date,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT,PCT_CHG,TURN
2018-08-07,0.9159999999999999,0.934,0.9129999999999999,0.934,34029112.0,31434223.0,2.076502732240439,5.710157398395813
2018-08-08,0.934,0.934,0.9229999999999999,0.924,16639900.0,15430914.0,-1.07066381156317,2.802084736629395
2018-08-09,0.92,0.9390000000000001,0.92,0.938,25240499.0,23581290.0,1.5151515151515045,4.168262872807742
2018-08-10,0.9359999999999999,0.938,0.9259999999999999,0.9329999999999999,23507500.0,21907570.0,-0.5330490405117158,3.8439840402917222
2018-08-13,0.9209999999999999,0.9259999999999999,0.9079999999999999,0.917,32306900.0,29553783.0,-1.714898177920687,5.2087740229588535
2018-08-14,0.914,0.9179999999999999,0.909,0.914,20389200.0,18597368.0,-0.3271537622682664,3.2636296699426963
2018-08-15,0.9129999999999999,0.9129999999999999,0.898,0.898,18145300.0,16411258.000000002,-1.7505470459518613,2.8792936588195763
2018-08-16,0.893,0.907,0.887,0.9,23362826.0,20962774.0,0.22271714922049016,3.68157097079446
2018-08-17,0.903,0.9079999999999999,0.892,0.894,17740400.0,15997300.0,-0.6666666666666672,2.7835064486773153
2018-08-20,0.897,0.9079999999999999,0.8959999999999999,0.907,26067831.0,23521762.0,1.4541387024608514,4.1427485538109465
2018-08-21,0.907,0.9179999999999999,0.9059999999999999,0.915,29985449.0,27377078.0,0.8820286659316435,4.867451626517759
2018-08-22,0.9109999999999999,0.9129999999999999,0.9059999999999999,0.909,12614226.0,11461537.0,-0.6557377049180333,2.0546349806169983
2018-08-23,0.9109999999999999,0.9159999999999999,0.905,0.9129999999999999,20879462.0,19049948.0,0.4400440044004405,3.4361566058850634
2018-08-24,0.909,0.946,0.9079999999999999,0.9329999999999999,44120709.0,40904495.0,2.1905805038335178,7.326100723963868
2018-08-27,0.935,0.943,0.929,0.943,43478800.0,40748339.0,1.071811361200418,7.427225530135415
2018-08-28,0.94,0.948,0.938,0.94,27067000.0,25529347.0,-0.3181336161187702,4.752431787056222
2018-08-29,0.9390000000000001,0.943,0.9359999999999999,0.937,39728671.0,37309084.0,-0.31914893617020124,6.737784241231937
2018-08-30,0.938,0.9440000000000001,0.9279999999999999,0.93,34953300.0,32759866.0,-0.7470651013874072,5.8387845783776555
2018-08-31,0.93,0.9420000000000001,0.9279999999999999,0.934,35536575.0,33205649.0,0.4301075268817208,6.054549868811122
2018-09-03,0.9329999999999999,0.94,0.93,0.9359999999999999,19493100.0,18225949.0,0.21413276231263395,3.3092998777672142
2018-09-04,0.935,0.95,0.93,0.945,36895800.0,34702355.0,0.9615384615384504,6.305465358717573
2018-09-05,0.9420000000000001,0.9420000000000001,0.924,0.925,35250500.0,33004568.0,-2.1164021164021065,5.8972964834208845
2018-09-06,0.922,0.929,0.919,0.9209999999999999,20150900.0,18628573.0,-0.4324324324324328,3.393321433382729
2018-09-07,0.9209999999999999,0.93,0.92,0.9259999999999999,30110900.0,27877412.0,0.5428881650380026,5.101467199783139
2018-09-10,0.924,0.927,0.9179999999999999,0.92,13233000.0,12197204.0,-0.6479481641468687,2.2312862312120405
2018-09-11,0.92,0.927,0.9109999999999999,0.914,20951600.0,19261312.0,-0.6521739130434788,3.5086579361623733
2018-09-12,0.912,0.919,0.907,0.915,18738270.0,17094364.0,0.10940919037199133,3.1666390644539826
2018-09-13,0.922,0.9259999999999999,0.9159999999999999,0.924,44868144.0,41287256.0,0.98360655737705,7.865532571348432
2018-09-14,0.927,0.9279999999999999,0.922,0.925,17851300.0,16517549.0,0.10822510822510832,3.1795561413508118
2018-09-17,0.9229999999999999,0.9229999999999999,0.917,0.9179999999999999,24743700.0,22741845.0,-0.7567567567567574,4.312702617910552
2018-09-18,0.9179999999999999,0.934,0.9159999999999999,0.932,24254300.0,22380591.0,1.5250544662309382,4.2720787684503465
2018-09-19,0.929,0.941,0.927,0.938,18819349.0,17612930.0,0.6437768240343233,3.3519786620119687
2018-09-20,0.938,0.945,0.935,0.94,11928400.0,11214119.0,0.21321961620469104,2.137169885691762
2018-09-21,0.94,0.978,0.937,0.978,63555685.0,61068388.0,4.0425531914893655,11.832238336374127
2018-09-25,0.9640000000000001,0.971,0.961,0.965,20359398.0,19642532.0,-1.3292433537832322,3.8009480247927714
2018-09-26,0.968,0.986,0.965,0.977,35006850.0,34199978.0,1.2435233160621773,6.651873893748558
2018-09-27,0.971,0.9790000000000001,0.9670000000000001,0.9740000000000001,15423594.0,15006040.0,-0.30706243602865946,2.9353673112058467
2018-09-28,0.975,0.997,0.975,0.988,81742000.0,80654365.0,1.4373716632443545,15.709352947699358
2018-10-08,0.968,0.9690000000000001,0.95,0.951,48022900.0,46132017.0,-3.744939271255064,8.866202643822465
2018-10-09,0.951,0.9590000000000001,0.946,0.9520000000000001,37603700.0,35788743.0,0.10515247108307056,6.677253333503799
2018-10-10,0.953,0.9620000000000001,0.948,0.956,35549800.0,33965305.0,0.4201680672268912,6.372759214111572
2018-10-11,0.935,0.94,0.9129999999999999,0.919,56740700.0,52691599.0,-3.8702928870292808,9.957303804576725
2018-10-12,0.9209999999999999,0.943,0.919,0.9390000000000001,59435900.0,55369381.0,2.1762785636561377,10.200208342986787
2018-10-15,0.941,0.941,0.9259999999999999,0.9279999999999999,45889100.0,42786101.0,-1.1714589989350266,7.5371361934169885
2018-10-16,0.929,0.945,0.929,0.934,46670900.0,43770670.0,0.6465517241379315,7.564209450816892
2018-10-17,0.941,0.945,0.925,0.94,68780700.0,64603928.0,0.6423982869378901,11.712536611947415
2018-10-18,0.935,0.938,0.922,0.922,25682600.0,23880168.0,-1.9148936170212665,4.407214195009781
2018-10-19,0.9179999999999999,0.9540000000000001,0.9159999999999999,0.9520000000000001,57591769.99999999,54168842.0,3.253796095444676,10.170911627578409
2018-10-22,0.96,0.9890000000000001,0.9590000000000001,0.978,217603539.0,213227381.0,2.7310924369747918,31.177972175258613
2018-10-23,0.977,0.977,0.953,0.956,63139801.0,61070665.0,-2.2494887525562395,8.969486177799244
2018-10-24,0.956,0.997,0.956,0.975,211952500.0,207129112.0,1.987447698744772,33.732135468058694
2018-10-25,0.955,0.985,0.9540000000000001,0.9840000000000001,131921800.0,128168468.0,0.923076923076924,19.065497008411132
2018-10-26,0.982,0.987,0.972,0.982,102384700.0,100134724.0,-0.2032520325203254,14.476655732141847
2018-10-29,0.985,0.992,0.955,0.9640000000000001,117188583.0,113826325.0,-1.8329938900203684,17.857580001219066
2018-10-30,0.9640000000000001,0.985,0.9640000000000001,0.977,60398625.0,58913211.0,1.3485477178423249,9.503512760801838
2018-10-31,0.98,0.9840000000000001,0.972,0.9790000000000001,44126200.0,43136698.0,0.20470829068577293,7.025965990313427
2018-11-01,0.983,1.01,0.97,0.9740000000000001,76082071.0,74390557.0,-0.5107252298263538,12.079627313631015
2018-11-02,0.988,0.997,0.975,0.995,91031413.0,89873529.0,2.1560574948665323,14.316716941368895
2018-11-05,0.986,0.988,0.976,0.981,52775323.0,51799281.0,-1.4070351758793982,8.488326792549941
2018-11-06,0.98,0.981,0.971,0.976,27939911.0,27240215.0,-0.5096839959225284,4.509055419275708
2018-11-07,0.976,0.985,0.97,0.971,50695600.0,49471943.0,-0.5122950819672136,8.110776910277743
2018-11-08,0.977,0.985,0.9740000000000001,0.9790000000000001,46447800.0,45418397.0,0.8238928939237907,7.731764157539035
2018-11-09,0.97,0.97,0.946,0.9490000000000001,70970282.0,67633399.0,-3.064351378958124,11.370891466658122
2018-11-12,0.946,0.9520000000000001,0.946,0.9520000000000001,42680840.0,40511958.0,0.3161222339304534,6.763571247464503
2018-11-13,0.943,0.961,0.94,0.956,70907400.0,67637192.0,0.4201680672268912,10.736387862637027
2018-11-14,0.9540000000000001,0.9540000000000001,0.941,0.943,65630300.0,62152224.0,-1.3598326359832649,10.230118153193876
2018-11-15,0.943,0.953,0.943,0.9520000000000001,75665500.0,71760956.0,0.9544008483563106,11.609767698775586
2018-11-16,0.951,0.9590000000000001,0.9470000000000001,0.9520000000000001,66383800.0,63200506.0,0.0,9.978924899284467
2018-11-19,0.9520000000000001,0.9670000000000001,0.951,0.9670000000000001,105730900.0,101527838.0,1.5756302521008416,16.527167286710228
2018-11-20,0.9590000000000001,0.963,0.9490000000000001,0.951,73020350.0,69695620.0,-1.6546018614270956,10.97654230052312
2018-11-21,0.9470000000000001,0.9520000000000001,0.945,0.95,33785204.0,32063810.0,-0.10515247108307056,5.092427951284216
2018-11-22,0.951,0.9540000000000001,0.9440000000000001,0.948,29404886.0,27828394.0,-0.2105263157894739,4.4910782906191775
2018-11-23,0.946,0.95,0.9359999999999999,0.937,55546400.0,52382249.0,-1.1603375527426054,8.220084647941514
2018-11-26,0.938,0.945,0.937,0.94,34079700.0,32085341.0,0.3201707577374484,5.088497028697703
2018-11-27,0.9420000000000001,0.943,0.9329999999999999,0.9359999999999999,35445300.0,33279734.0,-0.4255319148936056,5.215305161556119
2018-11-28,0.9359999999999999,0.9440000000000001,0.9359999999999999,0.9420000000000001,42445600.0,39942277.0,0.6410256410256298,6.1899082806954295
2018-11-29,0.945,0.946,0.938,0.9390000000000001,30070000.0,28351663.0,-0.3184713375796181,4.3565712292151915
2018-11-30,0.938,0.946,0.938,0.9440000000000001,25839200.0,24341504.0,0.5324813631522902,3.7294613474972578
2018-12-03,0.961,0.965,0.953,0.961,97912299.0,94056831.0,1.8008474576271205,15.5529909140007
2018-12-04,0.961,0.965,0.958,0.9640000000000001,29762899.0,28631808.0,0.3121748178980232,4.768625468644856
2018-12-05,0.955,0.9620000000000001,0.955,0.958,30729300.0,29475734.0,-0.6224066390041499,4.911658461735184
2018-12-06,0.956,0.956,0.9440000000000001,0.948,41474432.0,39313567.0,-1.0438413361169112,6.584915534103899
2018-12-07,0.9470000000000001,0.951,0.9440000000000001,0.945,26092000.0,24741313.0,-0.31645569620253194,4.1171458326758605
2018-12-10,0.9390000000000001,0.9420000000000001,0.934,0.938,23678200.0,22189224.0,-0.7407407407407415,3.7558213311338107
2018-12-11,0.938,0.94,0.935,0.937,19866400.0,18606673.0,-0.10660980810233367,3.15269622623544
2018-12-12,0.941,0.943,0.935,0.938,15613800.0,14642263.0,0.1067235859124749,2.476342490134312
2018-12-13,0.938,0.95,0.9359999999999999,0.946,49954300.0,47197757.0,0.8528784648187642,8.108937731316148
2018-12-14,0.9420000000000001,0.943,0.9329999999999999,0.935,34960300.0,32761292.0,-1.162790697674408,5.173631870245953
2018-12-17,0.9329999999999999,0.938,0.932,0.934,34202700.0,31984875.0,-0.1069518716577541,5.04505899819233
2018-12-18,0.93,0.937,0.925,0.9259999999999999,29863600.0,27804964.0,-0.8565310492505358,4.346072125040021
2018-12-19,0.927,0.9309999999999999,0.9159999999999999,0.9179999999999999,20836900.0,19243109.0,-0.8639308855291584,3.036386686873397
2018-12-20,0.9159999999999999,0.9179999999999999,0.893,0.902,35926200.0,32418514.0,-1.7429193899782152,5.165224142392961
2018-12-21,0.899,0.899,0.884,0.89,46697255.0,41508577.0,-1.330376940133039,6.621264384195433
2018-12-24,0.8859999999999999,0.8909999999999999,0.882,0.89,30223631.0,26785308.0,0.0,4.289838901978596
2018-12-25,0.884,0.8909999999999999,0.873,0.8859999999999999,37267700.0,32838866.0,-0.4494382022471914,5.220735739101199
2018-12-26,0.885,0.888,0.8809999999999999,0.884,26895631.0,23810296.0,-0.2257336343115126,3.7884371918753703
2018-12-27,0.8909999999999999,0.894,0.884,0.888,30052542.0,26686573.0,0.4524886877828058,4.281964835290094
2018-12-28,0.888,0.899,0.888,0.893,38604131.0,34500032.0,0.5630630630630635,5.5766975326476365
2019-01-02,0.893,0.895,0.8740000000000001,0.879,36183031.0,31791009.0,-1.5677491601343798,5.258855735131679
2019-01-03,0.875,0.888,0.875,0.885,32695600.0,28857100.0,0.6825938566552907,4.77698556484133
2019-01-04,0.878,0.905,0.877,0.905,48110900.0,43177993.0,2.2598870056497202,7.14511242462946
2019-01-07,0.907,0.909,0.899,0.902,37431700.0,33803098.0,-0.3314917127071826,5.5369061002307545
2019-01-08,0.902,0.902,0.8959999999999999,0.897,20818100.0,18693325.0,-0.5543237250554328,3.0807855092195218
2019-01-09,0.9,0.915,0.9,0.9059999999999999,46197740.0,42019283.0,1.003344481605352,6.9791431247545095
2019-01-10,0.9059999999999999,0.9079999999999999,0.9,0.903,15598400.0,14083619.0,-0.33112582781456984,2.3586052559954034
2019-01-11,0.902,0.914,0.902,0.912,20193000.0,18371189.0,0.996677740863788,3.0728611863529838
2019-01-14,0.9109999999999999,0.912,0.904,0.905,25582700.0,23193586.0,-0.7675438596491234,3.9709890723953807
2019-01-15,0.905,0.915,0.905,0.915,20106400.0,18334905.0,1.104972375690609,3.1473295347817922
2019-01-16,0.914,0.9159999999999999,0.912,0.9159999999999999,12877000.0,11769075.0,0.10928961748633888,2.026150989709538
2019-01-17,0.917,0.9209999999999999,0.91,0.9129999999999999,21687573.0,19848881.0,-0.32751091703056795,3.420537032363889
2019-01-18,0.914,0.93,0.914,0.9279999999999999,29123300.0,26896187.0,1.6429353778751383,4.6639068605470495
2019-01-21,0.927,0.934,0.927,0.93,19791100.0,18422235.0,0.21551724137931053,3.1878211704339336
2019-01-22,0.929,0.932,0.919,0.9209999999999999,18310500.0,16923636.0,-0.9677419354838716,2.991227496977816
2019-01-23,0.92,0.93,0.92,0.925,15503200.0,14353804.0,0.4343105320304021,2.5585907748338785
2019-01-24,0.9259999999999999,0.934,0.925,0.932,15364700.0,14299144.0,0.7567567567567574,2.549988382514024
2019-01-25,0.935,0.9520000000000001,0.934,0.9470000000000001,32020400.0,30292525.0,1.6094420600858264,5.359600964113551
2019-01-28,0.9520000000000001,0.958,0.9440000000000001,0.9470000000000001,22882900.0,21827556.0,0.0,3.8788520866528797
2019-01-29,0.9440000000000001,0.9570000000000001,0.943,0.9540000000000001,21520100.0,20458857.0,0.7391763463569173,3.6683656075276154
2019-01-30,0.951,0.9570000000000001,0.9470000000000001,0.95,15371100.0,14635117.0,-0.4192872117400423,2.6363714324917678
2019-01-31,0.9520000000000001,0.9690000000000001,0.9520000000000001,0.9670000000000001,32682000.0,31464677.0,1.789473684210528,5.708247458692843
2019-02-01,0.9690000000000001,0.971,0.9590000000000001,0.9690000000000001,29662500.0,28618165.0,0.20682523267838696,5.213642914894365
2019-02-11,0.965,0.97,0.96,0.9690000000000001,29989800.0,28940498.0,0.0,5.188376160645238
2019-02-12,0.9690000000000001,0.97,0.9620000000000001,0.9690000000000001,31939900.0,30880656.0,0.0,5.50649955175505
2019-02-13,0.968,0.986,0.9640000000000001,0.983,54899564.0,53465285.0,1.444788441692468,9.258873410463117
2019-02-14,0.978,0.981,0.973,0.976,36987832.0,36117939.0,-0.712105798575789,6.241197354211661
2019-02-15,0.973,0.9740000000000001,0.956,0.958,53637900.0,51691748.0,-1.844262295081969,9.161980732440556
2019-02-18,0.9620000000000001,0.978,0.9620000000000001,0.977,53381200.0,51867049.0,1.9832985386221316,9.289502993178338
2019-02-19,0.978,0.99,0.972,0.975,64645800.0,63254839.0,-0.20470829068577293,10.9259374438034
2019-02-20,0.978,0.982,0.972,0.9790000000000001,32954100.0,32197140.0,0.4102564102564106,5.594543664267284
2019-02-21,0.977,0.985,0.97,0.972,57373600.0,56074051.0,-0.7150153217568954,9.253716899513876
2019-02-22,0.97,0.987,0.963,0.985,131807200.0,128624701.0,1.337448559670783,18.700682835583727
2019-02-25,0.995,1.057,0.9890000000000001,1.0490000000000002,298380529.0,305334742.0,6.497461928934004,35.560014897090895
2019-02-26,1.048,1.055,1.025,1.0270000000000001,274889957.0,285427647.0,-2.0972354623450924,35.27667432370001
2019-02-27,1.028,1.064,1.025,1.042,251450068.00000003,262659610.0,1.4605647517040043,31.27691085454668
2019-02-28,1.0390000000000001,1.051,1.033,1.036,117628846.0,122462086.0,-0.5758157389635321,15.159530525495596
2019-03-01,1.042,1.071,1.03,1.07,168282901.0,177077517.0,3.2818532818532855,21.488227009219298
2019-03-04,1.0759999999999998,1.1059999999999999,1.071,1.0759999999999998,267939599.00000003,290435069.0,0.5607476635514024,31.778779206300264
2019-03-05,1.07,1.079,1.067,1.073,108151599.0,115798273.0,-0.27881040892194364,13.35963621315809
2019-03-06,1.072,1.084,1.062,1.079,113671729.0,122046513.0,0.5591798695246977,13.994844996552743
2019-03-07,1.0759999999999998,1.0759999999999998,1.057,1.061,210765964.0,224307162.0,-1.668211306765525,23.344774710912233
2019-03-08,1.04,1.046,1.0170000000000001,1.02,179260785.0,185216285.0,-3.864278982092359,19.71032621513585
2019-03-11,1.018,1.0270000000000001,1.011,1.025,107523121.0,109532041.0,0.4901960784313622,12.029347646111159
2019-03-12,1.031,1.042,1.023,1.028,154386081.0,159578607.0,0.2926829268292794,16.765787867599148
2019-03-13,1.026,1.038,1.0170000000000001,1.028,164605327.0,168887495.0,0.0,16.737739799003123
2019-03-14,1.026,1.04,1.024,1.0270000000000001,84012200.0,86630729.0,-0.09727626459145056,8.552252784168415
2019-03-15,1.03,1.042,1.0270000000000001,1.033,166434900.0,172111755.0,0.5842259006815975,15.6804707526329
2019-03-18,1.032,1.052,1.028,1.051,139880500.0,145473971.0,1.7424975798644742,12.717102751059148
2019-03-19,1.052,1.054,1.04,1.043,92962600.0,97204889.0,-0.7611798287345393,8.486325129628277
2019-03-20,1.04,1.051,1.038,1.044,83956557.0,87623186.0,0.09587727708534152,7.7362202830710265
2019-03-21,1.045,1.045,1.038,1.04,88535808.0,92201160.0,-0.3831417624521076,8.337961274768327
2019-03-22,1.0390000000000001,1.04,1.026,1.035,147475500.0,152073797.0,-0.4807692307692419,15.091367572585675
2019-03-25,1.021,1.028,1.0090000000000001,1.011,118892400.0,121248616.0,-2.3188405797101472,11.455754258845296
2019-03-26,1.014,1.016,1.003,1.006,57482000.0,57960703.0,-0.4945598417408401,5.483144781273251
2019-03-27,1.01,1.021,1.0070000000000001,1.015,71582167.0,72642990.0,0.8946322067594331,6.983427106271704
2019-03-28,1.013,1.014,1.003,1.008,74434995.0,74977190.0,-0.6896551724137828,7.0598663618946444
2019-03-29,1.01,1.04,1.008,1.0390000000000001,170713162.0,175785046.0,3.0753968253968167,17.237837154479703
2019-04-01,1.043,1.065,1.043,1.057,163076437.0,172383459.0,1.7324350336862384,16.584402551336446
2019-04-02,1.062,1.067,1.056,1.0590000000000002,108024192.0,114571405.0,0.1892147587511828,11.222826272154926
2019-04-03,1.048,1.07,1.045,1.069,130818995.0,138598496.0,0.944287063267234,13.116790161830465
2019-04-04,1.07,1.09,1.069,1.0859999999999999,181616200.0,196492239.0,1.5902712815715738,17.03652771002964
2019-04-08,1.1,1.1179999999999999,1.084,1.092,274006535.0,301987524.0,0.5524861878453042,23.344738613321518
2019-04-09,1.09,1.094,1.078,1.083,140754378.0,152804557.0,-0.8241758241758349,11.784131308395565
2019-04-10,1.079,1.084,1.0659999999999998,1.078,166306541.0,178800719.0,-0.4616805170821693,13.063732561427765
2019-04-11,1.078,1.088,1.0659999999999998,1.068,99989900.0,107618423.0,-0.9276437847866428,7.861377647468396
2019-04-12,1.067,1.073,1.065,1.072,52452400.0,56023357.0,0.3745318352059928,4.116141284302878
2019-04-15,1.1,1.1059999999999999,1.074,1.0759999999999998,183404814.0,200464293.0,0.3731343283582093,13.984994662355886
2019-04-16,1.068,1.12,1.068,1.1179999999999999,242092820.00000003,266825835.00000003,3.903345724907066,18.460075947050573
2019-04-17,1.1159999999999999,1.127,1.107,1.112,151500054.0,168892057.0,-0.5366726296958859,11.229679402032756
2019-04-18,1.112,1.112,1.099,1.103,144803332.0,159882997.0,-0.8093525179856221,10.630576299058834
2019-04-19,1.105,1.119,1.1,1.113,96269992.0,106819687.0,0.9066183136899374,6.931683419256357
2019-04-22,1.114,1.115,1.079,1.082,130935792.0,143240358.0,-2.7852650494159854,9.092989395153015
2019-04-23,1.079,1.091,1.074,1.083,78633734.0,85240379.0,0.0924214417744815,5.431913987657576
2019-04-24,1.0859999999999999,1.092,1.07,1.087,66307000.0,71828945.0,0.3693444136657437,4.589863218518108
2019-04-25,1.082,1.0859999999999999,1.072,1.074,73952900.0,79859583.0,-1.1959521619135145,5.046808249280032
2019-04-26,1.07,1.073,1.056,1.058,75735434.0,80498431.0,-1.489757914338921,5.071886233961052
2019-04-29,1.061,1.083,1.06,1.074,110578318.0,118530147.0,1.512287334593574,7.644860346782446
2019-04-30,1.072,1.081,1.064,1.079,62925018.00000001,67657531.0,0.4655493482309026,4.4116422451869814
2019-05-06,1.052,1.058,1.03,1.048,150462863.0,157224091.0,-2.87303058387395,10.690534800773039
2019-05-07,1.055,1.056,1.038,1.047,82325200.0,86043884.0,-0.09541984732825497,5.9456031892766354
2019-05-08,1.034,1.042,1.0290000000000001,1.031,57187600.0,59117028.0,-1.5281757402101257,4.162151233260993
2019-05-09,1.028,1.03,1.006,1.0090000000000001,61447300.0,62395715.0,-2.13385063045587,4.447417561738225
2019-05-10,1.0190000000000001,1.037,1.01,1.031,107815751.0,110639476.0,2.180376610505453,7.946677403187051
2019-05-13,1.02,1.023,1.015,1.016,47772243.0,48645712.0,-1.4548981571289916,3.502517926008476
2019-05-14,1.01,1.022,1.008,1.013,47917143.0,48714789.0,-0.2952755905511923,3.5380438442340916
2019-05-15,1.0170000000000001,1.034,1.0170000000000001,1.03,67114500.0,68688538.0,1.678183613030615,4.9831086097828985
2019-05-16,1.025,1.031,1.025,1.03,34366700.0,35322681.0,0.0,2.5420284923887158
2019-05-17,1.03,1.031,1.014,1.0170000000000001,60227068.00000001,61530010.0,-1.2621359223301092,4.438120320697991
2019-05-20,1.013,1.024,1.012,1.018,68048857.0,69165418.0,0.09832841691249873,4.934473514375839
2019-05-21,1.018,1.033,1.016,1.026,45531600.0,46738264.0,0.7858546168958749,3.3185329873764613
2019-05-22,1.0270000000000001,1.0270000000000001,1.0190000000000001,1.022,32514100.0,33244234.0,-0.3898635477582849,2.3754767158116223
2019-05-23,1.022,1.023,1.01,1.016,45824472.0,46530118.0,-0.5870841487279849,3.3820296101672405
2019-05-24,1.0170000000000001,1.0270000000000001,1.0170000000000001,1.023,43401130.0,44389460.0,0.6889763779527456,3.2146663481711513
2019-05-27,1.021,1.0270000000000001,1.0070000000000001,1.026,90278271.0,91679888.0,0.2932551319648205,6.6776832551740455
2019-05-28,1.021,1.032,1.02,1.026,94869000.0,97574554.0,0.0,7.243899086771938
2019-05-29,1.024,1.031,1.0190000000000001,1.023,41244600.0,42246612.0,-0.2923976608187245,3.1630749881129505
2019-05-30,1.021,1.023,1.014,1.022,35018492.0,35666243.0,-0.0977517106549257,2.6930258240152574
2019-05-31,1.02,1.0270000000000001,1.0170000000000001,1.0190000000000001,51667700.0,52749172.0,-0.2935420743640033,4.020707526613958
2019-06-03,1.018,1.0270000000000001,1.014,1.021,50618500.0,51613713.0,0.19627085377821413,3.974317703589712
2019-06-04,1.02,1.023,1.016,1.021,26887792.0,27405175.0,0.0,2.119585665410629
2019-06-05,1.025,1.032,1.024,1.0270000000000001,51245100.0,52660376.0,0.5876591576885413,4.080218800261159
2019-06-06,1.025,1.0290000000000001,1.021,1.025,25276600.0,25921075.0,-0.1947419668938658,2.0236821879203233
2019-06-10,1.0270000000000001,1.044,1.0270000000000001,1.04,72142700.0,74884547.0,1.4634146341463536,5.818133283009251
2019-06-11,1.046,1.053,1.0390000000000001,1.053,69780320.0,73120640.0,1.2499999999999905,5.5560233769129095
2019-06-12,1.05,1.053,1.044,1.05,40855800.0,42838004.0,-0.28490028490027464,3.2537829314134625
2019-06-13,1.0490000000000002,1.052,1.041,1.047,41575000.0,43538394.0,-0.2857142857142965,3.33175727657392
2019-06-14,1.047,1.052,1.043,1.044,26383800.0,27643668.0,-0.28653295128938794,2.1348880113930604
2019-06-17,1.045,1.057,1.044,1.051,34961500.0,36798777.0,0.6704980842911777,2.8539068112061647
2019-06-18,1.053,1.056,1.048,1.055,33411111.0,35157488.0,0.3805899143672696,2.7509271823077053
2019-06-19,1.07,1.0759999999999998,1.0659999999999998,1.069,130028511.0,139287520.0,1.32701421800948,10.230892961115396
2019-06-20,1.07,1.102,1.068,1.0959999999999999,180988100.0,196203421.0,2.5257249766136707,13.298835893258142
2019-06-21,1.097,1.097,1.084,1.089,126424300.0,137695876.0,-0.6386861313868721,9.260903643582344
2019-06-24,1.0859999999999999,1.088,1.081,1.0859999999999999,98137900.0,106321199.0,-0.2754820936639019,7.358650010497586
2019-06-25,1.085,1.085,1.052,1.064,146147169.0,155535742.0,-2.025782688766116,10.34640923442876
2019-06-26,1.058,1.065,1.056,1.06,93378869.0,99097393.0,-0.3759398496240605,6.4397443518799475
2019-06-27,1.061,1.074,1.061,1.072,90760080.0,97157903.0,1.132075471698114,6.369843631565648
2019-06-28,1.07,1.07,1.06,1.067,59536500.0,63362776.0,-0.4664179104477719,4.183754497413987
2019-07-01,1.082,1.085,1.077,1.082,114688000.0,123977340.0,1.4058106841612117,8.209944593182241
2019-07-02,1.079,1.083,1.074,1.078,69576900.0,75000176.0,-0.369685767097967,5.008631239471903
2019-07-03,1.078,1.078,1.072,1.077,52734531.00000001,56721130.0,-0.09276437847867457,3.8342905027120575
2019-07-04,1.078,1.083,1.074,1.077,49728400.0,53638461.0,0.0,3.6149283242708847
2019-07-05,1.077,1.078,1.071,1.078,45556831.0,48956123.0,0.09285051067781913,3.3232785007732484
2019-07-08,1.075,1.0759999999999998,1.053,1.057,70379300.0,74530290.0,-1.94805194805196,5.066393596037837
2019-07-09,1.056,1.0590000000000002,1.05,1.052,52053000.0,54832628.0,-0.4730368968779464,3.7383750776718463
2019-07-10,1.054,1.057,1.045,1.0490000000000002,46019100.0,48329515.0,-0.2851711026616078,3.294986539122465
2019-07-11,1.05,1.058,1.0490000000000002,1.053,56112122.0,59155026.0,0.38131553860819867,4.0595064532932055
2019-07-12,1.054,1.071,1.053,1.067,61505622.0,65402939.0,1.3295346628679974,4.483766748800793
2019-07-15,1.063,1.071,1.051,1.068,64217300.0,68203392.0,0.0937207122774238,4.6268066342925485
2019-07-16,1.0659999999999998,1.067,1.062,1.062,47115700.0,50122157.0,-0.5617977528089892,3.393937796091732
2019-07-17,1.061,1.064,1.058,1.0590000000000002,51246700.0,54378617.0,-0.2824858757062254,3.6859113598112683
2019-07-18,1.057,1.061,1.056,1.06,41256900.0,43679007.0,0.0944287063267339,2.980257740150541
2019-07-19,1.061,1.075,1.06,1.074,61036599.0,65288746.0,1.3207547169811331,4.443743829812019
2019-07-22,1.072,1.077,1.064,1.071,60928200.0,65347162.0,-0.279329608938558,4.458293637030175
2019-07-23,1.071,1.073,1.067,1.071,46975100.0,50273621.0,0.0,3.460820428190431
2019-07-24,1.073,1.085,1.073,1.077,74471601.0,80359034.0,0.5602240896358549,5.413410518509548
2019-07-25,1.078,1.095,1.077,1.094,71119100.0,77375438.0,1.57845868152276,5.250036910175396
2019-07-26,1.09,1.0959999999999999,1.088,1.092,56751800.0,61961728.0,-0.18281535648994526,4.214177066752527
2019-07-29,1.091,1.093,1.087,1.093,42745800.0,46598412.0,0.09157509157508148,3.1994401365228584
2019-07-30,1.092,1.104,1.09,1.0979999999999999,50275100.0,55204261.0,0.4574565416285559,3.7512012773831547
2019-07-31,1.094,1.094,1.0859999999999999,1.087,47229800.0,51450700.0,-1.0018214936247831,3.5129719437089046
2019-08-01,1.084,1.087,1.074,1.081,48331300.0,52213191.0,-0.5519779208831651,3.622297674109752
2019-08-02,1.068,1.071,1.063,1.068,55850500.0,59543521.0,-1.2025901942645607,4.164404909256304
2019-08-05,1.067,1.067,1.046,1.047,86491000.0,91252712.0,-1.9662921348314728,6.260024318925336
2019-08-06,1.035,1.041,1.0290000000000001,1.037,112263300.0,116107719.0,-0.9551098376313284,8.243501439229279
