date,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT,PCT_CHG,TURN
2020-10-19,1.25,1.2590000000000001,1.2309999999999999,1.2329999999999999,250669900.0,312144863.0,-0.1619433198380568,1.49984367023925
2020-10-20,1.229,1.25,1.222,1.249,206358500.0,254774037.0,1.2976480129764811,1.2350090012498305
2020-10-21,1.245,1.247,1.213,1.222,271609100.0,332297067.0,-2.161729383506816,1.6191236417305837
2020-10-22,1.2109999999999999,1.22,1.206,1.217,190873500.0,231596163.0,-0.4091653027823153,1.1331120440382894
2020-10-23,1.218,1.227,1.195,1.197,288395846.0,348371545.0,-1.643385373870174,1.7041581200241551
2020-10-26,1.1909999999999998,1.213,1.182,1.206,237177173.0,284690057.0,0.7518796992481117,1.4026625594425854
2020-10-27,1.202,1.214,1.199,1.214,204199530.0,246647702.0,0.663349917081261,1.2109274774042458
2020-10-28,1.212,1.236,1.199,1.2309999999999999,334331428.0,408510511.0,1.4003294892916085,1.9956429355016363
2020-10-29,1.213,1.2229999999999999,1.208,1.22,223999825.0,272473528.0,-0.893582453290018,1.336110407183842
2020-10-30,1.222,1.228,1.19,1.194,338034848.0,407618105.0,-2.1311475409836085,2.0053003166001253
2020-11-02,1.1909999999999998,1.209,1.185,1.203,277992450.0,332572872.0,0.7537688442211156,1.6415194895727765
2020-11-03,1.206,1.227,1.2009999999999998,1.222,284756895.0,346759265.0,1.5793848711554366,1.6916517330158791
2020-11-04,1.222,1.229,1.215,1.222,223817170.00000003,273563066.0,0.0,1.334384164710232
2020-11-05,1.24,1.273,1.23,1.272,690177206.0,866230708.0,4.091653027823244,4.151424735483045
2020-11-06,1.272,1.28,1.261,1.275,525490801.0,667519778.0,0.2358490566037651,3.1703688042073552
2020-11-09,1.295,1.348,1.295,1.3230000000000002,892496731.0,1181639171.0,3.7647058823529447,5.465692859332423
2020-11-10,1.324,1.324,1.284,1.2930000000000001,657392552.0,851367553.0,-2.267573696145127,3.957557287780735
2020-11-11,1.2830000000000001,1.29,1.249,1.254,436619178.0,551391300.0,-3.0162412993039385,2.6149451204563245
2020-11-12,1.26,1.266,1.251,1.2590000000000001,225921217.0,284196736.0,0.3987240829346007,1.347571094028038
2020-11-13,1.251,1.26,1.239,1.256,257510103.0,321943242.0,-0.23828435266083334,1.5312425170891109
2020-11-16,1.256,1.258,1.226,1.2329999999999999,444557329.0,548100898.0,-1.8312101910827951,2.603851375632916
2020-11-17,1.23,1.238,1.2,1.237,526768804.0,639857663.0,0.3244120032441203,3.043311105967372
2020-11-18,1.228,1.239,1.224,1.2309999999999999,256714250.0,316418867.0,-0.4850444624090545,1.4836342467233483
2020-11-19,1.2229999999999999,1.245,1.218,1.239,254407079.0,314614877.0,0.6498781478472792,1.4728539923291568
2020-11-20,1.2409999999999999,1.248,1.23,1.235,252108906.0,311537456.0,-0.3228410008071028,1.451816363407953
2020-11-23,1.236,1.238,1.22,1.23,444487382.0,546097062.0,-0.40485829959515096,2.5423876935561966
2020-11-24,1.228,1.234,1.219,1.229,368348005.0,452145437.0,-0.08130081300812113,2.0951400365683117
2020-11-25,1.23,1.2329999999999999,1.213,1.216,386937072.0,472939186.0,-1.0577705451586756,2.1931393170071294
2020-11-26,1.216,1.2209999999999999,1.202,1.2109999999999999,315211997.0,381249358.0,-0.411184210526307,1.7763357577346066
2020-11-27,1.212,1.218,1.2009999999999998,1.217,279636676.0,338379436.0,0.4954582989265074,1.5717812339376918
2020-11-30,1.217,1.2329999999999999,1.208,1.2209999999999999,394095386.0,482395287.0,0.3286770747740348,2.2176234704176623
2020-12-01,1.22,1.239,1.219,1.237,401930176.0,494761020.0,1.3104013104013117,2.2727091840215383
2020-12-02,1.237,1.248,1.23,1.242,377199602.0,467203511.0,0.4042037186742032,2.1355270291795563
2020-12-03,1.235,1.2429999999999999,1.229,1.232,276168830.0,340827285.0,-0.8051529790660233,1.5630072971871718
2020-12-04,1.23,1.2409999999999999,1.226,1.24,292721300.0,361486577.0,0.6493506493506499,1.663844485116397
2020-12-07,1.2429999999999999,1.251,1.236,1.237,311777700.0,387425760.0,-0.24193548387095895,1.7837203395592849
2020-12-08,1.236,1.2409999999999999,1.2309999999999999,1.234,181902900.0,224742762.0,-0.24252223120453625,1.0422402226863432
2020-12-09,1.238,1.247,1.218,1.22,319203587.0,393980398.0,-1.1345218800648311,1.8394648012828396
2020-12-10,1.214,1.2229999999999999,1.204,1.2109999999999999,218909719.0,265458774.0,-0.7377049180327785,1.2606326257797371
2020-12-11,1.212,1.214,1.18,1.189,480021577.0,572942849.0,-1.8166804293971937,2.72815975112572
2020-12-14,1.189,1.1909999999999998,1.175,1.1840000000000002,312006129.0,368463337.0,-0.42052144659378604,1.7474373117078772
2020-12-15,1.183,1.19,1.179,1.188,227930000.0,270217472.0,0.33783783783783816,1.2697294314263243
2020-12-16,1.193,1.199,1.178,1.182,266427119.0,315664802.0,-0.5050505050505055,1.4906624399721853
2020-12-17,1.181,1.186,1.1640000000000001,1.186,338119897.0,397694016.0,0.33840947546531336,1.8854547786955704
2020-12-18,1.188,1.19,1.17,1.172,302651700.0,356153604.0,-1.1804384485666115,1.6786873930841186
2020-12-21,1.168,1.185,1.162,1.1840000000000002,484940417.0,569461856.0,1.0238907849829362,2.7093053306098023
2020-12-22,1.179,1.182,1.161,1.162,336346337.0,393917478.0,-1.8581081081081101,1.884602712204528
2020-12-23,1.165,1.182,1.161,1.181,430063396.0,503824237.0,1.6351118760757428,2.431238230548997
2020-12-24,1.181,1.186,1.169,1.17,220622671.0,259549164.0,-0.9314140558848536,1.2504778916433952
2020-12-25,1.168,1.176,1.161,1.167,266039886.0,310791197.0,-0.2564102564102472,1.5038090322243682
2020-12-28,1.167,1.167,1.145,1.147,377285786.0,434857596.0,-1.7137960582690674,2.135289622087322
2020-12-29,1.149,1.187,1.149,1.178,580635740.0,681835517.0,2.7027027027026946,3.3022435190990698
2020-12-30,1.173,1.18,1.161,1.18,413401301.0,484162438.0,0.16977928692699507,2.3543464221920427
2020-12-31,1.18,1.193,1.1740000000000002,1.189,529396634.0,627395929.0,0.7627118644067897,3.0016135318654977
2021-01-04,1.187,1.207,1.181,1.206,550990070.0,658094030.0,1.4297729184188313,3.129013155920201
2021-01-05,1.2009999999999998,1.25,1.194,1.245,901491289.0,1105403736.0,3.2338308457711564,5.2506709318563205
2021-01-06,1.247,1.251,1.22,1.226,489402612.0,603141969.0,-1.5261044176706928,2.8702166787964045
2021-01-07,1.22,1.226,1.207,1.22,418765865.0,509311884.0,-0.4893964110929858,2.4640434076508724
2021-01-08,1.224,1.246,1.224,1.24,544621793.0,673238841.0,1.6393442622950831,3.2385061225147536
2021-01-11,1.249,1.275,1.2429999999999999,1.26,643858243.0,812694202.0,1.6129032258064528,3.9137776552325465
2021-01-12,1.258,1.273,1.2409999999999999,1.272,420169321.0,529856888.00000006,0.9523809523809532,2.5762925761210704
2021-01-13,1.274,1.304,1.273,1.2930000000000001,665440795.0,857990145.0,1.6509433962264075,4.181725196494944
2021-01-14,1.294,1.3159999999999998,1.273,1.2919999999999998,554766230.0,721446623.0,-0.07733952049496441,3.5550387362926346
2021-01-15,1.287,1.29,1.247,1.261,435378592.0,551977455.0,-2.3993808049535708,2.8058044082231124
2021-01-18,1.258,1.3159999999999998,1.256,1.307,598800100.0,776928875.0,3.647898493259322,3.950111446491584
2021-01-19,1.3090000000000002,1.3090000000000002,1.275,1.28,375815244.0,485033834.0,-2.065799540933429,2.480453731695557
2021-01-20,1.2819999999999998,1.2890000000000001,1.2690000000000001,1.2830000000000001,251544464.0,321695406.0,0.23437499999999156,1.6593662334859165
2021-01-21,1.286,1.2919999999999998,1.271,1.2819999999999998,316471852.0,405772312.0,-0.07794232268120732,2.089051561157044
2021-01-22,1.28,1.2830000000000001,1.2409999999999999,1.255,438097894.00000006,550137592.0,-2.1060842433697453,2.8725718070179815
2021-01-25,1.235,1.248,1.213,1.2329999999999999,537278173.0,661350862.0,-1.7529880478087492,3.520580311922458
2021-01-26,1.229,1.238,1.2,1.2009999999999998,549269160.0,666585548.0,-2.5952960259529623,3.542513598053437
2021-01-27,1.2009999999999998,1.213,1.192,1.206,328583500.0,394984953.0,0.4163197335553617,2.10805194061988
2021-01-28,1.193,1.197,1.156,1.162,726019500.0,852167692.0,-3.648424543946936,4.511940894416054
2021-01-29,1.169,1.172,1.137,1.15,568655200.0,655517249.0,-1.0327022375215156,3.4324431024112685
2021-02-01,1.1520000000000001,1.16,1.143,1.155,312546861.0,360102328.0,0.4347826086956623,1.8669469096312457
2021-02-02,1.156,1.166,1.145,1.165,326193700.0,377518251.0,0.8658008658008665,1.9528968584425068
2021-02-03,1.163,1.166,1.133,1.1340000000000001,476461770.0,547981121.0,-2.6609442060085957,2.810475106615655
2021-02-04,1.128,1.131,1.09,1.1179999999999999,486766776.0,538847842.0,-1.4109347442680595,2.834147508640213
2021-02-05,1.1179999999999999,1.126,1.099,1.101,271607738.0,302403027.0,-1.52057245080502,1.5698899637325867
2021-02-08,1.101,1.114,1.0959999999999999,1.103,320241900.0,353606107.0,0.1816530426884652,1.8317259352956259
2021-02-09,1.103,1.128,1.095,1.127,330742942.0,369750338.0,2.1758839528558496,1.8896283357401016
2021-02-10,1.127,1.1520000000000001,1.12,1.15,343756748.0,391929335.0,2.0408163265306043,1.96915506174476
2021-02-18,1.1640000000000001,1.169,1.151,1.1520000000000001,548099966.0,634670061.0,0.17391304347826106,3.0946747566359423
2021-02-19,1.15,1.1640000000000001,1.135,1.162,295147250.0,339143655.0,0.8680555555555565,1.6636385232377633
2021-02-22,1.163,1.1640000000000001,1.1320000000000001,1.135,368508223.0,424280406.0,-2.3235800344234008,2.0673593652669555
2021-02-23,1.13,1.143,1.124,1.1320000000000001,228779635.0,259544531.0,-0.2643171806167501,1.2824640199122506
2021-02-24,1.133,1.153,1.122,1.135,310003747.0,353484586.0,0.2650176678445331,1.7373903317134043
2021-02-25,1.138,1.1440000000000001,1.123,1.129,200043847.0,226351003.0,-0.5286343612334807,1.1178713677458123
2021-02-26,1.113,1.129,1.109,1.1179999999999999,290434800.0,324726369.0,-0.9743135518157572,1.6119980894783188
2021-03-01,1.126,1.147,1.122,1.146,268288500.0,304573179.0,2.5044722719141146,1.4955542424067336
2021-03-02,1.15,1.162,1.1420000000000001,1.1520000000000001,328045300.0,378248440.0,0.5235602094240842,1.838296670029594
2021-03-03,1.148,1.159,1.1420000000000001,1.158,468058136.00000006,536714415.00000006,0.5208333333333338,2.659259783006924
2021-03-04,1.148,1.151,1.113,1.1179999999999999,421694296.0,475636818.0,-3.4542314335060285,2.3686607508138278
2021-03-05,1.1079999999999999,1.1340000000000001,1.105,1.128,269816618.0,302241217.0,0.8944543828264567,1.5133522988034962
2021-03-08,1.1340000000000001,1.141,1.0959999999999999,1.0979999999999999,365252705.0,408189216.0,-2.659574468085089,2.043363945710194
2021-03-09,1.097,1.0979999999999999,1.044,1.0590000000000002,360596324.0,386454919.0,-3.551912568306024,2.01460944182654
2021-03-10,1.072,1.077,1.047,1.0490000000000002,221079588.0,233775613.0,-0.944287063267234,1.2358362203152164
2021-03-11,1.052,1.063,1.031,1.0590000000000002,332573600.0,348388246.0,0.9532888465204966,1.849576403093064
2021-03-12,1.0590000000000002,1.0590000000000002,1.033,1.0390000000000001,285445935.0,297040362.0,-1.888574126534468,1.5820254465031818
2021-03-15,1.034,1.034,0.991,0.997,521913735.0,525535740.0,-4.0423484119345465,2.8480861340300034
2021-03-16,1.0,1.008,0.981,0.996,349330100.0,347593953.0,-0.10030090270812446,1.9000750527527266
2021-03-17,0.993,1.01,0.986,1.008,265463165.0,266061445.0,1.204819277108435,1.444849372874215
2021-03-18,1.008,1.01,0.997,1.004,251329952.0,251900354.0,-0.3968253968253971,1.3706114038893402
2021-03-19,0.9940000000000001,0.997,0.9790000000000001,0.982,329101900.0,324595294.0,-2.1912350597609582,1.7792111220218492
2021-03-22,0.981,0.9940000000000001,0.978,0.9940000000000001,224930700.0,222071048.0,1.2219959266802456,1.2153772489684145
2021-03-23,0.9940000000000001,1.0,0.982,0.988,220769200.0,218533047.0,-0.6036217303822944,1.1895489259064915
2021-03-24,0.9840000000000001,0.9840000000000001,0.965,0.9670000000000001,363413244.0,352882660.0,-2.125506072874496,1.936854006582132
2021-03-25,0.96,0.978,0.96,0.973,191301796.0,185877182.0,0.6204756980351609,1.0196743111939492
2021-03-26,0.98,0.997,0.977,0.995,298755457.0,295182319.0,2.261048304213774,1.6021577708045638
2021-03-29,0.997,1.001,0.988,0.991,225607400.0,224176422.0,-0.4020100502512567,1.2093624850533249
2021-03-30,0.991,0.996,0.988,0.9940000000000001,139473706.0,138451541.0,0.3027245206861759,0.7481263398243696
2021-03-31,0.993,0.996,0.9840000000000001,0.995,151451600.0,149897460.0,0.10060362173038237,0.813596792272149
2021-04-01,0.996,1.013,0.996,1.011,284469228.0,286405324.0,1.6080402010050157,1.5370842119053052
2021-04-02,1.012,1.033,1.012,1.0290000000000001,332907475.0,341890282.0,1.780415430267064,1.8154890734034177
2021-04-06,1.032,1.038,1.025,1.028,208997216.0,215200289.0,-0.09718172983478036,1.1467568201458338
2021-04-07,1.028,1.0290000000000001,1.013,1.025,145345800.0,148211060.0,-0.2918287937743301,0.7982932562702227
2021-04-08,1.02,1.033,1.0170000000000001,1.025,152111500.0,156478399.0,0.0,0.836831857678261
2021-04-09,1.024,1.031,1.0170000000000001,1.02,124686922.0,127445075.0,-0.4878048780487702,0.6867884965567604
2021-04-12,1.02,1.032,1.003,1.005,184179200.0,187194421.0,-1.4705882352941295,1.015484944548784
2021-04-13,1.005,1.021,1.002,1.0090000000000001,159575367.0,161500869.0,0.3980099502487566,0.881093056436731
2021-04-14,1.0090000000000001,1.021,1.008,1.02,122329164.0,124401701.0,1.0901883052527377,0.6763349406234624
2021-04-15,1.02,1.021,1.004,1.011,137904300.0,139100701.0,-0.8823529411764822,0.7614365767541545
2021-04-16,1.01,1.0170000000000001,1.0,1.012,166024100.0,167525510.0,0.0989119683481812,0.9168008834910532
2021-04-19,1.0090000000000001,1.0490000000000002,1.008,1.048,360989148.0,374670826.0,3.5573122529644303,2.017931498221945
2021-04-20,1.046,1.056,1.04,1.041,181129500.0,189836103.0,-0.6679389312977211,1.0169490954459022
2021-04-21,1.034,1.042,1.028,1.037,155001900.0,160337992.0,-0.38424591738712816,0.870158333472978
2021-04-22,1.04,1.064,1.0390000000000001,1.057,276037307.0,290513710.0,1.928640308582451,1.5624397845064109
2021-04-23,1.054,1.06,1.05,1.054,125436505.0,132261563.0,-0.2838221381267637,0.7102430127599584
2021-04-26,1.053,1.072,1.047,1.048,237710290.0,252057365.0,-0.5692599620493364,1.3520810182839569
2021-04-27,1.045,1.055,1.034,1.048,164469693.0,171584526.0,0.0,0.938482454433773
2021-04-28,1.044,1.047,1.034,1.045,127498305.0,132792449.0,-0.2862595419847437,0.7277687452389378
2021-04-29,1.046,1.057,1.044,1.048,132416600.0,139099100.0,0.28708133971292954,0.7566200886534442
2021-04-30,1.047,1.05,1.03,1.036,133544200.0,138620520.0,-1.1450381679389323,0.7623661459107727
2021-05-06,1.031,1.035,1.0170000000000001,1.021,158496329.0,162528830.0,-1.44787644787646,0.9032638642745368
2021-05-07,1.021,1.024,0.99,0.991,323975700.0,325082832.0,-2.9382957884426952,1.83191656848827
2021-05-10,0.991,0.991,0.971,0.977,247592104.0,242371457.0,-1.4127144298688206,1.3886990450454548
2021-05-11,0.97,0.9790000000000001,0.9620000000000001,0.976,253299300.0,245763396.0,-0.10235414534288648,1.409640683377661
2021-05-12,0.975,0.9840000000000001,0.97,0.982,177374700.0,173095710.0,0.6147540983606563,0.9841537249886166
2021-05-13,0.973,0.9890000000000001,0.971,0.981,168874753.0,165594284.0,-0.10183299389002047,0.9356424848185378
2021-05-14,0.9840000000000001,0.998,0.973,0.998,247540925.0,244013656.0,1.7329255861365969,1.3686072179137263
2021-05-17,0.998,1.023,0.997,1.015,308876930.0,313484225.0,1.7034068136272449,1.721043913104806
2021-05-18,1.013,1.016,1.006,1.015,161432884.0,163282001.0,0.0,0.9006989177104355
2021-05-19,1.011,1.031,1.01,1.024,240390400.0,246474002.0,0.8866995073891745,1.3498201772877678
2021-05-20,1.024,1.037,1.021,1.034,230077415.0,237526469.0,0.9765625000000008,1.3027377986784887
2021-05-21,1.033,1.04,1.021,1.022,152603501.0,156637503.0,-1.160541586073502,0.8670127100522335
2021-05-24,1.022,1.043,1.018,1.041,238543052.0,245855145.0,1.8590998043052749,1.361308677187446
2021-05-25,1.0390000000000001,1.067,1.037,1.064,340869693.0,360243278.0,2.209414024975997,1.9636404626204451
2021-05-26,1.065,1.07,1.053,1.054,210694113.0,223250017.0,-0.9398496240601512,1.2206319266967742
2021-05-27,1.053,1.088,1.052,1.081,373954820.0,402659542.0,2.561669829222003,2.193660569851057
2021-05-28,1.08,1.087,1.071,1.079,222002166.0,240006969.0,-0.1850138760407032,1.3118316338434723
2021-05-31,1.0859999999999999,1.091,1.0759999999999998,1.088,199768600.0,217061485.0,0.8341056533827728,1.1845110501626483
2021-06-01,1.087,1.105,1.08,1.0979999999999999,291112283.0,319480270.0,0.9191176470588244,1.7370433386557254
2021-06-02,1.0959999999999999,1.1,1.072,1.078,329476052.0,357262454.0,-1.8214936247723148,1.9837118017786488
2021-06-03,1.077,1.101,1.074,1.084,280553486.0,305800080.0,0.5565862708719855,1.7031039845430134
2021-06-04,1.08,1.099,1.078,1.091,184257777.0,200739374.0,0.6457564575645659,1.1211257014231488
2021-06-07,1.0979999999999999,1.11,1.0979999999999999,1.107,227380232.0,251377460.0,1.4665444546287822,1.3894242605828382
2021-06-08,1.107,1.1159999999999999,1.1,1.104,196323700.0,217525776.0,-0.2710027100270905,1.2034749930707396
2021-06-09,1.105,1.112,1.097,1.107,178879680.0,197640694.0,0.2717391304347728,1.1003194087544137
2021-06-10,1.105,1.117,1.105,1.115,212401376.0,236412475.0,0.7226738934056014,1.3123291754990098
2021-06-11,1.119,1.119,1.0979999999999999,1.101,174105787.0,192239016.0,-1.2556053811659205,1.0755856565381188
2021-06-15,1.102,1.119,1.102,1.1079999999999999,311266300.0,345293994.0,0.6357856494096383,1.939708177851924
2021-06-16,1.107,1.111,1.075,1.077,253729219.0,277096546.0,-2.7978339350180628,1.5880836900711792
2021-06-17,1.077,1.124,1.077,1.119,413917996.0,457812818.0,3.8997214484679694,2.632217443122744
2021-06-18,1.122,1.14,1.121,1.135,303825843.0,343579710.0,1.4298480786416456,1.9585154477980933
2021-06-21,1.1320000000000001,1.1520000000000001,1.121,1.149,282409757.0,323128414.0,1.2334801762114551,1.842796050144898
2021-06-22,1.149,1.1540000000000001,1.135,1.145,185547500.0,211793375.0,-0.3481288076588341,1.2178973793258625
2021-06-23,1.1440000000000001,1.1840000000000002,1.138,1.1740000000000002,428412163.0,500589807.0,2.5327510917030494,2.858926957858084
2021-06-24,1.178,1.193,1.171,1.1740000000000002,253435957.0,299313970.0,0.0,1.7173868712474971
2021-06-25,1.171,1.185,1.158,1.177,240120500.0,281646331.0,0.2555366269165344,1.640495841090038
2021-06-28,1.177,1.207,1.177,1.197,325180914.0,389517504.0,1.6992353440951586,2.255527286979319
2021-06-29,1.196,1.2009999999999998,1.181,1.183,184939000.0,219893076.0,-1.1695906432748548,1.2883184778951071
2021-06-30,1.1840000000000002,1.206,1.181,1.204,290608323.0,348425927.0,1.7751479289940748,2.05158431108187
2021-07-01,1.205,1.212,1.187,1.188,281115200.0,337951992.0,-1.328903654485051,2.01212384006277
2021-07-02,1.18,1.185,1.156,1.158,312797064.0,365667867.0,-2.525252525252528,2.2645009253374804
2021-07-05,1.162,1.186,1.162,1.1840000000000002,253872301.0,298769378.0,2.2452504317789312,1.853208493701597
2021-07-06,1.19,1.1909999999999998,1.1540000000000001,1.1740000000000002,233002067.0,274090452.0,-0.8445945945945953,1.7080924929011243
2021-07-07,1.165,1.188,1.1520000000000001,1.182,203817808.0,238876437.0,0.6814310051107332,1.500307547216269
2021-07-08,1.185,1.209,1.182,1.198,331703486.0,397444894.0,1.3536379018612534,2.4704088312352024
2021-07-09,1.193,1.194,1.165,1.181,225955039.0,266080373.00000003,-1.4190317195325464,1.6893748170336471
2021-07-12,1.188,1.211,1.18,1.208,371499882.0,445401744.0,2.2861981371718807,2.8052402054705072
2021-07-13,1.206,1.206,1.175,1.182,298158494.0,353255435.0,-2.152317880794704,2.249392328677894
2021-07-14,1.181,1.187,1.167,1.168,166579200.0,195770729.0,-1.1844331641285966,1.2569104279510817
2021-07-15,1.166,1.172,1.145,1.163,212540020.00000003,245631672.0,-0.4280821917808128,1.6083156890181844
2021-07-16,1.163,1.171,1.153,1.155,141021400.0,163759510.0,-0.6878761822871889,1.0677721554938555
2021-07-19,1.15,1.18,1.146,1.18,215635900.0,251723076.0,2.164502164502157,1.6302622156980588
2021-07-20,1.168,1.19,1.165,1.189,210868695.00000003,247762645.0,0.7627118644067897,1.5971188440020594
2021-07-21,1.189,1.208,1.186,1.192,322861038.0,387156700.0,0.2523128679562566,2.472691615273367
2021-07-22,1.19,1.199,1.179,1.197,252313333.0,300382333.0,0.41946308724833187,1.9524258731585304
2021-07-23,1.196,1.198,1.18,1.186,161387200.0,191471608.0,-0.9189640768588238,1.2519303578287557
2021-07-26,1.186,1.191,1.149,1.176,229065643.00000003,269095263.0,-0.8431703204047226,1.7849639234762913
2021-07-27,1.177,1.231,1.177,1.181,497428046.0,598816116.0,0.42517006802722074,3.9238412729252037
2021-07-28,1.168,1.188,1.123,1.167,295366523.0,342019827.0,-1.1854360711261653,2.338042598280853
2021-07-29,1.184,1.217,1.176,1.214,368651502.0,443133230.0,4.0274207369322985,2.9499038274456124
2021-07-30,1.206,1.232,1.2,1.23,389216033.0,474351802.0,1.3179571663920935,3.0995772062563804
