date,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT,PCT_CHG,TURN
2016-03-08,1.028,1.032,0.991,1.032,5586236.0,5653153.6,0.6829268292683042,1.2729897192784985
2016-03-09,1.023,1.035,1.005,1.016,3988400.0,4067978.0,-1.5503875968992262,0.9088753494070717
2016-03-10,1.015,1.024,1.0,1.004,3244199.0,3275251.3,-1.1811023622047254,0.7392870573841823
2016-03-11,1.0,1.004,0.98,0.998,4093700.0,4073104.6,-0.5976095617529885,0.9328710806006744
2016-03-14,1.008,1.045,1.008,1.037,5890183.0,6086615.899999999,3.907815631262517,1.342253066943284
2016-03-15,1.038,1.04,1.023,1.029,3186500.0,3287759.6,-0.7714561234329804,0.7228441970320796
2016-03-16,1.033,1.039,1.01,1.016,2959751.0,3024533.6,-1.2633624878522742,0.6623914904465499
2016-03-17,1.013,1.055,1.009,1.053,7880466.0,8201735.399999999,3.641732283464559,1.7479981442059906
2016-03-18,1.059,1.105,1.054,1.095,11468836.0,12439453.0,3.988603988603993,2.543949056337894
2016-03-21,1.106,1.129,1.106,1.127,8834870.0,9873613.0,2.922374429223747,1.9684308814805744
2016-03-22,1.127,1.127,1.111,1.115,11971165.0,13366898.9,-1.06477373558119,2.67914355860732
2016-03-23,1.107,1.121,1.098,1.121,16567472.0,18391700.0,0.5381165919282516,3.70779584870872
2016-03-24,1.12,1.135,1.104,1.112,11819604.0,13251944.0,-0.8028545941123905,2.669118164471843
2016-03-25,1.108,1.118,1.104,1.115,5483766.0,6094944.1,0.2697841726618607,1.2611343638401362
2016-03-28,1.121,1.144,1.11,1.116,7683900.0,8672078.2,0.08968609865471856,1.7671122980650928
2016-03-29,1.112,1.115,1.081,1.095,6579480.0,7233773.600000001,-1.8817204301075383,1.5342932800154285
2016-03-30,1.103,1.137,1.103,1.137,7479485.000000001,8381578.799999999,3.835616438356168,1.7044227115534933
2016-03-31,1.142,1.146,1.133,1.138,5156780.0,5878487.3,0.08795074758134475,1.180505685151132
2016-04-01,1.135,1.135,1.108,1.126,7024361.0,7850027.0,-1.054481546572936,1.5934469125085378
2016-04-05,1.124,1.162,1.124,1.156,6970402.0,7993734.7,2.664298401420962,1.5884130361191835
2016-04-06,1.153,1.165,1.147,1.163,5548600.0,6428168.2,0.605536332179941,1.2644132393240592
2016-04-07,1.162,1.166,1.14,1.142,4629500.0,5319998.899999999,-1.8056749785038806,1.059799151681314
2016-04-08,1.136,1.139,1.126,1.139,4537316.0,5133962.8,-0.26269702276706586,1.053161689078775
2016-04-11,1.14,1.165,1.14,1.156,5731268.0,6629196.3,1.4925373134328275,1.3364955860292098
2016-04-12,1.154,1.154,1.14,1.147,2072400.0,2375338.4,-0.7785467128027592,0.48553509672898654
2016-04-13,1.149,1.175,1.149,1.163,5904051.0,6887071.100000001,1.3949433304272028,1.3832387441506804
2016-04-14,1.165,1.172,1.151,1.169,9256000.0,10763275.799999999,0.5159071367153917,2.1384935509251752
2016-04-15,1.168,1.175,1.165,1.169,4420400.0,5168485.300000001,0.0,1.026024180463476
2016-04-18,1.153,1.169,1.151,1.154,1537200.0,1772767.1,-1.2831479897348266,0.3601450254254961
2016-04-19,1.156,1.163,1.147,1.156,2046400.0,2360100.6,0.17331022530329307,0.4839792406110765
2016-04-20,1.153,1.161,1.09,1.105,5910182.0,6616259.2,-4.411764705882348,1.4044173048511097
2016-04-21,1.101,1.109,1.087,1.087,3092800.0,3405953.5999999996,-1.628959276018101,0.7384414625158836
2016-04-22,1.086,1.098,1.08,1.098,2350450.0,2557630.5,1.0119595216191464,0.553270901815893
2016-04-25,1.097,1.097,1.077,1.089,1690600.0,1832935.4000000001,-0.8196721311475518,0.39608455632601075
2016-04-26,1.089,1.103,1.081,1.1,2083700.0,2279913.7,1.0101010101010213,0.4881825328383465
2016-04-27,1.103,1.108,1.092,1.097,2915182.0,3210192.3000000003,-0.27272727272728303,0.686202801207198
2016-04-28,1.097,1.103,1.08,1.099,1382300.0,1505215.0,0.18231540565177776,0.32537870092114657
2016-04-29,1.095,1.101,1.09,1.096,1900800.0,2085084.5,-0.2729754322110911,0.44742807980244187
2016-05-03,1.103,1.127,1.096,1.127,2258900.0,2523785.6,2.8284671532846635,0.5342360763371583
2016-05-04,1.12,1.14,1.119,1.13,3746800.0,4242579.2,0.26619343389528766,0.8861285275222739
2016-05-05,1.126,1.136,1.123,1.136,2679300.0,3027750.3000000003,0.5309734513274341,0.6366733350830107
2016-05-06,1.139,1.144,1.1,1.1,3984200.0,4451238.5,-3.1690140845070256,0.946752473272023
2016-05-09,1.1,1.1,1.059,1.067,4192408.0,4495584.7,-3.0000000000000124,1.020477537837466
2016-05-10,1.067,1.071,1.058,1.061,1632236.0,1737123.7000000002,-0.5623242736644803,0.39730392997286385
2016-05-11,1.067,1.071,1.043,1.045,2369100.0,2503597.3,-1.508011310084827,0.576664612530732
2016-05-12,1.042,1.045,1.016,1.043,1134400.0,1172533.1,-0.1913875598086126,0.2708510072031875
2016-05-13,1.04,1.057,1.04,1.04,987000.0,1033800.3000000002,-0.28763183125598196,0.23342822052537748
2016-05-16,1.043,1.066,1.037,1.065,2159924.0,2276450.5,2.4038461538461453,0.5108279795238657
2016-05-17,1.058,1.074,1.04,1.065,3958800.0,4192276.8,0.0,0.9318593656996563
2016-05-18,1.05,1.053,1.02,1.03,6694400.0,6935188.3,-3.2863849765258144,1.5684067513716116
2016-05-19,1.032,1.057,1.032,1.041,3789900.0,3976430.4000000004,1.067961165048534,0.8879219567135621
2016-05-20,1.04,1.056,1.031,1.056,3525600.0,3683583.6,1.4409221902017413,0.8377768484935105
2016-05-23,1.058,1.075,1.057,1.072,5808100.0,6213358.0,1.5151515151515165,1.3867504715592678
2016-05-24,1.072,1.074,1.063,1.07,2054500.0,2198012.2,-0.18656716417910463,0.4952654443550856
2016-05-25,1.071,1.082,1.061,1.066,2606500.0,2796428.6,-0.3738317757009349,0.6313766666433398
2016-05-26,1.07,1.073,1.04,1.073,3617083.0,3821477.5,0.6566604127579639,0.884744325507428
2016-05-27,1.07,1.088,1.07,1.08,4097183.0,4423147.7,0.6523765144454909,1.0071043453829867
2016-05-30,1.08,1.086,1.067,1.077,1146600.0,1235588.2,-0.2777777777777883,0.28323135995716187
2016-05-31,1.072,1.127,1.072,1.126,4951849.0,5502508.5,4.549675023212622,1.2231980870159707
2016-06-01,1.123,1.142,1.123,1.135,4714800.0,5349461.7,0.7992895204262983,1.176264975645305
2016-06-02,1.135,1.143,1.128,1.143,3546328.0,4024945.5,0.7048458149779742,0.8847504493404308
2016-06-03,1.14,1.155,1.137,1.152,5347214.0,6121887.0,0.7874015748031405,1.3143670797942737
2016-06-06,1.15,1.161,1.141,1.15,6912900.0,7966016.7,-0.17361111111111127,1.7076138742786187
2016-06-07,1.149,1.154,1.142,1.148,8664400.0,9926420.200000001,-0.17391304347826103,2.15089290218822
2016-06-08,1.143,1.16,1.139,1.152,2403436.0,2763399.8000000003,0.3484320557491293,0.5996177118870469
2016-06-13,1.146,1.148,1.104,1.104,3392436.0,3847007.3000000003,-4.166666666666651,0.8548881497548764
2016-06-14,1.095,1.108,1.089,1.098,2986596.0,3267441.2,-0.5434782608695656,0.7641713477512322
2016-06-15,1.09,1.136,1.088,1.134,2759229.0,3097299.1999999997,3.2786885245901463,0.7096270391786778
2016-06-16,1.134,1.138,1.112,1.131,2307380.0,2610035.9,-0.26455026455025504,0.5934191173186776
2016-06-17,1.133,1.148,1.129,1.132,3004219.0,3418998.0999999996,0.0884173297966304,0.7570581205860464
2016-06-20,1.132,1.142,1.111,1.14,1503100.0,1703333.1,0.7067137809187286,0.38069736650652836
2016-06-21,1.143,1.155,1.123,1.126,6364319.0,7283145.0,-1.2280701754385976,1.611921683791805
2016-06-22,1.124,1.15,1.122,1.148,4364854.0,4961010.8,1.9538188277087052,1.1111360216425277
2016-06-23,1.146,1.154,1.141,1.149,1351090.0,1551556.4,0.08710801393729199,0.3439392858228483
2016-06-24,1.148,1.155,1.115,1.143,2360771.0,2688414.3,-0.522193211488251,0.6071503796563773
2016-06-27,1.13,1.179,1.126,1.179,4714080.0,5505809.0,3.1496062992126013,1.224983460340403
2016-06-28,1.168,1.193,1.168,1.192,2937857.0,3479652.5,1.1026293469041475,0.7674090174368701
2016-06-29,1.196,1.2,1.178,1.185,7046400.0,8355703.100000001,-0.5872483221476422,1.821584537458559
2016-06-30,1.187,1.199,1.181,1.19,4452900.0,5283990.2,0.42194092827003316,1.163159273492426
2016-07-01,1.194,1.195,1.185,1.187,1772349.0000000002,2110077.6,-0.25210084033612534,0.4653934987294647
2016-07-04,1.18,1.205,1.176,1.205,2400800.0,2872357.1999999997,1.5164279696714418,0.6371075563209196
2016-07-05,1.205,1.208,1.198,1.204,2524254.0,3034416.9000000004,-0.0829875518672292,0.6770558115700591
2016-07-06,1.206,1.208,1.199,1.203,2328900.0,2803129.0,-0.08305647840530647,0.6280269200669131
2016-07-07,1.205,1.208,1.191,1.2,1746000.0,2092072.2999999998,-0.24937655860350072,0.4708381649864014
2016-07-08,1.199,1.203,1.189,1.201,1724700.0,2063402.3000000003,0.08333333333334267,0.46509426297368067
2016-07-11,1.198,1.212,1.198,1.204,3565666.0000000005,4296026.300000001,0.2497918401332133,0.9667556388396521
2016-07-12,1.199,1.206,1.182,1.206,2040200.0,2437408.1,0.16611295681063137,0.5531574898940781
2016-07-13,1.204,1.228,1.2,1.223,2121320.0,2576166.3,1.409618573797689,0.5751514785129427
2016-07-14,1.217,1.223,1.212,1.223,1100005.0,1338958.8,0.0,0.29986937776539135
2016-07-15,1.223,1.223,1.21,1.214,707300.0,859297.7,-0.7358953393295273,0.19281513347072177
2016-07-18,1.213,1.215,1.196,1.205,1082192.0,1301552.0,-0.7413509060955434,0.29501342417778503
2016-07-19,1.196,1.214,1.196,1.214,945298.0,1138651.5999999999,0.7468879668049707,0.25769512235205194
2016-07-20,1.209,1.225,1.209,1.222,2472100.0,3015452.6999999997,0.6589785831960467,0.6702581270302669
2016-07-21,1.222,1.228,1.215,1.219,2814600.0,3436800.6,-0.24549918166938559,0.754932462123498
2016-07-22,1.216,1.221,1.215,1.215,1041393.0,1267687.9,-0.3281378178835114,0.2763576097133087
2016-07-25,1.212,1.22,1.206,1.218,1552500.0,1884569.0999999999,0.24691358024690463,0.41418991656955834
2016-07-26,1.217,1.229,1.213,1.229,1496489.0,1831123.7000000002,0.90311986863712,0.39924679810451646
2016-07-27,1.229,1.229,1.168,1.179,3117800.0,3717903.3,-4.0683482506102555,0.8317947322902216
2016-07-28,1.18,1.185,1.159,1.169,1966600.0,2296682.3,-0.8481764206955054,0.5246672398877252
2016-07-29,1.172,1.176,1.152,1.156,934304.9999999999,1080959.9000000001,-1.1120615911035177,0.25059943651826005
2016-08-01,1.15,1.15,1.133,1.134,2554202.0,2901621.2,-1.903114186851213,0.6671930074048152
2016-08-02,1.131,1.145,1.131,1.14,544400.0,619242.8999999999,0.5291005291005296,0.1400104739870711
2016-08-03,1.14,1.146,1.138,1.142,758900.0,866224.0,0.17543859649122825,0.19221025310478634
2016-08-04,1.149,1.156,1.141,1.156,1853000.0,2130440.8,1.225919439579686,0.46931822243137317
2016-08-05,1.15,1.155,1.148,1.154,1177200.0,1355853.7,-0.17301038062283752,0.2951647937363122
2016-08-08,1.151,1.158,1.137,1.158,606016.0,700110.4,0.34662045060658614,0.1519491909963515
2016-08-09,1.158,1.17,1.155,1.169,1841234.9999999998,2146807.9,0.9499136442141728,0.461661356604722
2016-08-10,1.165,1.172,1.162,1.166,2237300.0,2606963.5,-0.25662959794697293,0.5637958261988096
2016-08-11,1.16,1.162,1.152,1.155,2245216.0,2595664.5,-0.9433962264150856,0.5657906448463713
2016-08-12,1.15,1.156,1.145,1.155,1949500.0,2247805.3,0.0,0.49881270933230576
2016-08-15,1.155,1.189,1.155,1.185,2138205.0,2508190.2,2.5974025974025996,0.5470960908734972
2016-08-16,1.184,1.195,1.175,1.191,2946716.0,3508409.5,0.5063291139240511,0.7539673719378583
2016-08-17,1.192,1.195,1.181,1.192,7108010.000000001,8466125.899999999,0.08396305625523844,1.8280599728230003
2016-08-18,1.195,1.196,1.187,1.192,7768500.0,9265588.4,0.0,1.9979268316836183
2016-08-19,1.189,1.195,1.187,1.193,1570380.0,1871287.7000000002,0.08389261744967381,0.4080731609241596
2016-08-22,1.191,1.195,1.183,1.183,1257500.0,1491783.2000000002,-0.838222967309305,0.32847645049669333
2016-08-23,1.18,1.185,1.176,1.18,836300.0,987849.5,-0.25359256128487856,0.22193146007630168
2016-08-24,1.176,1.191,1.175,1.191,718650.0,852890.0,0.9322033898305188,0.19172791210480716
2016-08-25,1.191,1.191,1.17,1.18,10176680.0,11945089.5,-0.9235936188077347,2.7150262416457926
2016-08-26,1.18,1.193,1.18,1.183,1584253.0,1881255.9000000001,0.25423728813560287,0.4226612675652641
2016-08-29,1.184,1.188,1.178,1.183,687600.0,814322.2,0.0,0.1805539257371883
2016-08-30,1.183,1.19,1.182,1.183,572900.0,679113.0,0.0,0.15043534621122043
2016-08-31,1.188,1.188,1.175,1.181,1196200.0,1412544.7,-0.16906170752324612,0.31410501158642323
2016-09-01,1.175,1.188,1.175,1.182,563201.0,665578.8,0.08467400508043098,0.14945835256060408
2016-09-02,1.181,1.182,1.171,1.174,717100.0,842610.3,-0.6768189509306267,0.19029899560052127
2016-09-05,1.174,1.181,1.172,1.176,254200.0,299325.1,0.1703577512776833,0.06745782273274649
2016-09-06,1.176,1.195,1.165,1.194,1810116.0,2139958.6,1.5306122448979607,0.4753105727744274
2016-09-07,1.197,1.207,1.19,1.192,2464601.0,2956589.3000000003,-0.16750418760469027,0.6437879827996826
2016-09-08,1.19,1.2,1.185,1.195,1858500.0,2215578.8,0.25167785234900286,0.48546599065455637
2016-09-09,1.195,1.2,1.127,1.186,1919834.0,2277478.2,-0.7531380753138175,0.5041209503544635
2016-09-12,1.175,1.175,1.151,1.155,1368824.0,1584994.0999999999,-2.61382799325463,0.3613312132404302
2016-09-13,1.155,1.161,1.152,1.154,1755600.0,2028533.7999999998,-0.08658008658009626,0.4658888811550344
2016-09-14,1.153,1.16,1.148,1.156,984100.0,1137554.5999999999,0.17331022530329307,0.2611535930420764
2016-09-19,1.145,1.167,1.145,1.165,483200.0,562023.0,0.7785467128027785,0.12688140912770415
2016-09-20,1.164,1.168,1.15,1.16,851400.0,987613.7,-0.42918454935623307,0.22356546302013103
2016-09-21,1.167,1.169,1.161,1.166,1883939.0,2196760.9000000004,0.5172413793103453,0.4946954367355915
2016-09-22,1.17,1.175,1.169,1.171,2165100.0,2536535.9,0.4288164665523255,0.5685242940860767
2016-09-23,1.172,1.172,1.154,1.167,2238340.0,2613069.3000000003,-0.34158838599487645,0.5877560705854828
2016-09-26,1.167,1.167,1.145,1.146,1656900.0,1912533.3,-1.7994858611825304,0.435078242515921
2016-09-27,1.144,1.152,1.139,1.151,1577200.0,1802280.9,0.43630017452007996,0.41633664336891124
2016-09-28,1.154,1.154,1.147,1.151,332900.0,382797.6,0.0,0.08787627984878935
2016-09-29,1.142,1.158,1.142,1.152,786500.0,906972.1,0.08688097306688879,0.20761398047783963
2016-09-30,1.153,1.158,1.149,1.156,679300.0,783083.7000000001,0.34722222222222254,0.17744258673749805
2016-10-10,1.16,1.184,1.16,1.184,2363600.0,2781641.7,2.4221453287197257,0.6174051199952162
2016-10-11,1.19,1.19,1.181,1.185,1213300.0,1436566.1,0.08445945945946892,0.31693079712734634
2016-10-12,1.185,1.187,1.18,1.185,2250700.0,2664333.0999999996,0.0,0.5879140732667258
2016-10-13,1.181,1.186,1.18,1.183,6437500.0,7617528.4,-0.168776371308017,1.6815643340536488
2016-10-14,1.183,1.184,1.173,1.184,5015322.0,5903722.0,0.08453085376161368,1.3100717046981925
2016-10-17,1.184,1.185,1.166,1.168,1674415.0000000002,1974731.6,-1.3513513513513526,0.44199868165518363
2016-10-18,1.17,1.187,1.169,1.187,2715185.0,3206172.6,1.6267123287671343,0.7282673549246038
2016-10-19,1.187,1.188,1.179,1.185,1811237.0,2143026.5,-0.1684919966301602,0.4858102778011718
2016-10-20,1.184,1.197,1.181,1.193,3889100.0,4627485.399999999,0.675105485232068,1.0375690850439094
2016-10-21,1.19,1.193,1.177,1.187,6176471.0,7325523.8,-0.502933780385583,1.6655889299723503
2016-10-24,1.185,1.197,1.184,1.193,1950388.0,2322093.9,0.5054759898904806,0.5259548149664934
2016-10-25,1.193,1.197,1.19,1.193,1080600.0,1289566.9000000001,0.0,0.29457943337828635
2016-10-26,1.195,1.195,1.18,1.186,864821.9999999999,1024876.4000000001,-0.5867560771165228,0.23575677839448114
2016-10-27,1.185,1.186,1.182,1.185,1560126.0,1847840.9,-0.0843170320404629,0.42763323356606026
2016-10-28,1.185,1.192,1.178,1.179,3563812.0000000005,4225259.600000001,-0.5063291139240511,0.9768470299075386
2016-10-31,1.179,1.179,1.168,1.173,776500.0,910451.0,-0.5089058524173032,0.21283999232372627
2016-11-01,1.174,1.188,1.174,1.188,1922874.0000000002,2273542.0,1.2787723785166156,0.5270630874430043
2016-11-02,1.186,1.189,1.178,1.179,477700.0,566092.0,-0.7575757575757489,0.13093839579271607
2016-11-03,1.18,1.196,1.179,1.189,5754700.0,6838595.0,0.8481764206955054,1.5773732180622635
2016-11-04,1.185,1.193,1.18,1.183,1528300.0,1814707.0,-0.504625735912532,0.4212188080175818
2016-11-07,1.178,1.18,1.175,1.177,2120330.0,2497940.0,-0.5071851225697384,0.5748830607524315
2016-11-08,1.187,1.189,1.181,1.189,2011500.0,2385870.0,1.0195412064570952,0.551355627249421
2016-11-09,1.188,1.19,1.166,1.177,1893070.0,2235224.0,-1.009251471825064,0.5160646751299579
2016-11-10,1.178,1.187,1.178,1.187,1212180.0,1434302.0,0.8496176720475793,0.3268846545436518
2016-11-11,1.179,1.187,1.178,1.187,3519058.0,4160212.0000000005,0.0,0.9541188560296415
2016-11-14,1.187,1.2,1.182,1.193,4696069.0,5610464.0,0.5054759898904806,1.2732407315015162
2016-11-15,1.19,1.198,1.186,1.197,4372682.0,5204659.0,0.33528918692372195,1.1920249730736925
2016-11-16,1.197,1.21,1.197,1.205,4110312.9999999995,4958989.0,0.6683375104427741,1.1266438987354954
2016-11-17,1.203,1.203,1.186,1.194,7451700.0,8863368.0,-0.9128630705394291,2.053782759736056
2016-11-18,1.193,1.194,1.184,1.187,1061713.0,1263313.0,-0.5862646566164066,0.29424347446732474
2016-11-21,1.19,1.193,1.185,1.188,1306200.0,1551342.0,0.08424599831507075,0.36200067847828893
2016-11-22,1.19,1.204,1.186,1.204,3855369.0,4605200.0,1.3468013468013482,1.0865457134529326
2016-11-23,1.202,1.204,1.191,1.196,2208900.0,2649186.0,-0.6644518272425255,0.6225268778283435
2016-11-24,1.195,1.196,1.185,1.188,1746500.0,2080406.0,-0.6688963210702347,0.49221023682701887
2016-11-25,1.183,1.193,1.172,1.192,1142800.0,1351855.0,0.33670033670033706,0.3220714907792254
2016-11-28,1.194,1.196,1.189,1.193,1246200.0,1486726.0,0.08389261744967381,0.3512123659512344
2016-11-29,1.19,1.197,1.187,1.187,4346900.0,5175582.0,-0.502933780385583,1.1849966120230178
2016-11-30,1.187,1.199,1.184,1.19,1252800.0,1494081.0,0.25273799494523097,0.3396704751197437
2016-12-01,1.188,1.195,1.18,1.188,359503.0,427445.0,-0.16806722689075645,0.09747170722938475
2016-12-02,1.188,1.19,1.172,1.172,2150900.0,2539357.0,-1.3468013468013482,0.5863510117095652
2016-12-05,1.171,1.178,1.162,1.166,1385800.0,1618060.0,-0.5119453924914681,0.3777791771012671
2016-12-06,1.171,1.175,1.166,1.166,1453800.0,1701999.0,0.0,0.39631647255723923
2016-12-07,1.166,1.172,1.162,1.172,1214900.0,1417697.0,0.5145797598627792,0.32761814813400864
2016-12-08,1.175,1.175,1.166,1.168,448300.0,524646.0,-0.34129692832764535,0.1196015069875253
2016-12-09,1.166,1.168,1.156,1.159,1416393.0,1643678.0,-0.7705479452054707,0.3778780666664776
2016-12-12,1.162,1.162,1.097,1.1,2826500.0,3181838.0,-5.090595340811039,0.7540790977029673
2016-12-13,1.111,1.117,1.09,1.1,1994300.0,2193160.0,0.0,0.5320572950819132
2016-12-14,1.088,1.1,1.086,1.09,1384900.0,1509498.0,-0.9090909090909097,0.3694760808097787
2016-12-15,1.089,1.1,1.085,1.09,2967500.0,3244142.0,0.0,0.771123616603907
2016-12-16,1.092,1.105,1.09,1.1,2754721.0,3023194.0,0.9174311926605512,0.7158316496224874
2016-12-19,1.105,1.105,1.087,1.088,3216700.0,3517491.0,-1.090909090909092,0.8315580979852049
2016-12-20,1.094,1.094,1.088,1.091,354351.0,386471.0,0.2757352941176371,0.09160426635345395
2016-12-21,1.09,1.099,1.09,1.097,919704.9999999999,1007625.0,0.5499541704857933,0.23775550735458162
2016-12-22,1.098,1.098,1.091,1.097,1889200.0,2070045.0,0.0,0.49092055147029523
2016-12-23,1.097,1.1,1.088,1.089,927400.0,1012277.0,-0.729261622607111,0.24099074710647458
2016-12-26,1.085,1.092,1.07,1.092,1920500.0,2077938.0,0.2754820936639223,0.49905405414921766
2016-12-27,1.093,1.093,1.088,1.09,601600.0,655371.0,-0.1831501831501833,0.15632955947730764
2016-12-28,1.094,1.095,1.07,1.087,1212000.0,1310260.0,-0.2752293577981756,0.3149458545320759
2016-12-29,1.083,1.093,1.083,1.086,1490700.0,1625577.0,-0.09199632014718398,0.3893915266444698
2016-12-30,1.095,1.095,1.08,1.084,1733500.0,1879895.0,-0.18416206261510146,0.4528142560127379
2017-01-03,1.086,1.096,1.084,1.093,529000.0,578177.0,0.8302583025830164,0.13818214100417558
2017-01-04,1.099,1.111,1.09,1.108,13815846.0,15300275.0,1.3723696248856472,3.6088906995538284
2017-01-05,1.117,1.117,1.105,1.108,4960300.0,5500610.0,0.0,1.2956991947504954
2017-01-06,1.105,1.105,1.085,1.088,8377800.0,9131578.0,-1.8050541516245502,2.143602521797482
2017-01-09,1.082,1.093,1.082,1.091,1461800.0,1592498.0,0.2757352941176371,0.3778939993268792
2017-01-10,1.085,1.098,1.085,1.093,2374900.0,2598177.0,0.18331805682859778,0.6203568368068366
2017-01-11,1.093,1.093,1.081,1.083,548800.0,595612.0,-0.9149130832570913,0.1441070308966971
2017-01-12,1.083,1.084,1.077,1.077,605200.0,653595.0,-0.5540166204986154,0.15726504221354154
2017-01-13,1.079,1.079,1.059,1.062,1418600.0,1515121.0,-1.3927576601671219,0.36863216933927634
2017-01-16,1.062,1.062,0.995,1.02,3533400.0,3624526.0,-3.9548022598870087,0.9181763056135619
2017-01-17,1.025,1.039,1.01,1.039,1480900.0,1519388.0,1.8627450980392064,0.384821217802435
2017-01-18,1.039,1.039,1.03,1.031,867103.0000000001,895610.0,-0.7699711260827726,0.22415721747047135
2017-01-19,1.031,1.033,1.02,1.029,423400.0,435600.0,-0.19398642095053367,0.10945431612737766
2017-01-20,1.032,1.051,1.032,1.049,596800.0,624275.0,1.9436345966958228,0.15428043425795698
2017-01-23,1.049,1.058,1.049,1.053,767075.0,808802.0,0.38131553860819867,0.19829869991357632
2017-01-24,1.054,1.055,1.045,1.048,691900.0,726395.0,-0.47483380816713144,0.17886500077593906
2017-01-25,1.044,1.054,1.044,1.053,209845.0,220661.0,0.4770992366412112,0.054247616834552585
2017-01-26,1.055,1.061,1.054,1.06,730200.0,773159.0,0.6647673314340092,0.18876604070904857
2017-02-03,1.065,1.065,1.051,1.053,1896700.0,2001380.0,-0.6603773584905771,0.4903212125621096
2017-02-06,1.055,1.065,1.053,1.064,1825600.0,1936696.0,1.0446343779677227,0.47439368979682983
2017-02-07,1.064,1.066,1.056,1.06,1569100.0,1668586.0,-0.37593984962406046,0.40774054484016525
2017-02-08,1.055,1.071,1.045,1.07,3102400.0,3294837.0,0.9433962264150951,0.8061782335811157
2017-02-09,1.063,1.075,1.063,1.073,1919300.0,2055322.9999999998,0.2803738317756908,0.498742226570473
2017-02-10,1.073,1.073,1.067,1.07,1107600.0,1186023.0,-0.27958993476233845,0.28781685518129313
2017-02-13,1.07,1.075,1.062,1.071,1000369.0,1066522.0,0.09345794392522334,0.25995220260098867
2017-02-14,1.071,1.077,1.071,1.073,1259300.0,1352817.0,0.18674136321195162,0.32723705826092675
2017-02-15,1.076,1.078,1.065,1.065,814200.0,874117.0,-0.7455731593662634,0.2115750121782312
2017-02-16,1.062,1.07,1.062,1.067,690900.0,737012.0,0.1877934272300471,0.1795347284622205
2017-02-17,1.07,1.072,1.06,1.061,1013300.0,1077799.0,-0.5623242736644803,0.26331240461827765
2017-02-20,1.061,1.07,1.057,1.07,4198700.0,4459516.0,0.8482563619227257,1.091058712395897
2017-02-21,1.07,1.086,1.07,1.082,1455100.0,1570751.0,1.1214953271028048,0.37811692485942544
2017-02-22,1.086,1.086,1.078,1.085,965600.0,1045512.9999999999,0.277264325323465,0.25091725836317863
2017-02-23,1.085,1.09,1.082,1.088,9032400.0,9805679.0,0.2764976958525451,2.359388223830086
2017-02-24,1.087,1.099,1.087,1.096,2891401.0,3166077.0,0.7352941176470594,0.7632489138812537
2017-02-27,1.094,1.1,1.09,1.09,818100.0,895749.0,-0.547445255474453,0.21595549577739429
2017-02-28,1.09,1.095,1.089,1.095,5847800.0,6400435.0,0.45871559633026543,1.576957285914936
2017-03-01,1.09,1.099,1.09,1.094,755500.0,827530.0,-0.09132420091323196,0.2059548046615726
2017-03-02,1.095,1.099,1.09,1.09,217800.0,238449.0,-0.36563071297989064,0.05937386691633423
2017-03-03,1.087,1.097,1.082,1.096,12592116.0,13723600.0,0.5504587155963307,3.4705464188569786
2017-03-06,1.096,1.111,1.096,1.11,3734700.0,4140430.9999999995,1.2773722627737236,1.0350359316435964
2017-03-07,1.114,1.122,1.11,1.122,3078604.0,3438559.0,1.081081081081082,0.8532052800229477
2017-03-08,1.115,1.121,1.112,1.115,1747100.0,1950414.0,-0.6238859180035755,0.4923793328144773
2017-03-09,1.111,1.117,1.106,1.111,2371446.0,2637696.0,-0.3587443946188344,0.6798323642852199
2017-03-10,1.111,1.116,1.107,1.11,429800.0,478093.0,-0.0900090009000801,0.12321256742501728
2017-03-13,1.11,1.125,1.105,1.125,2029022.0,2268689.0,1.3513513513513424,0.5718324644415869
2017-03-14,1.128,1.128,1.118,1.12,374400.0,419785.0,-0.444444444444435,0.10492448585593689
2017-03-15,1.113,1.119,1.112,1.118,2272907.0,2537319.0,-0.17857142857142871,0.6369754230057691
2017-03-16,1.118,1.131,1.118,1.131,1126700.0,1269480.0,1.1627906976744096,0.3157543221524682
2017-03-17,1.13,1.137,1.119,1.12,672793.0,759597.0,-0.9725906277630326,0.19068580127895896
2017-03-20,1.121,1.135,1.116,1.119,700900.0,784628.0,-0.08928571428572427,0.1997844796065952
2017-03-21,1.12,1.125,1.118,1.123,547300.0,614116.0,0.3574620196604114,0.1568967849039366
2017-03-22,1.123,1.123,1.112,1.121,474404.0,530173.0,-0.17809439002671432,0.13599938305420636
2017-03-23,1.12,1.126,1.112,1.121,670700.0,753161.0,0.0,0.19227238011158465
2017-03-24,1.123,1.133,1.121,1.129,864608.0,974864.0,0.7136485280999114,0.24786079920011478
2017-03-27,1.129,1.134,1.123,1.124,471300.0,530328.0,-0.4428697962798843,0.13510954636438027
2017-03-28,1.123,1.125,1.118,1.119,345000.0,387125.0,-0.4448398576512557,0.09890259600193337
2017-03-29,1.119,1.125,1.116,1.119,231000.0,258699.0,0.0,0.06622173819259886
2017-03-30,1.119,1.125,1.091,1.095,2187095.0,2399830.0,-2.1447721179624684,0.626983690443039
2017-03-31,1.098,1.1,1.092,1.1,494801.0,542098.0,0.4566210045662206,0.14184667653435545
