date,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT,PCT_CHG,TURN
2017-08-14,0.879,0.893,0.873,0.8909999999999999,55136900.0,48688413.0,0.9060022650056632,10.853720472440944
2017-08-15,0.8909999999999999,0.898,0.887,0.893,45894800.0,40972477.0,0.224466891133558,9.252983870967745
2017-08-16,0.893,0.9059999999999999,0.89,0.904,38749767.0,34795025.0,1.2318029115341558,7.908115714285715
2017-08-17,0.9059999999999999,0.924,0.903,0.915,60994267.00000001,55900415.0,1.2168141592920363,12.628212629399588
2017-08-18,0.912,0.915,0.903,0.9059999999999999,26659600.0,24201537.0,-0.98360655737705,5.612547368421053
2017-08-21,0.9059999999999999,0.912,0.9009999999999999,0.9059999999999999,21047600.0,19041318.0,0.0,4.545917926565875
2017-08-22,0.907,0.9079999999999999,0.892,0.893,19482300.0,17516549.0,-1.434878587196469,4.2078401727861765
2017-08-23,0.893,0.9009999999999999,0.89,0.8959999999999999,18183800.0,16298334.0,0.33594624860022426,3.9530000000000003
2017-08-24,0.894,0.898,0.8859999999999999,0.89,36399800.0,32477753.0,-0.6696428571428578,7.861727861771058
2017-08-25,0.8909999999999999,0.898,0.887,0.898,28475800.0,25406306.0,0.8988764044943828,6.190391304347826
2017-08-28,0.897,0.9079999999999999,0.894,0.9059999999999999,38186300.0,34429803.0,0.8908685968819607,8.17693790149893
2017-08-29,0.9,0.902,0.89,0.8909999999999999,46130371.0,41321037.0,-1.6556291390728493,10.160874669603523
2017-08-30,0.89,0.895,0.89,0.895,17020900.0,15188880.0,0.448933782267116,3.7993080357142857
2017-08-31,0.893,0.898,0.8909999999999999,0.895,30061671.000000004,26891742.0,0.0,6.740284977578478
2017-09-01,0.898,0.899,0.893,0.899,14551600.0,13036989.0,0.4469273743016764,3.292217194570136
2017-09-04,0.905,0.912,0.905,0.912,42430862.0,38564712.0,1.446051167964406,9.821958796296297
2017-09-05,0.912,0.9129999999999999,0.9059999999999999,0.909,16639962.0,15129188.0,-0.3289473684210529,3.896946604215457
2017-09-06,0.905,0.92,0.905,0.9179999999999999,39633262.0,36246550.0,0.990099009900991,9.2817943793911
2017-09-07,0.919,0.9209999999999999,0.909,0.909,44199188.0,40520199.0,-0.9803921568627461,9.865890178571428
2017-09-08,0.912,0.914,0.9,0.9079999999999999,26938177.0,24475158.0,-0.11001100110011013,5.894568271334792
2017-09-11,0.907,0.9129999999999999,0.903,0.912,24121062.0,21946261.0,0.44052863436123385,5.255133333333333
2017-09-12,0.91,0.9129999999999999,0.907,0.909,20311000.0,18482987.0,-0.3289473684210529,4.405856832971801
2017-09-13,0.907,0.914,0.907,0.9109999999999999,21384600.0,19474050.0,0.22002200220022025,4.658954248366013
2017-09-14,0.91,0.9109999999999999,0.903,0.9059999999999999,18074000.0,16404395.0,-0.5488474204171245,3.981057268722467
2017-09-15,0.907,0.9179999999999999,0.907,0.9159999999999999,40686000.0,37123729.0,1.1037527593818994,9.122421524663675
2017-09-18,0.9159999999999999,0.92,0.9129999999999999,0.919,8328200.0,7634390.0,0.32751091703056795,1.871505617977528
2017-09-19,0.92,0.92,0.9109999999999999,0.9129999999999999,14230876.999999998,13022188.0,-0.652883569096845,3.219655429864253
2017-09-20,0.9129999999999999,0.925,0.9129999999999999,0.925,29250477.0,26927107.0,1.3143483023001108,6.77094375
2017-09-21,0.925,0.9259999999999999,0.9159999999999999,0.917,15151376.999999998,13953683.0,-0.8648648648648656,3.5317895104895096
2017-09-22,0.915,0.9179999999999999,0.9059999999999999,0.914,19284677.0,17594856.0,-0.3271537622682664,4.4744030162413
2017-09-25,0.914,0.925,0.909,0.912,19316077.0,17764453.0,-0.21881838074398266,4.5664484633569735
2017-09-26,0.9109999999999999,0.915,0.904,0.914,19319500.0,17583241.0,0.2192982456140353,4.513901869158879
2017-09-27,0.915,0.924,0.915,0.9209999999999999,37377500.0,34330637.0,0.7658643326039394,8.984975961538463
2017-09-28,0.9229999999999999,0.932,0.92,0.925,23064629.0,21403168.0,0.4343105320304021,5.491578333333332
2017-09-29,0.927,0.9329999999999999,0.927,0.9329999999999999,11438167.0,10648231.0,0.8648648648648656,2.7233730952380952
2017-10-09,0.9359999999999999,0.943,0.932,0.9329999999999999,11852983.0,11082336.0,0.0,2.8221388095238096
2017-10-10,0.934,0.938,0.929,0.937,10353700.0,9660982.0,0.42872454448017183,2.4769617224880385
2017-10-11,0.935,0.9359999999999999,0.93,0.9309999999999999,10188600.0,9500804.0,-0.6403415154749205,2.437464114832536
2017-10-12,0.9309999999999999,0.95,0.9279999999999999,0.945,29738200.0,28008366.0,1.50375939849623,7.114401913875597
2017-10-13,0.9420000000000001,0.9420000000000001,0.937,0.941,12357000.0,11599890.0,-0.4232804232804237,2.9351543942992877
2017-10-16,0.94,0.955,0.938,0.9390000000000001,20293751.0,19206042.0,-0.21253985122210434,4.843377326968974
2017-10-17,0.935,0.9390000000000001,0.929,0.9309999999999999,19383700.0,18073929.0,-0.8519701810436524,4.704781553398059
2017-10-18,0.9329999999999999,0.9390000000000001,0.927,0.9279999999999999,13427700.0,12546894.0,-0.3222341568206233,3.2434057971014494
2017-10-19,0.9259999999999999,0.9259999999999999,0.909,0.91,19276700.0,17632996.0,-1.939655172413795,4.589690476190476
2017-10-20,0.9079999999999999,0.917,0.9059999999999999,0.917,11792500.0,10759566.0,0.7692307692307698,2.787825059101655
2017-10-23,0.917,0.919,0.915,0.917,12877400.0,11807239.0,0.0,3.0299764705882355
2017-10-24,0.917,0.9179999999999999,0.902,0.9079999999999999,12668900.0,11496748.0,-0.9814612868047992,2.953123543123543
2017-10-25,0.9079999999999999,0.9109999999999999,0.9059999999999999,0.91,12913800.0,11729855.0,0.22026431718061693,2.996241299303944
2017-10-26,0.91,0.9179999999999999,0.907,0.917,16501800.0,15079377.0,0.7692307692307698,3.7935172413793103
2017-10-27,0.917,0.917,0.9059999999999999,0.909,17654100.0,16092613.0,-0.8724100327153771,4.012295454545455
2017-10-30,0.9079999999999999,0.9079999999999999,0.8809999999999999,0.8859999999999999,24485400.0,21754147.0,-2.5302530253025317,5.59027397260274
2017-10-31,0.8859999999999999,0.889,0.88,0.888,19601700.0,17353346.0,0.2257336343115126,4.547958236658934
2017-11-01,0.887,0.894,0.885,0.89,16017000.0,14247576.0,0.22522522522522545,3.786524822695036
2017-11-02,0.888,0.889,0.88,0.882,12885100.0,11366521.0,-0.8988764044943828,3.0825598086124404
2017-11-03,0.883,0.885,0.875,0.878,10561900.0,9295172.0,-0.4535147392290253,2.514738095238095
2017-11-06,0.88,0.889,0.88,0.888,30577200.0,27050090.0,1.1389521640091125,7.4036803874092
2017-11-07,0.888,0.904,0.8859999999999999,0.904,23579447.0,21135535.0,1.801801801801804,5.8364967821782185
2017-11-08,0.9009999999999999,0.909,0.9,0.903,13560947.0,12276252.0,-0.11061946902654876,3.3483819753086426
2017-11-09,0.902,0.9079999999999999,0.899,0.907,6853247.0,6204140.0,0.4429678848283504,1.7005575682382137
2017-11-10,0.9079999999999999,0.909,0.903,0.905,11583500.0,10488630.0,-0.22050716648291088,2.895875
2017-11-13,0.905,0.905,0.899,0.9009999999999999,11380500.0,10257039.0,-0.44198895027624346,2.859422110552764
2017-11-14,0.9,0.914,0.9,0.9079999999999999,19766500.0,17937569.0,0.7769145394006666,5.004177215189873
2017-11-15,0.907,0.9079999999999999,0.895,0.8959999999999999,9412600.0,8469526.0,-1.3215859030837016,2.3769191919191917
2017-11-16,0.8959999999999999,0.898,0.8909999999999999,0.892,11751800.0,10505442.0,-0.44642857142857184,2.975139240506328
2017-11-17,0.8909999999999999,0.893,0.856,0.858,23616200.0,20608214.0,-3.811659192825116,5.81679802955665
2017-11-20,0.86,0.8640000000000001,0.8390000000000001,0.862,14049600.0,11923932.0,0.4662004662004666,3.4267317073170735
2017-11-21,0.862,0.8690000000000001,0.856,0.8640000000000001,15638400.0,13494785.0,0.23201856148491898,3.786537530266344
2017-11-22,0.865,0.892,0.862,0.8859999999999999,52864200.0,46556473.0,2.5462962962962985,13.249172932330827
2017-11-23,0.883,0.889,0.866,0.867,13253900.0,11651672.0,-2.1444695259593702,3.3385138539042822
2017-11-24,0.86,0.872,0.86,0.863,10326500.0,8957705.0,-0.4613610149942334,2.5751870324189525
2017-11-27,0.863,0.868,0.852,0.8540000000000001,15921600.0,13709784.0,-1.0428736964078804,3.9312592592592592
2017-11-28,0.8540000000000001,0.8640000000000001,0.851,0.863,12661500.0,10864882.0,1.053864168618268,3.103308823529412
2017-11-29,0.865,0.865,0.852,0.8590000000000001,11697367.0,10046548.0,-0.4634994206257246,2.8670017156862744
2017-11-30,0.8590000000000001,0.868,0.856,0.857,19548967.0,16857350.0,-0.2328288707799769,4.8269054320987665
2017-12-01,0.858,0.865,0.852,0.865,9967431.0,8572327.0,0.9334889148191372,2.455032266009852
2017-12-04,0.8640000000000001,0.866,0.8540000000000001,0.855,13816600.0,11877207.0,-1.156069364161851,3.3699024390243904
2017-12-05,0.857,0.865,0.836,0.841,24525200.0,20854894.0,-1.6374269005847968,5.811658767772513
2017-12-06,0.841,0.853,0.8340000000000001,0.852,24046421.0,20250568.0,1.3079667063020226,5.644699765258216
2017-12-07,0.848,0.873,0.848,0.865,40953600.0,35411221.0,1.5258215962441328,10.087093596059114
2017-12-08,0.861,0.872,0.86,0.866,12208900.0,10579330.0,0.11560693641618508,3.0145432098765426
2017-12-11,0.866,0.875,0.865,0.875,12360600.0,10762408.0,1.0392609699769062,3.067146401985112
2017-12-12,0.878,0.878,0.8640000000000001,0.865,10933500.0,9504080.0,-1.1428571428571441,2.719776119402985
2017-12-13,0.865,0.873,0.863,0.871,11646100.0,10109709.0,0.6936416184971105,2.90426433915212
2017-12-14,0.871,0.877,0.868,0.8759999999999999,12441300.0,10863384.0,0.5740528128587835,3.1338287153652398
2017-12-15,0.875,0.878,0.868,0.875,9680600.0,8445288.0,-0.11415525114155263,2.44459595959596
2017-12-18,0.873,0.875,0.863,0.867,8507800.0,7385824.0,-0.9142857142857149,2.143022670025189
2017-12-19,0.868,0.871,0.866,0.8690000000000001,12241110.0,10631898.0,0.2306805074971167,3.052645885286783
2017-12-20,0.87,0.871,0.858,0.8590000000000001,13095600.0,11285432.0,-1.1507479861910253,3.2657356608478803
2017-12-21,0.86,0.866,0.85,0.863,11113900.0,9570234.0,0.4656577415599539,2.7715461346633417
2017-12-22,0.86,0.862,0.852,0.855,8831800.0,7578642.0,-0.9269988412514492,2.1753201970443348
2017-12-25,0.855,0.856,0.8320000000000001,0.8340000000000001,23287800.0,19599103.0,-2.4561403508771957,5.571244019138756
2017-12-26,0.836,0.841,0.831,0.84,13340000.0,11157944.0,0.7194244604316553,3.131455399061033
2017-12-27,0.84,0.841,0.833,0.835,10426700.0,8732932.0,-0.5952380952380958,2.4533411764705884
2017-12-28,0.8340000000000001,0.841,0.8320000000000001,0.8370000000000001,8953400.0,7494839.0,0.23952095808383256,2.1066823529411765
2017-12-29,0.8390000000000001,0.843,0.8370000000000001,0.8420000000000001,9325700.0,7827709.0,0.5973715651135012,2.1789018691588784
2018-01-02,0.8440000000000001,0.8490000000000001,0.8420000000000001,0.8490000000000001,9064100.0,7668141.0,0.8313539192399056,2.1177803738317755
2018-01-03,0.8490000000000001,0.857,0.846,0.857,14224000.0,12138160.0,0.9422850412249714,3.3156177156177162
2018-01-04,0.856,0.86,0.8540000000000001,0.856,18087100.0,15515062.0,-0.11668611435239215,4.286042654028436
2018-01-05,0.857,0.857,0.8490000000000001,0.851,16996700.0,14484686.0,-0.5841121495327107,4.037220902612827
2018-01-08,0.85,0.852,0.845,0.85,13640700.0,11559404.0,-0.1175088131609872,3.2247517730496456
2018-01-09,0.847,0.853,0.847,0.85,11206200.0,9532761.0,0.0,2.6429716981132074
2018-01-10,0.85,0.851,0.8370000000000001,0.84,13579900.0,11428095.0,-1.176470588235295,3.1803044496487116
2018-01-11,0.84,0.847,0.8370000000000001,0.846,9410000.0,7923183.0,0.714285714285715,2.198598130841121
2018-01-12,0.846,0.846,0.835,0.836,14854000.0,12476769.0,-1.182033096926715,3.4544186046511633
2018-01-15,0.836,0.8370000000000001,0.802,0.8029999999999999,49558890.0,40553729.0,-3.9473684210526216,10.58950641025641
2018-01-16,0.802,0.8079999999999999,0.7959999999999999,0.799,16916100.0,13560357.0,-0.4981320049813205,3.5991702127659573
2018-01-17,0.8009999999999999,0.805,0.7879999999999999,0.804,22560700.0,17984918.0,0.6257822277847315,4.7496210526315785
2018-01-18,0.804,0.805,0.8,0.8029999999999999,12368700.0,9925610.0,-0.12437810945273642,2.5821920668058453
2018-01-19,0.805,0.8220000000000001,0.805,0.812,33357100.0,27213696.0,1.120797011207971,6.920560165975103
2018-01-22,0.818,0.8190000000000001,0.8029999999999999,0.816,32010100.0,25977586.0,0.4926108374384104,6.492920892494928
2018-01-23,0.816,0.818,0.812,0.816,20471500.0,16681498.0,0.0,4.135656565656567
2018-01-24,0.815,0.83,0.812,0.826,25822400.0,21203018.0,1.2254901960784326,5.216646464646464
2018-01-25,0.826,0.848,0.825,0.836,60005000.0,50262805.0,1.2106537530266357,12.372164948453607
2018-01-26,0.8340000000000001,0.835,0.8290000000000001,0.83,31059700.0,25875515.0,-0.7177033492822974,6.199540918163673
2018-01-29,0.8320000000000001,0.8340000000000001,0.815,0.816,32270900.0,26542721.0,-1.6867469879518089,6.241953578336557
2018-01-30,0.816,0.821,0.815,0.818,15224300.0,12447958.0,0.2450980392156865,2.9109560229445512
2018-01-31,0.816,0.816,0.795,0.7959999999999999,28095400.0,22542378.0,-2.6894865525672262,5.231918063314711
2018-02-01,0.7979999999999999,0.8009999999999999,0.767,0.768,39857800.0,31080091.0,-3.5175879396984957,7.117464285714287
2018-02-02,0.769,0.772,0.7509999999999999,0.769,25113800.0,19169288.0,0.13020833333333345,4.500681003584229
2018-02-05,0.759,0.767,0.758,0.764,12716500.0,9716996.0,-0.6501950585175559,2.2667557932263813
2018-02-06,0.7509999999999999,0.758,0.716,0.718,35491400.0,26156851.0,-6.0209424083769685,6.237504393673111
2018-02-07,0.731,0.7340000000000001,0.701,0.716,22972500.0,16476203.000000002,-0.2785515320334264,4.044454225352113
2018-02-08,0.718,0.736,0.716,0.731,20208400.0,14731532.0,2.0949720670391083,3.595800711743772
2018-02-09,0.715,0.7240000000000001,0.693,0.705,25145600.0,17801710.0,-3.5567715458276368,4.482281639928699
2018-02-12,0.7090000000000001,0.722,0.7090000000000001,0.7190000000000001,13433100.0,9619874.0,1.9858156028368807,2.3944919786096257
2018-02-13,0.726,0.738,0.72,0.725,20289980.0,14816134.0,0.8344923504867879,3.6492769784172654
2018-02-14,0.726,0.726,0.72,0.7240000000000001,10378500.0,7494303.0,-0.13793103448275873,1.8767631103074138
2018-02-22,0.728,0.737,0.727,0.735,9315111.0,6829673.0,1.519337016574587,1.6783983783783785
2018-02-23,0.735,0.745,0.731,0.74,13344100.0,9876700.0,0.6802721088435381,2.408682310469314
2018-02-26,0.74,0.762,0.74,0.76,27344100.0,20590956.0,2.7027027027027053,4.99892138939671
2018-02-27,0.762,0.7879999999999999,0.759,0.78,35359334.0,27390181.0,2.6315789473684235,6.621598127340825
2018-02-28,0.768,0.794,0.767,0.782,47093917.0,36994811.0,0.2564102564102566,8.802601308411218
2018-03-01,0.778,0.7929999999999999,0.77,0.792,32868217.0,25848732.0,1.278772378516625,6.236853320683112
2018-03-02,0.792,0.797,0.784,0.7879999999999999,16832717.0,13318973.0,-0.5050505050505054,3.19406394686907
2018-03-05,0.797,0.8029999999999999,0.792,0.802,16460700.0,13149745.0,1.776649746192895,3.1533908045977013
2018-03-06,0.8009999999999999,0.812,0.7979999999999999,0.809,13678900.0,11019845.0,0.8728179551122203,2.6356262042389207
2018-03-07,0.8079999999999999,0.809,0.7959999999999999,0.797,18564300.0,14896987.0,-1.4833127317676156,3.590773694390716
2018-03-08,0.795,0.8,0.792,0.797,11090467.0,8825346.0,0.0,2.1576784046692605
2018-03-09,0.799,0.818,0.7959999999999999,0.8140000000000001,19951967.0,16142978.0,2.132998745294844,3.927552559055118
2018-03-12,0.8190000000000001,0.8270000000000001,0.8140000000000001,0.826,34911079.0,28694979.0,1.4742014742014755,6.94057236580517
2018-03-13,0.826,0.828,0.816,0.818,14543700.0,11969242.0,-0.9685230024213084,2.932197580645161
2018-03-14,0.816,0.816,0.799,0.8,14456300.0,11639419.0,-2.2004889975550013,2.9263765182186234
2018-03-15,0.7979999999999999,0.809,0.7929999999999999,0.8029999999999999,17894100.0,14347955.0,0.3750000000000003,3.622287449392712
2018-03-16,0.804,0.805,0.795,0.7959999999999999,9371800.0,7494728.0,-0.8717310087173108,1.904837398373984
2018-03-19,0.7959999999999999,0.813,0.7929999999999999,0.802,14780400.0,11912688.0,0.7537688442211062,3.0225766871165645
2018-03-20,0.8,0.8079999999999999,0.794,0.8079999999999999,14737700.0,11804563.0,0.7481296758104744,3.013844580777096
2018-03-21,0.8079999999999999,0.828,0.8079999999999999,0.813,26422000.0,21599773.0,0.6188118811881056,5.370325203252031
2018-03-22,0.813,0.813,0.799,0.8,35256000.0,28392290.0,-1.5990159901598893,7.023107569721116
2018-03-23,0.7879999999999999,0.789,0.75,0.772,37038100.0,28699970.0,-3.500000000000003,7.319782608695652
2018-03-26,0.762,0.812,0.762,0.812,36494200.0,29019976.0,5.181347150259072,7.2553081510934385
2018-03-27,0.812,0.8340000000000001,0.807,0.833,40731100.0,33523912.0,2.5862068965517127,8.065564356435644
2018-03-28,0.8220000000000001,0.8370000000000001,0.82,0.828,34676400.0,28810716.0,-0.6002400960384159,6.8666138613861385
2018-03-29,0.8270000000000001,0.831,0.8140000000000001,0.8220000000000001,17625500.0,14481208.0,-0.724637681159421,3.476429980276134
2018-03-30,0.823,0.851,0.8220000000000001,0.851,70608200.0,59234906.0,3.527980535279809,13.423612167300382
2018-04-02,0.8490000000000001,0.8759999999999999,0.845,0.868,48944100.0,42290998.0,1.997649823736782,9.165561797752806
2018-04-03,0.8590000000000001,0.865,0.845,0.858,31910867.0,27304631.0,-1.152073732718895,5.876771086556169
2018-04-04,0.862,0.879,0.852,0.856,56127000.0,48615183.0,-0.2331002331002333,10.413172541743972
2018-04-09,0.8540000000000001,0.882,0.848,0.88,40511300.0,35245024.0,2.8037383177570114,7.446930147058825
2018-04-10,0.879,0.8809999999999999,0.848,0.856,56718300.0,48671819.0,-2.7272727272727297,9.812854671280276
2018-04-11,0.862,0.8640000000000001,0.8490000000000001,0.8590000000000001,34345000.0,29389083.0,0.3504672897196265,5.811336717428088
2018-04-12,0.855,0.867,0.8490000000000001,0.85,42627200.0,36603920.0,-1.047729918509896,7.152214765100673
2018-04-13,0.8590000000000001,0.868,0.852,0.855,38904600.0,33459468.0,0.5882352941176475,6.549595959595959
2018-04-16,0.858,0.863,0.85,0.862,18458000.0,15807601.0,0.8187134502923984,3.1126475548060717
2018-04-17,0.861,0.8759999999999999,0.843,0.8440000000000001,33661143.0,29014757.0,-2.088167053364271,5.724684183673469
2018-04-18,0.848,0.875,0.841,0.87,35795424.0,30812466.0,3.0805687203791496,6.098027938671208
2018-04-19,0.875,0.9079999999999999,0.865,0.892,78837354.0,70145548.0,2.5287356321839103,14.412678976234007
2018-04-20,0.8909999999999999,0.905,0.8809999999999999,0.885,42525430.0,37951980.0,-0.7847533632287003,7.904355018587362
2018-04-23,0.8809999999999999,0.888,0.835,0.848,43998900.0,37776883.0,-4.180790960451981,8.043674588665446
2018-04-24,0.848,0.8690000000000001,0.8390000000000001,0.8690000000000001,31008500.0,26575778.0,2.476415094339625,5.648178506375227
2018-04-25,0.861,0.877,0.8590000000000001,0.87,21467500.0,18680954.0,0.11507479861910253,3.9462316176470584
2018-04-26,0.87,0.877,0.853,0.8540000000000001,23073200.0,19983991.0,-1.8390804597701167,4.233614678899083
2018-04-27,0.8540000000000001,0.862,0.83,0.843,28941200.0,24372929.0,-1.2880562060889942,5.290895795246801
2018-05-02,0.843,0.845,0.826,0.831,33898379.0,28302477.0,-1.4234875444839872,6.064110733452594
2018-05-03,0.831,0.836,0.81,0.836,23729200.0,19494345.0,0.6016847172081835,4.185044091710759
2018-05-04,0.8320000000000001,0.843,0.8270000000000001,0.8370000000000001,44223300.0,37095508.0,0.11961722488038287,7.470152027027027
2018-05-07,0.835,0.848,0.835,0.847,18558400.0,15652508.0,1.1947431302270024,3.1086097152428813
2018-05-08,0.8540000000000001,0.8640000000000001,0.847,0.851,40799300.0,34906290.0,0.4722550177095636,6.580532258064517
2018-05-09,0.851,0.853,0.8420000000000001,0.845,29606800.0,25022909.0,-0.7050528789659231,4.8377124183006535
2018-05-10,0.847,0.847,0.8290000000000001,0.835,16633100.0,13904905.0,-1.1834319526627228,2.7001785714285718
2018-05-11,0.835,0.8390000000000001,0.823,0.828,16719300.0,13870348.0,-0.8383233532934141,2.6879903536977494
2018-05-14,0.83,0.833,0.809,0.812,44484700.0,36347410.0,-1.9323671497584425,6.854345146379044
2018-05-15,0.812,0.823,0.8109999999999999,0.8220000000000001,28452710.0,23229557.0,1.2315270935960465,4.3773399999999985
2018-05-16,0.823,0.831,0.8190000000000001,0.823,29604900.0,24485121.0,0.12165450121654513,4.519832061068702
2018-05-17,0.8220000000000001,0.825,0.8109999999999999,0.815,18895700.0,15453829.0,-0.9720534629404628,2.8673292867981783
2018-05-18,0.8140000000000001,0.8190000000000001,0.807,0.8170000000000001,17282000.0,14040949.0,0.2453987730061352,2.6224582701062213
2018-05-21,0.818,0.83,0.818,0.828,25655490.0,21168188.0,1.3463892288861699,3.916868702290076
2018-05-22,0.828,0.828,0.818,0.826,22494169.0,18505173.0,-0.24154589371980695,3.439475382262997
2018-05-23,0.826,0.833,0.8220000000000001,0.8220000000000001,28149100.0,23312392.0,-0.4842615012106542,4.277978723404256
2018-05-24,0.8220000000000001,0.8270000000000001,0.813,0.816,19690301.0,16115026.0,-0.7299270072992707,3.001570274390244
2018-05-25,0.818,0.82,0.8059999999999999,0.81,34488126.0,28010377.0,-0.7352941176470459,5.178397297297297
2018-05-28,0.81,0.81,0.7879999999999999,0.79,27763788.0,22098991.0,-2.4691358024691383,4.137673323397913
2018-05-29,0.79,0.794,0.78,0.7809999999999999,22627499.0,17788840.0,-1.1392405063291149,3.3822868460388635
2018-05-30,0.775,0.784,0.76,0.7609999999999999,23561651.0,18198113.0,-2.5608194622279155,3.4751697640117998
2018-05-31,0.765,0.77,0.755,0.7609999999999999,22861000.0,17422602.0,0.0,3.3276564774381368
2018-06-01,0.7609999999999999,0.768,0.748,0.7509999999999999,29507400.0,22318404.0,-1.314060446780553,4.197354196301565
2018-06-04,0.755,0.755,0.7440000000000001,0.748,23893443.0,17887582.0,-0.3994673768308925,3.403624358974359
2018-06-05,0.748,0.764,0.748,0.763,46941500.0,35595914.0,2.005347593582889,6.474689655172414
2018-06-06,0.763,0.768,0.758,0.76,54723600.0,41774515.0,-0.393184796854522,7.162774869109947
2018-06-07,0.762,0.763,0.7509999999999999,0.7509999999999999,35340600.0,26745292.0,-1.1842105263157905,4.525044814340589
2018-06-08,0.75,0.752,0.7340000000000001,0.74,30142900.0,22284887.0,-1.464713715046606,3.805921717171717
2018-06-11,0.737,0.738,0.728,0.731,30813100.0,22562749.0,-1.2162162162162171,3.900392405063291
2018-06-12,0.731,0.736,0.723,0.736,21413000.0,15656776.0,0.6839945280437763,2.7105063291139238
2018-06-13,0.73,0.733,0.718,0.718,26670900.0,19386958.0,-2.4456521739130457,3.3506155778894477
2018-06-14,0.7170000000000001,0.722,0.7090000000000001,0.711,29831300.0,21287950.0,-0.9749303621169926,3.669286592865929
2018-06-15,0.7120000000000001,0.7140000000000001,0.69,0.693,48617300.0,34068216.0,-2.531645569620256,5.928939024390244
2018-06-19,0.685,0.6920000000000001,0.64,0.652,48943500.0,32798982.000000004,-5.916305916305905,5.875570228091236
2018-06-20,0.653,0.677,0.652,0.6709999999999999,37728300.0,25020412.0,2.9141104294478555,4.567590799031477
2018-06-21,0.67,0.677,0.65,0.6509999999999999,39214600.0,26018986.0,-2.9806259314456063,4.835339087546238
2018-06-22,0.648,0.667,0.642,0.664,56584621.0,37399816.0,1.9969278033794182,6.704338981042653
2018-06-25,0.67,0.6729999999999999,0.6579999999999999,0.659,19061600.0,12674387.0,-0.7530120481927717,2.2665398335315095
2018-06-26,0.65,0.679,0.648,0.679,30021200.0,20094564.0,3.0349013657056165,3.5570142180094786
2018-06-27,0.6779999999999999,0.685,0.6729999999999999,0.677,39883000.0,27038448.0,-0.29455081001472777,4.6701405152224815
2018-06-28,0.679,0.685,0.6679999999999999,0.6709999999999999,22574200.0,15285769.0,-0.8862629246676521,2.6218583042973287
2018-06-29,0.672,0.695,0.6679999999999999,0.695,46281910.0,31832468.0,3.5767511177347098,5.271288154897494
2018-07-02,0.6940000000000001,0.7,0.682,0.69,45897841.0,31849616.0,-0.7194244604316554,5.233505245153934
2018-07-03,0.69,0.72,0.688,0.7190000000000001,82404900.0,58272041.0,4.202898550724641,9.33237825594564
2018-07-04,0.713,0.718,0.703,0.708,37519600.0,26647503.0,-1.5299026425591111,4.239502824858756
2018-07-05,0.7090000000000001,0.7090000000000001,0.69,0.6920000000000001,32275000.0,22575614.0,-2.2598870056497202,3.6264044943820224
2018-07-06,0.6940000000000001,0.715,0.688,0.6990000000000001,55628200.0,39046377.0,1.0115606936416195,6.174051054384017
2018-07-09,0.701,0.716,0.701,0.715,43511800.0,30874861.0,2.2889842632331923,4.786776677667767
2018-07-10,0.715,0.72,0.71,0.72,42908400.0,30734665.0,0.6993006993006999,4.72039603960396
2018-07-11,0.7090000000000001,0.71,0.688,0.6990000000000001,72595600.0,50906321.0,-2.9166666666666696,7.942625820568928
2018-07-12,0.7,0.7190000000000001,0.6940000000000001,0.7170000000000001,49409500.0,34985408.0,2.5751072961373414,5.465652654867257
2018-07-13,0.718,0.72,0.7090000000000001,0.7120000000000001,28487800.0,20323696.0,-0.6973500697350076,3.1758974358974363
2018-07-16,0.711,0.728,0.7090000000000001,0.723,41673000.0,29999811.0,1.5449438202247203,4.698196166854566
2018-07-17,0.723,0.723,0.71,0.722,77640500.0,55563739.0,-0.13831258644536668,8.207241014799154
2018-07-18,0.722,0.725,0.711,0.711,48364900.0,34644245.0,-1.5235457063711926,5.027536382536383
2018-07-19,0.7090000000000001,0.713,0.6940000000000001,0.695,35560500.0,24960371.0,-2.250351617440227,3.662255406797117
2018-07-20,0.6970000000000001,0.7140000000000001,0.6940000000000001,0.7120000000000001,46317579.0,32618299.0,2.4460431654676285,4.779935913312693
2018-07-23,0.713,0.742,0.7120000000000001,0.74,68855700.0,50577468.0,3.9325842696629247,7.225152151101785
2018-07-24,0.743,0.7490000000000001,0.738,0.743,61041500.0,45340399.0,0.40540540540540576,6.299432404540764
2018-07-25,0.743,0.754,0.741,0.7440000000000001,40250379.0,30026372.0,0.13458950201884265,4.175350518672198
2018-07-26,0.747,0.747,0.731,0.735,28970400.0,21325623.0,-1.2096774193548396,2.9741294349540084
2018-07-27,0.735,0.735,0.726,0.732,23966200.0,17524169.0,-0.4081632653061229,2.432919153774313
2018-07-30,0.7340000000000001,0.735,0.72,0.725,50199000.0,36370849.0,-0.9562841530054652,4.994527798782187
2018-07-31,0.721,0.728,0.7170000000000001,0.722,35503000.0,25647133.0,-0.41379310344827613,3.5429307041353986
2018-08-01,0.722,0.73,0.7,0.7,48691200.0,34841521.0,-3.0470914127423847,4.888282065697536
2018-08-02,0.698,0.698,0.659,0.6729999999999999,68590655.0,46296246.0,-3.857142857142845,6.838004446305379
2018-08-03,0.67,0.677,0.664,0.665,26313700.0,17638652.0,-1.188707280832096,2.623290265980779
2018-08-06,0.664,0.6679999999999999,0.645,0.648,25689400.0,16825731.0,-2.5563909774436118,2.5483493373541783
