date,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT,PCT_CHG,TURN
2017-09-08,1.114,1.117,1.103,1.107,35473220.0,39348874.0,-0.6283662477558453,10.749460606060605
2017-09-11,1.103,1.117,1.102,1.11,28712720.0,31887478.0,0.27100271002711057,8.622438438438438
2017-09-12,1.113,1.136,1.112,1.12,66110119.99999999,74415041.0,0.9009009009009016,20.4675294117647
2017-09-13,1.119,1.124,1.112,1.117,17331132.0,19361055.0,-0.26785714285715295,5.316298159509202
2017-09-14,1.118,1.13,1.112,1.115,27703000.0,31048820.0,-0.17905102954342003,8.446036585365853
2017-09-15,1.113,1.124,1.106,1.118,46920000.0,52421809.0,0.2690582959641358,14.047904191616766
2017-09-18,1.116,1.138,1.116,1.131,47041800.0,53182002.0,1.1627906976744096,14.255090909090908
2017-09-19,1.134,1.134,1.109,1.114,28338000.0,31724439.0,-1.5030946065428739,8.21391304347826
2017-09-20,1.114,1.118,1.109,1.116,16164300.0,18009132.0,0.17953321364452438,4.658299711815562
2017-09-21,1.116,1.129,1.113,1.114,25216700.0,28337783.0,-0.17921146953405034,7.394926686217008
2017-09-22,1.11,1.114,1.098,1.11,31412215.000000004,34730239.0,-0.35906642728904875,8.949349002849004
2017-09-25,1.108,1.108,1.098,1.102,19167620.0,21142061.0,-0.7207207207207214,5.555831884057971
2017-09-26,1.101,1.105,1.1,1.103,13508895.000000002,14904003.0,0.09074410163338383,3.9615527859237543
2017-09-27,1.103,1.106,1.101,1.101,13818600.0,15244418.0,-0.18132366273798747,4.0405263157894735
2017-09-28,1.103,1.104,1.098,1.1,11665000.0,12837191.0,-0.09082652134422252,3.381159420289855
2017-09-29,1.102,1.119,1.101,1.112,21782400.0,24223417.0,1.090909090909092,6.332093023255814
2017-10-09,1.138,1.14,1.111,1.112,19500900.0,21861125.0,0.0,5.571685714285715
2017-10-10,1.113,1.115,1.1,1.111,21463800.0,23781525.0,-0.08992805755396689,6.0976704545454545
2017-10-11,1.11,1.112,1.104,1.104,9837500.0,10897070.0,-0.6300630063006207,2.786827195467422
2017-10-12,1.104,1.109,1.098,1.1,15265100.0,16815064.0,-0.3623188405797105,4.216878453038674
2017-10-13,1.102,1.105,1.099,1.104,17156181.0,18911227.0,0.3636363636363639,4.7003235616438355
2017-10-16,1.104,1.111,1.095,1.096,25687800.0,28385944.0,-0.724637681159421,7.076528925619835
2017-10-17,1.095,1.096,1.084,1.086,21640100.0,23548911.0,-0.9124087591240884,5.896485013623979
2017-10-18,1.088,1.092,1.083,1.085,18867500.0,20529087.0,-0.09208103130756094,5.1833791208791204
2017-10-19,1.085,1.086,1.059,1.065,44880748.0,47953469.0,-1.8433179723502322,12.129931891891891
2017-10-20,1.063,1.068,1.061,1.067,12872748.0,13712054.0,0.1877934272300471,3.488549593495935
2017-10-23,1.066,1.068,1.059,1.062,16734600.0,17767080.0,-0.46860356138705656,4.486487935656837
2017-10-24,1.061,1.074,1.06,1.071,35243200.0,37693445.0,0.8474576271186344,9.250183727034122
2017-10-25,1.071,1.076,1.067,1.072,12098400.0,12967082.0,0.09337068160598617,3.175433070866142
2017-10-26,1.07,1.087,1.068,1.076,29030100.0,31336681.0,0.37313432835820926,7.540285714285714
2017-10-27,1.076,1.079,1.064,1.066,23121300.0,24774024.0,-0.9293680297397777,5.639341463414634
2017-10-30,1.065,1.065,1.027,1.041,66748553.0,69332441.0,-2.3452157598499186,14.573919868995633
2017-10-31,1.039,1.04,1.03,1.035,15782253.0,16330168.0,-0.5763688760806922,3.131399404761905
2017-11-01,1.034,1.043,1.028,1.029,35132300.0,36397802.0,-0.5797101449275368,6.970694444444445
2017-11-02,1.03,1.042,1.021,1.033,54762960.0,56492314.0,0.3887269193391646,10.801372781065089
2017-11-03,1.03,1.032,1.021,1.031,41213119.0,42300950.0,-0.1936108422071638,8.325882626262626
2017-11-06,1.028,1.031,1.022,1.03,17005684.0,17454375.0,-0.09699321047525605,3.4011368
2017-11-07,1.03,1.048,1.029,1.044,45666500.0,47462749.0,1.359223300970875,9.33875255623722
2017-11-08,1.044,1.084,1.04,1.062,73245395.0,77999581.0,1.7241379310344842,15.888372017353579
2017-11-09,1.061,1.068,1.057,1.064,12221100.0,12981523.0,0.18832391713747662,2.6567608695652174
2017-11-10,1.065,1.072,1.056,1.066,34336700.0,36525368.0,0.18796992481203023,7.21359243697479
2017-11-13,1.065,1.077,1.059,1.06,25427884.0,27165542.0,-0.5628517823639779,5.308535281837161
2017-11-14,1.058,1.061,1.047,1.05,39358600.0,41456690.0,-0.9433962264150951,8.081848049281314
2017-11-15,1.05,1.055,1.043,1.046,24286500.0,25492486.0,-0.38095238095238126,4.9767418032786885
2017-11-16,1.045,1.045,1.027,1.028,50715600.0,52536781.0,-1.720841300191206,9.734280230326295
2017-11-17,1.029,1.039,1.02,1.036,71494900.0,73683104.0,0.7782101167315182,14.270439121756487
2017-11-20,1.031,1.031,1.012,1.021,69834600.0,71240475.0,-1.4478764478764599,13.02884328358209
2017-11-21,1.024,1.076,1.022,1.062,206241300.0,218756936.0,4.015670910871709,39.73820809248555
2017-11-22,1.06,1.078,1.058,1.065,82609884.0,88203840.0,0.2824858757062044,16.92825491803279
2017-11-23,1.065,1.079,1.036,1.04,44462100.0,47117083.0,-2.3474178403755785,8.874670658682636
2017-11-24,1.036,1.043,1.03,1.042,41044110.0,42468400.0,0.19230769230769246,7.8779481765834936
2017-11-27,1.039,1.05,1.031,1.04,83299247.0,86682714.0,-0.19193857965451072,17.49984180672269
2017-11-28,1.04,1.044,1.032,1.043,30952000.0,32096187.0,0.288461538461528,6.303869653767821
2017-11-29,1.043,1.044,1.027,1.041,43494500.0,45013374.0,-0.19175455417066173,8.478460038986356
2017-11-30,1.039,1.059,1.034,1.039,51115562.0,53576443.0,-0.19212295869356408,9.867869111969112
2017-12-01,1.038,1.045,1.034,1.036,43480400.0,45170115.0,-0.288739172281029,8.173007518796993
2017-12-04,1.035,1.036,1.022,1.026,42418900.0,43580841.0,-0.9652509652509661,7.670687160940325
2017-12-05,1.024,1.041,1.024,1.036,70374200.0,72764943.0,0.9746588693957123,13.88051282051282
2017-12-06,1.035,1.037,1.024,1.037,19759600.0,20343173.0,0.0965250965250859,3.9283499005964213
2017-12-07,1.034,1.036,1.021,1.022,36800200.0,37771957.0,-1.4464802314368277,6.943433962264151
2017-12-08,1.023,1.027,1.019,1.021,28824400.0,29463648.0,-0.09784735812134167,5.269542961608775
2017-12-11,1.021,1.025,1.017,1.023,45169500.0,46078723.0,0.1958863858961804,7.814792387543252
2017-12-12,1.022,1.023,1.004,1.004,58915800.0,59656952.0,-1.8572825024437838,9.868643216080402
2017-12-13,1.004,1.01,0.999,1.006,33476700.0,33618204.0,0.19920318725099617,5.626336134453782
2017-12-14,1.006,1.008,0.988,0.991,72698000.0,72266443.0,-1.4910536779324068,11.3590625
2017-12-15,0.99,0.991,0.979,0.982,59294600.0,58380668.0,-0.9081735620585276,9.094263803680981
2017-12-18,0.982,0.988,0.975,0.977,32302800.0,31645416.0,-0.5091649694501023,4.85027027027027
2017-12-19,0.981,0.984,0.978,0.98,40929000.0,40173763.0,0.30706243602865946,5.9925329428989755
2017-12-20,0.982,0.982,0.962,0.967,87133600.0,84518238.0,-1.3265306122448992,12.272338028169013
2017-12-21,0.967,0.98,0.96,0.973,71668900.0,69501215.0,0.6204756980351609,10.462613138686132
2017-12-22,0.973,0.974,0.963,0.964,25082400.0,24307538.0,-0.9249743062692711,3.6246242774566473
2017-12-25,0.964,0.966,0.95,0.951,42163600.0,40305051.0,-1.3485477178423249,5.997667140825036
2017-12-26,0.951,0.96,0.95,0.957,40472143.0,38641356.0,0.6309148264984233,5.708341748942172
2017-12-27,0.958,0.958,0.944,0.947,31936609.999999996,30347131.0,-1.044932079414839,4.460420391061452
2017-12-28,0.946,0.965,0.942,0.953,39446900.0,37673605.0,0.6335797254487862,5.555901408450704
2017-12-29,0.954,0.958,0.95,0.953,32832500.0,31284758.0,0.0,4.497602739726028
2018-01-02,0.956,0.969,0.953,0.966,45872410.0,44187261.0,1.3641133263378817,6.371168055555556
2018-01-03,0.967,0.986,0.965,0.981,59023210.0,57747307.0,1.552795031055902,8.383978693181819
2018-01-04,0.981,0.983,0.974,0.98,29521600.0,28876567.0,-0.1019367991845057,4.169717514124294
2018-01-05,0.978,0.99,0.975,0.983,43998310.0,43338652.0,0.3061224489795921,6.276506419400856
2018-01-08,0.983,1.017,0.981,1.004,85643620.0,85728216.0,2.1363173957273673,12.74458630952381
2018-01-09,1.003,1.009,0.993,0.996,37270810.0,37199837.0,-0.7968127490039847,5.425154294032024
2018-01-10,0.997,1.005,0.985,0.993,64368100.0,63942216.0,-0.30120481927710874,8.97741980474198
2018-01-11,0.991,0.992,0.983,0.989,40617200.0,40085901.0,-0.40281973816717054,5.556388508891929
2018-01-12,0.989,0.998,0.985,0.986,41740400.0,41351387.0,-0.30333670374115296,5.602738255033557
2018-01-15,0.987,0.988,0.969,0.97,66571700.0,65049917.0,-1.622718052738338,8.545789473684211
2018-01-16,0.969,0.995,0.967,0.991,54058930.00000001,52818225.0,2.1649484536082495,7.002452072538861
2018-01-17,0.998,1.052,0.997,1.027,200679124.0,206142702.0,3.632694248234099,30.544767732115677
2018-01-18,1.028,1.043,1.022,1.033,52498230.00000001,54323781.0,0.5842259006815975,7.894470676691731
2018-01-19,1.03,1.077,1.03,1.061,93975800.0,99029698.0,2.710551790900293,14.325579268292683
2018-01-22,1.056,1.066,1.045,1.057,59195900.0,62362148.0,-0.37700282752120673,8.782774480712167
2018-01-23,1.062,1.072,1.051,1.061,78280900.0,83040588.0,0.37842951750236553,11.087946175637393
2018-01-24,1.067,1.104,1.054,1.099,159088857.0,172401148.0,3.5815268614514646,23.49909261447563
2018-01-25,1.091,1.095,1.076,1.077,75227872.0,81813415.0,-2.0018198362147426,10.855392784992786
2018-01-26,1.076,1.09,1.075,1.078,73054500.0,79121412.0,0.09285051067781913,10.451287553648068
2018-01-29,1.081,1.087,1.057,1.06,69837192.0,74996995.0,-1.6697588126159568,9.948317948717948
2018-01-30,1.061,1.066,1.044,1.046,49340400.0,52031235.0,-1.3207547169811331,6.910420168067227
2018-01-31,1.043,1.044,1.015,1.023,93257000.0,96194590.0,-2.1988527724665516,12.1112987012987
2018-02-01,1.025,1.031,1.0,1.013,77087100.0,78460234.0,-0.9775171065493656,9.696490566037737
2018-02-02,1.01,1.013,0.991,1.01,67617400.0,67790479.0,-0.2961500493583309,8.235980511571254
2018-02-05,0.994,1.02,0.991,1.014,55918900.0,56078445.0,0.3960396039603964,6.704904076738609
2018-02-06,0.997,1.003,0.965,0.967,83623400.0,82714452.0,-4.635108481262332,9.884562647754137
2018-02-07,0.984,0.99,0.954,0.956,90347188.0,87690823.0,-1.1375387797311283,10.51771688009313
2018-02-08,0.954,0.963,0.945,0.951,79462098.0,75741289.0,-0.5230125523012558,9.239778837209302
2018-02-09,0.931,0.935,0.868,0.881,143747800.0,129233837.0,-7.360672975814928,15.710142076502732
2018-02-12,0.886,0.89,0.876,0.877,80250000.0,70805937.0,-0.4540295119182751,8.703904555314534
2018-02-13,0.886,0.903,0.885,0.887,84063252.0,75040588.0,1.1402508551881425,9.157216993464052
2018-02-14,0.888,0.889,0.878,0.885,48295100.0,42670112.0,-0.22547914317925613,5.193021505376344
2018-02-22,0.895,0.901,0.889,0.893,60213900.0,53894134.0,0.9039548022598878,6.419392324093817
2018-02-23,0.894,0.907,0.892,0.9,72330800.0,65122111.0,0.78387458006719,7.637888067581837
2018-02-26,0.906,0.929,0.897,0.921,88619200.0,81022106.0,2.3333333333333357,9.22156087408949
2018-02-27,0.923,0.924,0.908,0.913,49713600.0,45438150.0,-0.8686210640608042,5.119835221421215
2018-02-28,0.902,0.919,0.894,0.906,115726800.0,105046962.0,-0.7667031763417312,11.725106382978723
2018-03-01,0.9,0.911,0.897,0.909,57826900.0,52437453.0,0.33112582781456984,5.714120553359684
2018-03-02,0.902,0.91,0.899,0.9,58065400.0,52509484.0,-0.990099009900991,5.615609284332689
2018-03-05,0.9,0.906,0.897,0.9,40693076.0,36664866.0,0.0,3.864489648622982
2018-03-06,0.906,0.923,0.902,0.918,113391476.0,103614116.0,2.0000000000000018,10.45082728110599
2018-03-07,0.918,0.923,0.907,0.908,63234232.99999999,57902289.0,-1.0893246187363843,5.7906806776556765
2018-03-08,0.91,0.915,0.907,0.911,33382900.0,30390870.0,0.3303964757709254,3.054245196706313
2018-03-09,0.913,0.93,0.911,0.926,106561176.0,98075721.0,1.6465422612513734,9.472104533333333
2018-03-12,0.934,0.947,0.929,0.941,94092600.0,88230691.0,1.61987041036716,8.363786666666666
2018-03-13,0.94,0.94,0.924,0.925,57717300.0,53766455.0,-1.700318809776823,5.049632545931758
2018-03-14,0.92,0.929,0.917,0.918,48084200.0,44354488.0,-0.7567567567567574,4.195828970331588
2018-03-15,0.917,0.92,0.91,0.915,71174400.0,65061100.0,-0.3267973856209153,6.114639175257732
2018-03-16,0.915,0.921,0.904,0.904,72365100.0,66119075.0,-1.2021857923497277,6.122258883248731
2018-03-19,0.906,0.912,0.899,0.905,48696400.0,44101830.0,0.11061946902654876,4.126813559322034
2018-03-20,0.898,0.908,0.896,0.904,56883900.0,51233291.0,-0.11049723756906087,4.81251269035533
2018-03-21,0.906,0.928,0.905,0.908,127467400.0,117024858.0,0.44247787610619504,10.78404399323181
2018-03-22,0.908,0.92,0.904,0.906,75155500.0,68568216.0,-0.22026431718061693,6.242151162790698
2018-03-23,0.88,0.886,0.843,0.856,153828700.0,133674312.0,-5.5187637969094965,12.267041467304626
2018-03-26,0.849,0.864,0.841,0.863,67737100.0,57730372.0,0.8177570093457952,5.371697065820777
2018-03-27,0.872,0.879,0.868,0.875,64661300.0,56505789.0,1.3904982618771737,5.103496448303078
2018-03-28,0.866,0.877,0.86,0.864,46203575.0,40161572.0,-1.2571428571428582,3.6611390649762283
2018-03-29,0.87,0.887,0.865,0.885,71116400.0,62633436.0,2.4305555555555576,5.712160642570281
2018-03-30,0.889,0.893,0.884,0.889,49982300.0,44401823.0,0.4519774011299439,3.979482484076433
2018-04-02,0.893,0.916,0.889,0.9,96656999.0,87406107.0,1.237345331833522,7.574999921630094
2018-04-03,0.89,0.908,0.886,0.9,86287499.0,77415173.0,0.0,6.663127335907336
2018-04-04,0.902,0.911,0.891,0.891,67458399.0,60843814.0,-1.0000000000000009,5.141646265243902
2018-04-09,0.889,0.899,0.885,0.896,62757799.0,56047668.0,0.5611672278338949,4.790671679389313
2018-04-10,0.899,0.915,0.896,0.912,97425900.0,88297643.0,1.7857142857142874,7.38075
2018-04-11,0.911,0.915,0.905,0.905,65994000.0,60007649.0,-0.7675438596491234,4.9359760658189975
2018-04-12,0.906,0.914,0.897,0.899,72344000.0,65559375.0,-0.6629834254143652,5.3747399702823175
2018-04-13,0.904,0.908,0.89,0.89,52561000.0,47155264.0,-1.0011123470522811,3.8704712812960236
2018-04-16,0.885,0.89,0.869,0.87,79520800.0,69892358.0,-2.247191011235957,5.758204199855178
2018-04-17,0.871,0.888,0.87,0.871,106751200.0,93804996.0,0.1149425287356323,7.832076302274395
2018-04-18,0.88,0.885,0.872,0.882,73753500.0,64842981.0,1.2629161882893238,5.423051470588235
2018-04-19,0.884,0.896,0.882,0.887,60140100.0,53503036.0,0.5668934240362817,4.409098240469208
2018-04-20,0.886,0.886,0.857,0.858,84737700.0,73887706.0,-3.2694475760992137,6.026863442389758
2018-04-23,0.86,0.87,0.859,0.867,62493700.0,54020160.0,1.0489510489510498,4.451118233618233
2018-04-24,0.867,0.89,0.867,0.89,84528300.0,74551304.0,2.652825836216842,6.201636096845195
2018-04-25,0.885,0.888,0.882,0.884,42290400.0,37427310.0,-0.6741573033707872,3.0779039301310043
2018-04-26,0.885,0.888,0.864,0.866,49397100.0,43239839.0,-2.036199095022626,3.5359413027916964
2018-04-27,0.871,0.885,0.868,0.878,51471066.0,45163526.0,1.3856812933025418,3.6976340517241377
2018-05-02,0.889,0.893,0.879,0.882,58162700.0,51508530.0,0.4555808656036451,4.116256192498231
2018-05-03,0.881,0.907,0.88,0.904,107051800.0,95916380.0,2.4943310657596394,7.701568345323741
2018-05-04,0.903,0.905,0.895,0.896,70499900.0,63427943.0,-0.8849557522123901,4.936967787114846
2018-05-07,0.903,0.909,0.901,0.907,66748300.0,60412631.0,1.2276785714285725,4.651449477351917
2018-05-08,0.908,0.912,0.901,0.912,77578600.0,70344784.0,0.5512679162072772,5.3576381215469615
2018-05-09,0.908,0.909,0.899,0.901,76516500.0,69054676.0,-1.206140350877194,5.131891348088531
2018-05-10,0.903,0.907,0.899,0.906,76279100.0,68860800.0,0.5549389567147619,5.021665569453588
2018-05-11,0.907,0.909,0.895,0.896,47744200.0,43003047.0,-1.1037527593818994,3.1184977139124754
2018-05-14,0.896,0.904,0.896,0.898,42745200.0,38511510.0,0.22321428571428592,2.7974607329842933
2018-05-15,0.899,0.901,0.888,0.897,58862068.00000001,52572780.0,-0.11135857461024509,3.795104319793682
2018-05-16,0.893,0.894,0.885,0.886,68741668.0,61143100.0,-1.226309921962097,4.3424932406822485
2018-05-17,0.886,0.888,0.876,0.878,67482200.0,59563412.0,-0.9029345372460504,4.204498442367601
2018-05-18,0.879,0.89,0.878,0.889,65540427.0,57948308.0,1.252847380410024,4.106543045112782
2018-05-21,0.894,0.901,0.893,0.896,63785127.0,57186664.0,0.7874015748031503,4.006603454773869
2018-05-22,0.897,0.897,0.884,0.889,88739092.0,78770631.0,-0.7812500000000007,5.612845793801392
2018-05-23,0.887,0.889,0.878,0.879,61673611.0,54484897.0,-1.124859392575929,3.8959956411876187
2018-05-24,0.88,0.882,0.871,0.872,54625700.0,47889127.0,-0.7963594994311725,3.405592269326683
2018-05-25,0.872,0.875,0.864,0.865,63072447.0,54824969.0,-0.8027522935779824,3.8837713669950737
2018-05-28,0.865,0.87,0.86,0.864,52407832.0,45295898.0,-0.11560693641618507,3.199501343101343
2018-05-29,0.863,0.864,0.848,0.848,80615132.0,68874613.0,-1.8518518518518534,4.795665199286139
2018-05-30,0.841,0.843,0.817,0.819,126436300.0,105060562.0,-3.4198113207547203,7.304234546504911
2018-05-31,0.825,0.83,0.82,0.829,51071300.0,42162624.0,1.2210012210012222,2.9452883506343714
2018-06-01,0.826,0.844,0.822,0.834,85121710.0,70924704.0,0.6031363088057907,4.934591884057971
2018-06-04,0.835,0.838,0.83,0.831,34024210.0,28350311.0,-0.35971223021582766,1.9621805074971166
2018-06-05,0.832,0.835,0.823,0.835,68255032.0,56661083.0,0.4813477737665468,3.869332879818594
2018-06-06,0.832,0.838,0.826,0.833,88821300.0,73829815.0,-0.23952095808383256,4.951020066889632
2018-06-07,0.836,0.851,0.834,0.838,102139832.0,86133981.0,0.6002400960384159,5.760847828539199
2018-06-08,0.835,0.837,0.814,0.819,105201300.0,86528224.0,-2.2673031026253003,5.729918300653595
2018-06-11,0.816,0.826,0.814,0.822,46675900.0,38333819.0,0.36630036630036666,2.5589857456140352
2018-06-12,0.822,0.825,0.815,0.824,43609088.0,35835690.0,0.24330900243309025,2.3752226579520697
2018-06-13,0.822,0.823,0.81,0.81,64441200.0,52548254.0,-1.6990291262135804,3.440533902829685
2018-06-14,0.81,0.821,0.808,0.814,70101032.0,57108314.0,0.49382716049381387,3.7307627461415644
2018-06-15,0.814,0.818,0.804,0.807,87182915.0,70630932.0,-0.8599508599508471,4.5885744736842105
2018-06-19,0.8,0.8,0.737,0.747,227387900.0,174661533.0,-7.434944237918222,11.223489634748272
2018-06-20,0.746,0.754,0.733,0.747,106429100.0,79465253.0,0.0,5.219671407552722
2018-06-21,0.748,0.749,0.722,0.722,119473000.0,88021791.0,-3.3467202141900962,5.868025540275049
2018-06-22,0.72,0.735,0.716,0.734,89782100.0,65328165.0,1.6620498614958463,4.468994524639124
2018-06-25,0.739,0.739,0.724,0.725,62588800.0,45867242.0,-1.22615803814714,3.115420607267297
2018-06-26,0.717,0.736,0.716,0.732,55192673.0,40129449.0,0.9655172413793113,2.748639093625498
2018-06-27,0.73,0.733,0.72,0.727,54559241.0,39603510.0,-0.683060109289618,2.722517015968064
2018-06-28,0.726,0.752,0.724,0.734,100443041.0,74258488.0,0.9628610729023392,5.080578705108751
2018-06-29,0.735,0.755,0.734,0.752,77975800.0,58171886.0,2.45231607629428,3.944147698533131
2018-07-02,0.75,0.75,0.726,0.733,93477300.0,69087181.0,-2.5265957446808534,4.655244023904382
2018-07-03,0.733,0.744,0.728,0.744,82223200.0,60569637.0,1.5006821282401104,4.044426955238563
2018-07-04,0.743,0.743,0.731,0.733,57497700.0,42311616.0,-1.4784946236559153,2.808876404494382
2018-07-05,0.734,0.743,0.724,0.724,67540800.0,49467254.0,-1.227830832196454,3.264417593040116
2018-07-06,0.724,0.742,0.712,0.732,118722600.0,86332072.0,1.1049723756906087,5.683226424126376
2018-07-09,0.732,0.744,0.73,0.744,81779493.0,60528414.0,1.6393442622950833,3.875805355450237
2018-07-10,0.745,0.746,0.737,0.743,60366800.0,44754386.0,-0.13440860215053776,2.86641975308642
2018-07-11,0.73,0.73,0.714,0.72,101918600.0,73672746.0,-3.095558546433381,4.7714700374531835
2018-07-12,0.722,0.746,0.72,0.741,112774600.0,83099906.0,2.9166666666666696,5.365109419600381
2018-07-13,0.742,0.743,0.736,0.739,54103400.0,40027858.0,-0.26990553306342807,2.5936433365292424
2018-07-16,0.743,0.744,0.734,0.737,59974900.0,44290411.0,-0.2706359945872803,2.839720643939394
2018-07-17,0.737,0.737,0.727,0.732,84735200.0,62057359.0,-0.6784260515603806,3.9393398419339842
2018-07-18,0.733,0.738,0.726,0.727,57296100.0,41975495.0,-0.683060109289618,2.6513697362332254
2018-07-19,0.727,0.733,0.721,0.724,55108900.0,40012790.0,-0.412654745529574,2.5337425287356323
2018-07-20,0.723,0.75,0.721,0.746,132911200.0,97965660.0,3.038674033149174,6.263487276154571
2018-07-23,0.741,0.76,0.738,0.757,164094000.0,123208307.0,1.4745308310991971,7.6679439252336445
2018-07-24,0.756,0.78,0.755,0.771,152346700.0,117472571.0,1.8494055482166463,7.069452436194895
2018-07-25,0.771,0.771,0.762,0.764,92107600.0,70493459.0,-0.9079118028534379,4.200072959416325
2018-07-26,0.765,0.769,0.757,0.76,58433700.0,44535889.0,-0.5235602094240842,2.6557305791716646
2018-07-27,0.757,0.762,0.753,0.754,57100400.0,43199069.0,-0.789473684210527,2.5717524027813465
2018-07-30,0.754,0.76,0.747,0.75,71174500.0,53577921.0,-0.5305039787798413,3.1741858719082687
2018-07-31,0.749,0.755,0.747,0.752,40698000.0,30545721.0,0.26666666666666694,1.8142091654160861
2018-08-01,0.753,0.76,0.735,0.737,68944400.0,51574288.0,-1.9946808510638316,3.0542975951488764
2018-08-02,0.735,0.735,0.706,0.714,143698100.0,103236948.0,-3.1207598371777503,6.187771862404009
2018-08-03,0.713,0.719,0.707,0.708,53084934.0,37850652.0,-0.8403361344537823,2.2888426918306735
2018-08-06,0.71,0.718,0.698,0.701,101481434.0,71779236.0,-0.9887005649717524,4.347419077694452
2018-08-07,0.702,0.722,0.7,0.721,80372034.0,57076555.0,2.853067047075609,3.4833931473331394
2018-08-08,0.719,0.719,0.709,0.709,55653000.0,39748889.0,-1.6643550624133165,2.401640018098716
2018-08-09,0.709,0.726,0.707,0.724,70782500.0,51019710.0,2.1156558533145295,3.0598175802746863
2018-08-10,0.722,0.726,0.717,0.724,37966800.0,27415488.0,0.0,1.6347951623208108
2018-08-13,0.717,0.722,0.71,0.721,89218500.0,63860047.0,-0.41436464088397834,3.7732065939775787
2018-08-14,0.718,0.721,0.715,0.716,45350000.0,32535707.0,-0.6934812760055485,1.9084358968586135
2018-08-15,0.717,0.718,0.703,0.703,70933200.0,50335322.0,-1.8156424581005601,2.9675543756901615
2018-08-16,0.698,0.722,0.694,0.711,126044678.0,89330306.0,1.1379800853485076,5.367505609929602
2018-08-17,0.715,0.719,0.702,0.704,71722034.0,51092792.0,-0.9845288326300994,3.0555230997087492
2018-08-20,0.705,0.715,0.703,0.714,49607000.0,35229451.0,1.4204545454545467,2.1086329149662015
2018-08-21,0.715,0.723,0.712,0.72,63175300.0,45430597.0,0.8403361344537823,2.6848131835749456
2018-08-22,0.719,0.719,0.714,0.716,31593800.0,22631503.0,-0.5555555555555561,1.3396901952112366
2018-08-23,0.716,0.727,0.712,0.722,61082800.0,43966054.0,0.8379888268156434,2.587934583503775
2018-08-24,0.72,0.732,0.716,0.725,55422500.0,40142100.0,0.4155124653739616,2.3541052584185094
2018-08-27,0.726,0.736,0.725,0.735,65603400.0,47995658.0,1.3793103448275874,2.7806398658241256
2018-08-28,0.734,0.737,0.729,0.732,51089600.0,37406903.0,-0.40816326530612285,2.1561328405995943
2018-08-29,0.73,0.731,0.724,0.726,58936500.0,42840036.0,-0.8196721311475417,2.4625708986974635
2018-08-30,0.724,0.728,0.716,0.717,62262100.0,44913366.0,-1.2396694214876043,2.569765479456623
2018-08-31,0.716,0.722,0.714,0.717,55975200.0,40199325.0,0.0,2.313043049224066
2018-09-03,0.717,0.719,0.71,0.717,48576200.0,34717884.0,0.0,1.9946770232639501
2018-09-04,0.717,0.725,0.713,0.723,119764400.0,86308289.0,0.8368200836820092,4.841936355699446
2018-09-05,0.721,0.722,0.711,0.712,74087000.0,53168364.0,-1.521438450899033,3.004778517279474
2018-09-06,0.71,0.715,0.708,0.709,44840400.0,31884711.0,-0.421348314606742,1.8151865883034453
2018-09-07,0.71,0.719,0.707,0.711,67804000.0,48255759.0,0.2820874471086039,2.723827241606698
2018-09-10,0.708,0.709,0.688,0.688,122783100.0,85481195.0,-3.2348804500703263,4.797701381537435
2018-09-11,0.689,0.696,0.687,0.692,72043132.0,49777195.0,0.5813953488372099,2.8360184189892546
2018-09-12,0.691,0.701,0.69,0.695,94639900.0,65882448.99999999,0.43352601156069404,3.785154650967697
2018-09-13,0.701,0.706,0.697,0.704,63402300.0,44465331.0,1.2949640287769797,2.553155761214501
2018-09-14,0.706,0.707,0.699,0.7,73505885.0,51629519.0,-0.5681818181818187,3.0119802885565714
2018-09-17,0.697,0.703,0.695,0.698,40994227.0,28665932.0,-0.285714285714286,1.6841427381329068
2018-09-18,0.699,0.712,0.697,0.711,86292542.0,60845890.0,1.8624641833810907,3.5639055437975973
2018-09-19,0.71,0.721,0.709,0.716,74681974.0,53426215.0,0.703234880450071,3.1082112542241505
2018-09-20,0.717,0.72,0.713,0.715,47769148.0,34210066.0,-0.13966480446927387,1.9964887585271276
2018-09-21,0.715,0.732,0.712,0.732,85411526.0,61767900.0,2.37762237762238,3.5831862670221906
2018-09-25,0.724,0.727,0.72,0.724,55150206.00000001,39887525.0,-1.092896174863389,2.3111261134693732
2018-09-26,0.725,0.735,0.722,0.726,95100800.0,69321254.0,0.27624309392265217,3.997021802498769
2018-09-27,0.724,0.727,0.721,0.722,41987500.0,30383337.0,-0.5509641873278243,1.76026703654459
2018-09-28,0.723,0.731,0.723,0.729,78842580.0,57368339.0,0.9695290858725771,3.306750873372656
2018-10-08,0.717,0.72,0.7,0.702,104569328.0,74276481.0,-3.703703703703707,4.302755455887421
2018-10-09,0.702,0.706,0.698,0.7,58273700.0,40883524.0,-0.2849002849002852,2.3760130797596153
2018-10-10,0.7,0.705,0.698,0.702,47513000.0,33339915.0,0.285714285714286,1.9367042196167883
2018-10-11,0.687,0.687,0.644,0.649,215828231.0,144103388.0,-7.549857549857542,8.42983039235962
2018-10-12,0.649,0.65,0.631,0.64,202300500.0,129711009.0,-1.3867488443759644,7.91382751145556
2018-10-15,0.642,0.646,0.63,0.631,105596000.0,67478772.0,-1.4062500000000013,4.087653290385541
