date,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT,PCT_CHG,TURN
2021-03-10,1.873,1.895,1.841,1.853,137935884.0,257664042.0,2.659279778393354,6.228731030455402
2021-03-11,1.844,1.918,1.841,1.907,148819658.0,282082159.0,2.914193200215869,6.657078012884933
2021-03-12,1.923,1.936,1.881,1.915,107893253.0,206237785.0,0.41950707918196156,4.826336869319586
2021-03-15,1.899,1.913,1.832,1.857,111280600.0,207727743.0,-3.0287206266318565,5.016005786225369
2021-03-16,1.885,1.886,1.832,1.861,61156700.0,113747941.0,0.21540118470651606,2.7591436303789623
2021-03-17,1.85,1.917,1.83,1.91,93789377.0,177578848.0,2.632993014508325,4.264102844351438
2021-03-18,1.917,1.947,1.91,1.916,75481558.0,145467232.0,0.31413612565445054,3.4286263129737033
2021-03-19,1.876,1.894,1.837,1.857,86761583.0,161370444.0,-3.079331941544882,3.933855440795513
2021-03-22,1.85,1.891,1.845,1.875,59849317.00000001,111984421.0,0.9693053311793223,2.727228927894708
2021-03-23,1.861,1.861,1.783,1.807,106746223.0,193492464.0,-3.6266666666666696,4.7771642751955214
2021-03-24,1.785,1.81,1.739,1.743,90073010.0,158228861.0,-3.5417819590481368,4.013036340846212
2021-03-25,1.714,1.786,1.714,1.774,112277326.0,196671176.0,1.7785427423981592,5.120948855790956
2021-03-26,1.781,1.868,1.781,1.86,150766179.0,277684950.0,4.847801578354007,6.936529628432385
2021-03-29,1.86,1.865,1.832,1.84,75711129.0,139957201.0,-1.0752688172043021,3.510817106267339
2021-03-30,1.823,1.87,1.817,1.866,56290676.0,104216148.0,1.4130434782608707,2.6199864445605145
2021-03-31,1.87,1.88,1.821,1.839,53090109.0,97992472.0,-1.446945337620586,2.4584329004717502
2021-04-01,1.868,1.885,1.856,1.877,74175388.0,138894060.0,2.0663404023926066,3.420569015538871
2021-04-02,1.88,1.916,1.865,1.903,74856370.0,141782684.0,1.3851891315929687,3.4599499461569443
2021-04-06,1.922,1.937,1.894,1.91,73007347.0,139704735.0,0.3678402522333103,3.3948849440472313
2021-04-07,1.918,1.923,1.875,1.896,60034468.99999999,113402853.0,-0.7329842931937179,2.808616726133049
2021-04-08,1.883,1.9,1.868,1.885,68821270.0,129814415.0,-0.5801687763713027,3.2333070332479497
2021-04-09,1.89,1.893,1.842,1.852,61304200.0,113911059.0,-1.7506631299734705,2.8787934427362685
2021-04-12,1.842,1.862,1.781,1.792,76653500.0,138557248.0,-3.239740820734344,3.5844346218222385
2021-04-13,1.786,1.83,1.781,1.802,53321600.0,96353788.0,0.5580357142857147,2.496902145445149
2021-04-14,1.809,1.89,1.808,1.89,128392000.0,239059265.0,4.883462819089892,6.156383219799165
2021-04-15,1.873,1.89,1.85,1.885,65719400.0,122715582.0,-0.26455026455025893,3.139196551323227
2021-04-16,1.894,1.898,1.845,1.872,87236400.0,162985090.0,-0.6896551724137878,4.0812156124447965
2021-04-19,1.875,2.012,1.872,2.009,287146449.0,565498506.0,7.318376068376057,13.211184792231478
2021-04-20,1.997,2.009,1.973,1.982,154748640.0,308188505.0,-1.3439522150323502,7.064502142012395
2021-04-21,1.96,1.98,1.942,1.978,107314200.0,210719265.0,-0.20181634712411722,4.8723588204041
2021-04-22,1.988,2.0,1.964,1.982,89353900.0,177122949.0,0.20222446916076864,4.034928355714957
2021-04-23,1.963,2.022,1.963,2.013,108161000.0,216525495.0,1.564076690211903,4.928708009650627
2021-04-26,2.015,2.048,1.977,1.981,103401886.0,208039399.0,-1.5896671634376458,4.737750412346298
2021-04-27,1.98,1.996,1.94,1.972,97259414.0,191467347.0,-0.4543160020191882,4.464492018444531
2021-04-28,1.966,2.035,1.962,2.024,106760000.0,214550399.0,2.6369168356997994,4.91187020884466
2021-04-29,2.024,2.034,1.994,2.025,81299000.0,164141975.0,0.04940711462450048,3.7233167035354358
2021-04-30,2.016,2.079,2.008,2.064,123977427.0,254887912.0,1.9259259259259334,5.6468618091594385
2021-05-06,2.058,2.07,2.011,2.048,78972388.0,161529540.0,-0.7751937984496131,3.5839356677359606
2021-05-07,2.043,2.067,1.984,1.986,125962700.0,253761583.0,-3.0273437500000027,5.734674029740449
2021-05-10,1.987,2.016,1.976,2.009,67623600.0,135277783.0,1.1581067472306097,3.0941791074688187
2021-05-11,1.976,1.985,1.929,1.967,130030906.0,254558550.0,-2.0905923344947643,5.78555354276034
2021-05-12,1.957,1.986,1.951,1.977,71692900.0,141266319.0,0.508388408744281,3.1701338335772262
2021-05-13,1.938,1.952,1.922,1.93,95663500.0,185257961.0,-2.377339403136072,4.169234026503783
2021-05-14,1.936,1.997,1.919,1.989,105962432.0,208481984.0,3.0569948186528584,4.630192690423665
2021-05-17,1.992,2.091,1.99,2.085,187460646.0,386914865.0,4.826546003016584,8.453654283078382
2021-05-18,2.084,2.109,2.076,2.087,92036300.0,192269871.0,0.09592326139089803,4.1939335711449415
2021-05-19,2.085,2.183,2.074,2.166,167449399.0,359881497.0,3.785337805462373,7.68994785879763
2021-05-20,2.151,2.189,2.145,2.172,106844634.00000001,232367635.0,0.277008310249318,4.9157640944128085
2021-05-21,2.193,2.205,2.145,2.165,92644574.0,201295730.0,-0.32228360957643265,4.276212223695047
2021-05-24,2.17,2.185,2.153,2.178,72699923.0,157732684.0,0.6004618937644296,3.3649423640767817
2021-05-25,2.178,2.213,2.169,2.206,132814795.0,291565801.0,1.285583103764923,6.049381824780409
2021-05-26,2.206,2.221,2.18,2.19,83822995.0,184219552.0,-0.7252946509519499,3.7920202765859212
2021-05-27,2.197,2.2,2.17,2.2,78340122.0,171342625.0,0.4566210045662206,3.5359856163153753
2021-05-28,2.214,2.326,2.214,2.289,190803199.0,437593314.0,4.045454545454544,8.976818789201765
2021-05-31,2.303,2.406,2.303,2.404,135543291.0,321501849.0,5.024027959807766,6.496171981330357
2021-06-01,2.391,2.404,2.331,2.389,152352654.0,361781351.0,-0.6239600665557457,7.329896865553029
2021-06-02,2.388,2.422,2.348,2.373,122311487.99999999,291389749.0,-0.6697362913352688,5.901610906426418
2021-06-03,2.363,2.402,2.321,2.362,101758601.0,240618503.0,-0.46354825115887566,4.917037905877439
2021-06-04,2.336,2.46,2.33,2.424,147976600.0,357574175.0,2.6248941574936424,7.269754776959605
2021-06-07,2.415,2.422,2.344,2.369,162746140.0,386477364.0,-2.268976897689757,7.781274028689891
2021-06-08,2.361,2.437,2.316,2.348,138291693.0,328379340.0,-0.886449978894063,6.647008652012377
2021-06-09,2.349,2.367,2.326,2.343,108428081.0,254073801.0,-0.2129471890970994,5.269868455573149
2021-06-10,2.343,2.445,2.341,2.43,168119126.0,405192583.0,3.7131882202304816,8.328871758983432
2021-06-11,2.443,2.49,2.41,2.467,113027648.0,277478949.0,1.5226337448559637,5.649941100025384
2021-06-15,2.472,2.499,2.406,2.448,88519800.0,216919112.0,-0.7701661937576055,4.422650456640191
2021-06-16,2.431,2.432,2.274,2.289,221364225.0,516809469.0,-6.495098039215678,10.939614981925962
2021-06-17,2.289,2.36,2.289,2.359,160790947.0,375425944.0,3.0581039755351607,8.090069022035712
2021-06-18,2.376,2.49,2.375,2.475,166267350.0,406433265.0,4.9173378550233195,8.493817809991489
2021-06-21,2.471,2.525,2.431,2.484,111874646.0,278010754.0,0.3636363636363595,5.688993934534385
2021-06-22,2.487,2.499,2.435,2.48,72553145.0,179095628.0,-0.16103059581320467,3.6838166667022083
2021-06-23,2.491,2.578,2.485,2.55,161364329.0,410089792.0,2.822580645161284,8.272929257175893
2021-06-24,2.563,2.58,2.508,2.521,132761647.0,336061137.0,-1.1372549019607812,6.646356399081216
2021-06-25,2.53,2.581,2.508,2.577,105844906.0,269569411.0,2.2213407378024614,5.293541688359479
2021-06-28,2.577,2.66,2.568,2.64,115435712.99999999,303918358.0,2.444703143189762,5.819769063955405
2021-06-29,2.674,2.699,2.617,2.64,178872661.0,473937338.0,0.0,9.28480217753324
2021-06-30,2.646,2.731,2.619,2.72,120672253.0,324882879.0,3.030303030303033,6.369575260138478
2021-07-01,2.733,2.737,2.655,2.675,123029198.0,330968970.0,-1.654411764705896,6.463280207271808
2021-07-02,2.643,2.711,2.62,2.669,132873444.0,354639811.0,-0.22429906542055267,7.088435368343155
2021-07-05,2.655,2.756,2.655,2.748,115998996.0,315651755.0,2.959910078681161,6.158660356604387
2021-07-06,2.755,2.839,2.675,2.748,175547097.0,483513816.0,0.0,9.231982925992194
2021-07-07,2.713,2.908,2.68,2.907,206462403.0,583643928.0,5.786026200873355,11.328463511479935
2021-07-08,2.915,2.993,2.915,2.953,128959602.0,381543489.0,1.5823873409012665,7.056573583009277
2021-07-09,2.932,3.03,2.88,3.007,165704363.0,488435563.0,1.8286488316965892,8.873009796680092
