date,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT,PCT_CHG,TURN
2021-03-01,1.281,1.3119999999999998,1.28,1.311,47840000.0,62096102.0,2.5821596244131397,18.012828115675187
2021-03-02,1.3090000000000002,1.359,1.3090000000000002,1.33,59246400.0,79118669.0,1.4492753623188503,23.54893009815632
2021-03-03,1.33,1.4080000000000001,1.314,1.401,83964200.0,113551276.0,5.338345864661651,31.733881102164307
2021-03-04,1.3730000000000002,1.3869999999999998,1.359,1.3780000000000001,86249400.0,118414429.0,-1.6416845110635354,30.30670599830984
2021-03-05,1.358,1.365,1.3359999999999999,1.348,57824500.0,77955696.0,-2.17706821480405,21.369903007703577
2021-03-08,1.357,1.38,1.341,1.3419999999999999,67379500.0,91633841.0,-0.445103857566766,24.99346225821947
2021-03-09,1.33,1.3559999999999999,1.287,1.325,66605588.0,88498011.0,-1.266766020864391,25.2687761415995
2021-03-10,1.324,1.354,1.32,1.3419999999999999,57859100.0,77564267.0,1.2830188679245378,22.906466446413827
2021-03-11,1.34,1.376,1.327,1.371,72845100.0,99094369.0,2.160953800298056,26.4325615909227
2021-03-12,1.37,1.4180000000000001,1.354,1.39,98020400.0,135545797.0,1.3858497447118825,35.058809643458154
2021-03-15,1.375,1.4240000000000002,1.3719999999999999,1.42,100165412.0,140328562.0,2.1582733812949657,35.19657751455171
2021-03-16,1.4,1.41,1.359,1.385,70758500.0,97707539.0,-2.4647887323943607,24.183623074727816
2021-03-17,1.382,1.3940000000000001,1.35,1.393,88303400.0,120978042.0,0.5776173285198559,30.077268012881976
2021-03-18,1.3880000000000001,1.39,1.371,1.376,66929593.00000001,92310827.0,-1.2203876525484656,23.032430051430122
2021-03-19,1.359,1.3980000000000001,1.35,1.359,68509000.0,94303764.0,-1.2354651162790629,24.50351141051939
2021-03-22,1.351,1.3769999999999998,1.348,1.371,69061600.0,94323607.0,0.8830022075055196,24.61312562703033
2021-03-23,1.368,1.371,1.308,1.3159999999999998,66598700.0,88781212.0,-4.011670313639675,25.26616297751989
2021-03-24,1.3019999999999998,1.3130000000000002,1.2770000000000001,1.2890000000000001,59893112.0,77225409.0,-2.0516717325228058,24.190587204171443
2021-03-25,1.276,1.329,1.276,1.317,57064317.00000001,74773553.0,2.1722265321955025,23.42652341961957
2021-03-26,1.317,1.3219999999999998,1.28,1.32,51915317.0,68028094.0,0.22779043280183095,22.3206723462252
2021-03-29,1.344,1.395,1.3419999999999999,1.381,76112600.0,104413951.0,4.621212121212117,30.991923481759123
2021-03-30,1.3719999999999999,1.3719999999999999,1.3430000000000002,1.3619999999999999,73246000.0,99180926.0,-1.375814627081818,30.19351700513421
2021-03-31,1.354,1.369,1.347,1.357,49510900.0,67235578.0,-0.3671071953010364,21.19578176591336
2021-04-01,1.3559999999999999,1.368,1.334,1.3619999999999999,69897100.0,94237185.0,0.36845983787767983,29.296089291814152
2021-04-02,1.358,1.3619999999999999,1.341,1.347,58587300.0,79035466.0,-1.1013215859030927,23.66317498591413
2021-04-06,1.348,1.368,1.345,1.359,75076000.0,102057091.0,0.8908685968819607,30.445864263743037
2021-04-07,1.359,1.385,1.3519999999999999,1.3840000000000001,77904200.0,106356937.0,1.8395879323031572,31.33861783630377
2021-04-08,1.3940000000000001,1.412,1.37,1.385,111421200.0,154918737.0,0.0722543352601237,42.27088814572715
2021-04-09,1.379,1.419,1.37,1.413,93019300.0,130287919.0,2.021660649819496,38.34448046795293
2021-04-12,1.41,1.4269999999999998,1.396,1.403,69647300.0,98266635.0,-0.7077140835102625,27.464691813706064
2021-04-13,1.396,1.399,1.36,1.37,56021300.0,76997470.0,-2.352102637205981,22.626777899619732
2021-04-14,1.365,1.3880000000000001,1.359,1.381,59695600.0,82098488.0,0.8029197080291897,24.81232477861577
2021-04-15,1.381,1.4,1.369,1.395,78926500.0,109679158.0,1.0137581462708192,29.943074147772002
2021-04-16,1.3969999999999998,1.452,1.3880000000000001,1.436,90397900.0,128849856.0,2.9390681003584183,33.531808663945235
2021-04-19,1.4369999999999998,1.4809999999999999,1.4369999999999998,1.456,69487000.0,101673661.0,1.3927576601671323,27.29384870094289
2021-04-20,1.436,1.4580000000000002,1.436,1.449,72284900.0,104669663.0,-0.4807692307692236,29.6750051829212
2021-04-21,1.4369999999999998,1.45,1.422,1.444,57115500.0,82171270.0,-0.34506556245687475,23.838998950283514
2021-04-22,1.45,1.476,1.45,1.4569999999999999,71655800.0,104887394.0,0.9002770083102579,28.481349505243678
2021-04-23,1.4469999999999998,1.452,1.4240000000000002,1.44,61954700.0,89022670.0,-1.166781056966378,22.981210251920984
2021-04-26,1.445,1.476,1.4409999999999998,1.47,91650100.0,133978743.0,2.0833333333333357,35.44245007028542
2021-04-27,1.462,1.473,1.416,1.445,58229900.0,84106475.0,-1.7006802721088374,22.091214146292423
2021-04-28,1.4380000000000002,1.504,1.425,1.494,106906700.0,157303086.0,3.391003460207608,41.50290094472385
2021-04-29,1.492,1.514,1.469,1.51,75817200.0,113155424.0,1.0709504685408309,29.663775952360925
2021-04-30,1.5,1.5,1.453,1.462,66466600.0,97361593.0,-3.1788079470198705,24.563719448535323
2021-05-06,1.476,1.5490000000000002,1.476,1.54,77987600.0,117868999.0,5.335157318741455,30.51295343882843
2021-05-07,1.5430000000000001,1.6269999999999998,1.541,1.6119999999999999,77486351.0,122986060.0,4.67532467532468,30.08144812365459
2021-05-10,1.633,1.7209999999999999,1.6280000000000001,1.71,109143499.0,181532572.0,6.079404466501233,33.729103166521675
2021-05-11,1.65,1.6669999999999998,1.5830000000000002,1.643,155226500.0,252849213.0,-3.9181286549707575,41.99981871730317
2021-05-12,1.6280000000000001,1.686,1.6280000000000001,1.661,120688900.0,199950563.0,1.0955569080949492,32.13327884107208
2021-05-13,1.6280000000000001,1.635,1.57,1.577,101283000.0,161560168.0,-5.057194461167977,27.1108452214134
2021-05-14,1.568,1.6019999999999999,1.54,1.5590000000000002,82555700.0,128834692.0,-1.1414077362079909,21.86393388569832
2021-05-17,1.554,1.58,1.544,1.558,103933300.0,162145219.0,-0.06414368184733098,24.7113984333856
2021-05-18,1.568,1.578,1.556,1.5659999999999998,87427000.0,136810561.0,0.5134788189987167,20.117191320064844
2021-05-19,1.5519999999999998,1.556,1.5230000000000001,1.531,88125800.0,135007698.0,-2.2349936143039684,19.050581672479968
2021-05-20,1.4669999999999999,1.4769999999999999,1.439,1.472,114806900.0,167457204.0,-3.853690398432393,24.980368307736157
2021-05-21,1.459,1.511,1.459,1.496,116020000.0,172612997.0,1.630434782608697,25.35465816994964
2021-05-24,1.4880000000000002,1.515,1.483,1.494,73119400.0,109581776.0,-0.13368983957219266,15.310125767266172
2021-05-25,1.496,1.528,1.4680000000000002,1.52,94138900.0,141091882.0,1.7402945113788502,19.75265874019201
2021-05-26,1.505,1.536,1.5,1.517,74203800.0,112663737.0,-0.19736842105263905,15.835599892016127
2021-05-27,1.526,1.5590000000000002,1.5219999999999998,1.545,80145300.0,123758429.0,1.845748187211604,17.514710269161046
2021-05-28,1.56,1.571,1.521,1.53,67185800.0,103582343.0,-0.9708737864077608,14.586946916824887
2021-05-31,1.538,1.546,1.5230000000000001,1.5390000000000001,66228000.0,101723594.0,0.5882352941176403,14.255195726971287
2021-06-01,1.541,1.598,1.51,1.5959999999999999,113377243.0,175743789.0,3.703703703703715,25.050844862386032
2021-06-02,1.589,1.6219999999999999,1.58,1.598,108438200.0,173794350.0,0.12531328320802015,23.906734848877345
2021-06-03,1.611,1.65,1.61,1.6369999999999998,102886800.0,167898377.0,2.440550688360445,24.11851233683046
2021-06-04,1.587,1.609,1.561,1.6,95463600.0,151261224.0,-2.2602321319486816,22.915562959611226
2021-06-07,1.591,1.651,1.591,1.624,77622443.0,126389207.0,1.500000000000001,19.425594830682066
2021-06-08,1.619,1.633,1.597,1.611,50543200.0,81592636.0,-0.8004926108374459,12.776711153130085
2021-06-09,1.621,1.705,1.609,1.681,103371900.0,172275066.0,4.345127250155187,26.670528150345014
2021-06-10,1.675,1.689,1.6569999999999998,1.666,78854400.0,131943312.0,-0.8923259964307034,20.03473170582982
2021-06-11,1.679,1.6980000000000002,1.6680000000000001,1.6780000000000002,74517000.0,125471379.0,0.7202881152460991,18.74224229322528
2021-06-15,1.692,1.7180000000000002,1.643,1.67,69158000.0,115790568.0,-0.4767580452920147,17.135770716955513
2021-06-16,1.669,1.714,1.653,1.661,89851600.0,150888258.0,-0.5389221556886166,22.0446847739816
2021-06-17,1.6480000000000001,1.696,1.629,1.673,87023195.0,145287344.0,0.7224563515954251,21.350748365079
2021-06-18,1.672,1.673,1.62,1.636,84731344.0,139089339.0,-2.2115959354453163,20.339338219850045
2021-06-21,1.6159999999999999,1.6230000000000002,1.585,1.608,70441900.0,113042895.0,-1.7114914425427754,17.073161273278338
2021-06-22,1.6019999999999999,1.631,1.595,1.629,71198700.0,115020054.0,1.3059701492537257,17.049966653775186
2021-06-23,1.63,1.692,1.615,1.685,95358944.0,157747522.0,3.4376918354818935,23.627765409569395
2021-06-24,1.679,1.734,1.662,1.692,71662400.0,121753606.0,0.4154302670623083,17.712416442879622
2021-06-25,1.71,1.755,1.705,1.7530000000000001,72816500.0,126067980.0,3.6052009456264735,18.268590287978704
2021-06-28,1.694,1.696,1.642,1.655,146432800.0,242421307.0,-5.5904164289788865,30.85468779795549
2021-06-29,1.64,1.65,1.619,1.6219999999999999,91207300.0,149003084.0,-1.9939577039274876,16.595561952260645
2021-06-30,1.62,1.649,1.62,1.635,68377500.0,111706211.0,0.8014796547472195,11.96271443529742
2021-07-01,1.63,1.639,1.598,1.6059999999999999,69521800.0,112644896.0,-1.7737003058103922,12.057437843453345
2021-07-02,1.591,1.611,1.587,1.5930000000000002,54681300.0,87352100.0,-0.8094645080946526,9.483591851034145
2021-07-05,1.609,1.633,1.597,1.632,72936600.0,117875310.0,2.4482109227871893,12.519402631531518
2021-07-06,1.636,1.642,1.615,1.633,60100700.0,97782865.0,0.06127450980392842,10.387468814191779
2021-07-07,1.6119999999999999,1.618,1.591,1.609,69276300.0,110931880.0,-1.4696876913655859,11.364436829106848
2021-07-08,1.6059999999999999,1.6059999999999999,1.535,1.5419999999999998,98558400.0,153257886.0,-4.164077066500929,15.337716127817414
2021-07-09,1.5419999999999998,1.58,1.54,1.5759999999999998,99463700.0,155416955.0,2.204928664072635,15.19484378353729
2021-07-12,1.576,1.605,1.575,1.589,77314800.0,122679890.0,0.8248730964466942,11.86558694636262
2021-07-13,1.595,1.663,1.586,1.657,111083900.0,180107998.0,4.279421019509129,17.286941798678313
2021-07-14,1.65,1.705,1.642,1.661,95113200.0,159244791.0,0.24140012070006056,14.57475882581443
2021-07-15,1.655,1.67,1.63,1.668,96662300.0,159692299.0,0.42143287176399125,15.232280446304967
2021-07-16,1.666,1.726,1.661,1.708,104907700.0,179351783.0,2.398081534772184,16.76944189351307
2021-07-19,1.726,1.753,1.702,1.707,79131500.0,136558762.0,-0.05854800936767505,13.444282380644543
2021-07-20,1.675,1.728,1.65,1.726,77277000.0,130824984.0,1.1130638547158702,13.687313857792002
2021-07-21,1.73,1.739,1.693,1.715,85065800.0,145447540.0,-0.6373117033603649,14.379217986826992
2021-07-22,1.71,1.74,1.695,1.731,83725117.0,144259919.0,0.932944606413995,13.825413956837027
2021-07-23,1.731,1.805,1.731,1.754,114144117.0,201823483.0,1.3287117273252402,18.910916460469345
2021-07-26,1.75,1.766,1.698,1.735,85319100.0,148017579.0,-1.083238312428729,14.229609140268701
2021-07-27,1.735,1.78,1.682,1.685,97764600.0,170690816.0,-2.8818443804034604,16.037802550409005
2021-07-28,1.666,1.708,1.619,1.665,79568400.0,132268901.00000001,-1.1869436201780426,13.518510810184026
2021-07-29,1.71,1.71,1.658,1.691,95653800.0,160732874.0,1.561561561561563,15.563877293506144
2021-07-30,1.712,1.751,1.695,1.739,113872000.0,195729429.0,2.8385570668243667,18.202380638390892
