date,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT,PCT_CHG,TURN
2019-01-14,0.682,0.682,0.6659999999999999,0.669,3400700.0,2282493.0,-1.9061583577712624,0.3230003059323038
2019-01-15,0.6709999999999999,0.6829999999999999,0.669,0.682,5031200.0,3401785.0,1.9431988041853527,0.4760677365132751
2019-01-16,0.682,0.6859999999999999,0.679,0.682,12857500.0,8778161.0,0.0,1.2051797562045317
2019-01-17,0.68,0.685,0.6729999999999999,0.675,3835100.0,2602492.0,-1.0263929618768337,0.35907051193225265
2019-01-18,0.675,0.6809999999999999,0.6729999999999999,0.6809999999999999,10439500.0,7070393.0,0.8888888888888896,0.9748595584048216
2019-01-21,0.6809999999999999,0.688,0.679,0.6829999999999999,13045300.0,8913322.0,0.2936857562408225,1.207311931132698
2019-01-22,0.6829999999999999,0.684,0.67,0.672,7923500.0,5351099.0,-1.6105417276720366,0.7324878684441251
2019-01-23,0.67,0.6729999999999999,0.667,0.6709999999999999,2148700.0,1438971.0,-0.14880952380952392,0.19852643070783585
2019-01-24,0.67,0.6809999999999999,0.6679999999999999,0.675,5580000.0,3774191.0,0.5961251862891213,0.5152714261494155
2019-01-25,0.675,0.6809999999999999,0.675,0.677,4362000.0,2956091.0,0.29629629629629656,0.4030214970668683
2019-01-28,0.682,0.6859999999999999,0.6709999999999999,0.675,3161800.0,2141360.0,-0.29542097488921737,0.2919686729747709
2019-01-29,0.674,0.674,0.654,0.6629999999999999,6259100.0,4133680.0000000005,-1.7777777777777792,0.5763880102158745
2019-01-30,0.6609999999999999,0.6609999999999999,0.65,0.65,10211700.0,6665091.0,-1.9607843137254921,0.9331510839016292
2019-01-31,0.6509999999999999,0.652,0.639,0.644,8860000.0,5720449.0,-0.923076923076924,0.8034645828096304
2019-02-01,0.644,0.6609999999999999,0.643,0.6609999999999999,16030000.0,10433763.0,2.6397515527950333,1.448942100526753
2019-02-11,0.6659999999999999,0.6759999999999999,0.6609999999999999,0.675,15652800.0,10448555.0,2.1180030257186098,1.416383531121021
2019-02-12,0.675,0.6859999999999999,0.672,0.6809999999999999,12987600.0,8842483.0,0.8888888888888896,1.177133397938086
2019-02-13,0.6809999999999999,0.6990000000000001,0.6809999999999999,0.696,11686000.0,8076253.0,2.2026431718061534,1.0607008431509732
2019-02-14,0.6940000000000001,0.703,0.691,0.7,6299200.0,4386113.0,0.5747126436781614,0.571550725126855
2019-02-15,0.7,0.7020000000000001,0.69,0.691,4007100.0,2790673.0,-1.2857142857142871,0.3641744198347324
2019-02-18,0.693,0.718,0.693,0.7170000000000001,9142800.0,6482821.0,3.7626628075253286,0.8318257696762987
2019-02-19,0.718,0.726,0.7090000000000001,0.7190000000000001,12831400.0,9232843.0,0.27894002789400296,1.1642387421641354
2019-02-20,0.718,0.72,0.708,0.718,12912000.0,9223349.0,-0.13908205841446467,1.1664753256861986
2019-02-21,0.7170000000000001,0.742,0.713,0.725,19586800.0,14288334.0,0.9749303621169926,1.785936375629101
2019-02-22,0.72,0.757,0.72,0.7559999999999999,14916800.0,11106553.0,4.275862068965521,1.366101902292869
2019-02-25,0.7709999999999999,0.81,0.7709999999999999,0.809,26809800.0,21256912.0,7.010582010582018,2.452584536581564
2019-02-26,0.81,0.838,0.804,0.8190000000000001,41655648.0,34213934.0,1.236093943139666,3.821182976915295
2019-02-27,0.815,0.8270000000000001,0.7979999999999999,0.8140000000000001,18353000.0,14950918.0,-0.6105006105006111,1.6910151471762729
2019-02-28,0.8140000000000001,0.82,0.8,0.809,13314100.0,10800390.0,-0.6142506142506012,1.2245306392022162
2019-03-01,0.809,0.821,0.8009999999999999,0.8190000000000001,16288800.0,13200784.0,1.236093943139666,1.5016533231851334
2019-03-04,0.826,0.862,0.8220000000000001,0.8440000000000001,23910660.0,20119944.0,3.0525030525030554,2.2116474292875083
2019-03-05,0.838,0.868,0.835,0.867,14498000.0,12371096.0,2.7251184834123245,1.3469916690544226
2019-03-06,0.8690000000000001,0.894,0.862,0.89,21917300.0,19217314.0,2.652825836216842,2.043143607062541
2019-03-07,0.88,0.915,0.88,0.905,21545000.0,19324240.0,1.6853932584269675,2.0220090689617245
2019-03-08,0.8759999999999999,0.909,0.862,0.867,23459500.0,20738955.0,-4.198895027624313,2.1979728000221863
2019-03-11,0.867,0.897,0.8640000000000001,0.894,18007600.0,15881456.0,3.1141868512110755,1.6947940207302534
2019-03-12,0.899,0.9470000000000001,0.899,0.9390000000000001,35135992.0,32598385.0,5.0335570469798565,3.3068409534877503
2019-03-13,0.9390000000000001,0.9390000000000001,0.8959999999999999,0.903,26885600.0,24875061.0,-3.833865814696477,2.4937381994137224
2019-03-14,0.89,0.902,0.862,0.8740000000000001,25565815.0,22475013.0,-3.21151716500554,2.3545073218100456
2019-03-15,0.875,0.887,0.862,0.866,15357600.0,13449609.0,-0.9153318077803212,1.4111198737952957
2019-03-18,0.871,0.893,0.861,0.8909999999999999,11206000.0,9805167.0,2.8868360277136285,1.0256979157627968
2019-03-19,0.893,0.91,0.8859999999999999,0.9009999999999999,16128500.0,14544170.0,1.12233445566779,1.488522085889344
2019-03-20,0.9009999999999999,0.909,0.8859999999999999,0.9059999999999999,13185200.0,11837006.0,0.5549389567147619,1.2229757530763612
2019-03-21,0.9059999999999999,0.95,0.9059999999999999,0.9359999999999999,23987300.0,22377675.0,3.3112582781456985,2.232364383721765
2019-03-22,0.93,0.9359999999999999,0.904,0.9229999999999999,16590200.0,15252935.0,-1.38888888888889,1.5379461148741975
2019-03-25,0.9,0.9109999999999999,0.894,0.897,14443200.0,13034035.0,-2.8169014084507067,1.3322456352794938
2019-03-26,0.897,0.9059999999999999,0.862,0.865,11825400.0,10400926.0,-3.567447045707919,1.086569408900508
2019-03-27,0.87,0.875,0.851,0.863,14008200.0,12041127.0,-0.2312138728323701,1.2814826930951315
2019-03-28,0.858,0.867,0.846,0.847,8733900.0,7464191.0,-1.8539976825028983,0.7967982466223724
2019-03-29,0.85,0.8759999999999999,0.836,0.875,24250200.0,20896571.0,3.305785123966945,2.1804037714829816
2019-04-01,0.88,0.91,0.88,0.9079999999999999,19197100.0,17206988.0,3.771428571428575,1.7305217481919626
2019-04-02,0.91,0.92,0.9,0.905,14104500.0,12830115.0,-0.3303964757709254,1.2700756507466202
2019-04-03,0.9009999999999999,0.915,0.898,0.9129999999999999,8811100.0,7983394.0,0.8839779005524869,0.8003365172031794
2019-04-04,0.9209999999999999,0.9209999999999999,0.904,0.9129999999999999,16486600.0,15011696.0,0.0,1.502436289578542
2019-04-08,0.9179999999999999,0.9209999999999999,0.884,0.894,17986500.0,16215732.0,-2.0810514786418417,1.638227550093613
2019-04-09,0.895,0.912,0.8859999999999999,0.903,11340900.0,10231055.0,1.0067114093959741,1.0352028672296116
2019-04-10,0.9009999999999999,0.9009999999999999,0.888,0.898,10115088.0,9033035.0,-0.5537098560354379,0.9217955966348692
2019-04-11,0.894,0.9,0.87,0.871,11190500.0,9856022.0,-3.006681514476617,1.0181286121934878
2019-04-12,0.875,0.878,0.8690000000000001,0.878,4706100.0,4110459.0,0.8036739380022969,0.4270465152302005
2019-04-15,0.885,0.899,0.862,0.8640000000000001,12085800.0,10639018.0,-1.5945330296127578,1.0924282244882242
2019-04-16,0.86,0.8809999999999999,0.847,0.88,8344300.0,7189089.0,1.8518518518518532,0.7523891825762163
2019-04-17,0.872,0.888,0.872,0.882,5895800.0,5197327.0,0.2272727272727275,0.5289020317488341
2019-04-18,0.882,0.8859999999999999,0.872,0.877,8174800.0,7192197.0,-0.5668934240362817,0.7361207011750485
2019-04-19,0.878,0.883,0.868,0.883,4868500.0,4270738.0,0.6841505131128854,0.4383964908830459
2019-04-22,0.882,0.888,0.868,0.871,7638700.0,6722772.0,-1.3590033975084952,0.6889629199104845
2019-04-23,0.871,0.8809999999999999,0.863,0.867,6486800.0,5648820.0,-0.4592422502870269,0.5847523050966876
2019-04-24,0.867,0.875,0.851,0.8740000000000001,8104600.0,6991024.0,0.8073817762399085,0.7301938762676089
2019-04-25,0.87,0.87,0.836,0.836,13024400.0,11099608.0,-4.347826086956527,1.1658862701414454
2019-04-26,0.8320000000000001,0.8390000000000001,0.821,0.825,46111500.0,38260065.0,-1.3157894736842115,3.985696904655136
2019-04-29,0.825,0.83,0.7909999999999999,0.7979999999999999,34064700.0,27456323.0,-3.2727272727272627,2.8690305699099587
2019-04-30,0.7979999999999999,0.807,0.7909999999999999,0.799,13691300.0,10943186.0,0.12531328320802015,1.1453729236126369
2019-05-06,0.775,0.7759999999999999,0.7340000000000001,0.741,41288500.0,31249872.0,-7.259073842302885,3.3085738206577258
2019-05-07,0.7509999999999999,0.752,0.736,0.7509999999999999,18045600.0,13442724.0,1.3495276653171402,1.3938528844727869
2019-05-08,0.736,0.7559999999999999,0.731,0.747,8696799.0,6485285.0,-0.5326231691078567,0.6391300839464626
2019-05-09,0.74,0.7490000000000001,0.738,0.741,6428700.0,4780985.0,-0.8032128514056233,0.4707861683028146
2019-05-10,0.754,0.769,0.733,0.769,12932399.0,9760283.0,3.7786774628879933,0.9392236058856972
2019-05-13,0.7559999999999999,0.763,0.748,0.753,8680800.0,6549271.0,-2.080624187256179,0.6301739555393719
2019-05-14,0.743,0.76,0.742,0.7509999999999999,7797700.0,5881057.0,-0.2656042496679949,0.5655735112833282
2019-05-15,0.755,0.7659999999999999,0.754,0.762,6637300.0,5042786.0,1.464713715046606,0.4814087572541692
2019-05-16,0.763,0.763,0.753,0.76,7098900.0,5384494.0,-0.2624671916010501,0.5144412259106368
2019-05-17,0.7609999999999999,0.762,0.726,0.727,14306100.0,10575417.0,-4.342105263157898,1.0309035425189612
2019-05-20,0.723,0.73,0.7140000000000001,0.726,11574900.0,8349941.000000001,-0.13755158184319133,0.8269413607421575
2019-05-21,0.727,0.742,0.726,0.737,9816100.0,7227217.0,1.5151515151515165,0.7024925636452065
2019-05-22,0.74,0.745,0.73,0.735,6666692.999999999,4924670.0,-0.27137042062415223,0.47751425302788203
2019-05-23,0.7340000000000001,0.735,0.713,0.7170000000000001,10086000.0,7266435.0,-2.448979591836737,0.7181078520245002
2019-05-24,0.718,0.722,0.71,0.711,11774400.0,8421966.0,-0.8368200836820092,0.8318619283280695
2019-05-27,0.713,0.733,0.711,0.728,11441044.0,8258380.999999999,2.3909985935302416,0.8046168980573088
2019-05-28,0.73,0.736,0.7240000000000001,0.727,6658644.0,4868868.0,-0.13736263736263749,0.4688775152373975
2019-05-29,0.727,0.733,0.725,0.727,2753300.0,2005331.0,0.0,0.19387738144630146
2019-05-30,0.726,0.727,0.715,0.722,5632800.0,4051336.0,-0.6877579092159567,0.3961392040251929
2019-05-31,0.723,0.728,0.718,0.722,4199900.0,3035199.0,0.0,0.2950587374065757
2019-06-03,0.727,0.727,0.7040000000000001,0.7090000000000001,11697600.0,8310477.000000001,-1.8005540166205,0.8178930179207761
2019-06-04,0.71,0.7120000000000001,0.701,0.705,13695200.0,9642455.0,-0.5641748942172078,0.9582930639208176
2019-06-05,0.7120000000000001,0.716,0.7040000000000001,0.711,10084400.0,7167267.0,0.8510638297872349,0.7065247395756704
2019-06-06,0.713,0.713,0.6940000000000001,0.696,11816500.0,8273332.0,-2.1097046413502127,0.8247573643612128
2019-06-10,0.7,0.703,0.691,0.701,5281400.0,3688273.0,0.7183908045977019,0.3658684259164584
2019-06-11,0.703,0.728,0.698,0.727,13053000.0,9338633.0,3.7089871611982916,0.9046211984494822
2019-06-12,0.725,0.728,0.7170000000000001,0.7190000000000001,4141500.0,2989863.0,-1.1004126547455306,0.28678277300764393
2019-06-13,0.721,0.731,0.716,0.726,6462600.0,4683599.0,0.9735744089012526,0.4475099236603162
2019-06-14,0.726,0.731,0.7090000000000001,0.711,5600700.0,4025162.0,-2.066115702479341,0.3876656336668779
2019-06-17,0.7120000000000001,0.7120000000000001,0.705,0.708,3455100.0,2447454.0,-0.4219409282700426,0.2389544017654035
2019-06-18,0.705,0.7140000000000001,0.703,0.71,7285900.0,5153417.0,0.28248587570621503,0.5041013629881291
2019-06-19,0.723,0.735,0.72,0.721,8482400.0,6156783.0,1.5492957746478888,0.5871292822354215
2019-06-20,0.722,0.74,0.716,0.733,12350200.0,9012165.0,1.6643550624133163,0.8548481634282635
2019-06-21,0.77,0.77,0.742,0.7490000000000001,18791600.0,14109297.0,2.182810368349252,1.298009483020387
2019-06-24,0.7490000000000001,0.755,0.741,0.745,12206800.0,9114111.0,-0.5340453938584785,0.8431715318191777
2019-06-25,0.742,0.743,0.725,0.733,13206800.0,9673173.0,-1.6107382550335587,0.9099826337929688
2019-06-26,0.731,0.737,0.725,0.732,5234200.0,3830190.0,-0.13642564802182824,0.3606499001877182
2019-06-27,0.7340000000000001,0.741,0.732,0.7340000000000001,11954800.0,8787457.0,0.27322404371584724,0.8237165998173805
2019-06-28,0.735,0.735,0.718,0.726,16967600.0,12258907.0,-1.0899182561307912,1.1618761427815647
2019-07-01,0.736,0.7490000000000001,0.736,0.747,17017800.0,12657753.0,2.8925619834710767,1.1677427482858311
2019-07-02,0.746,0.7490000000000001,0.742,0.747,10645600.0,7938385.0,0.0,0.7301887532714316
2019-07-03,0.745,0.745,0.732,0.735,11649300.0,8573136.0,-1.6064257028112463,0.7951065452189588
2019-07-04,0.7340000000000001,0.7390000000000001,0.73,0.7340000000000001,6353600.0,4661958.0,-0.1360544217687076,0.4320635550147961
2019-07-05,0.7340000000000001,0.737,0.7290000000000001,0.736,3798700.0,2783187.0,0.2724795640326978,0.2573879355952195
2019-07-08,0.733,0.736,0.7070000000000001,0.7090000000000001,23022900.0,16433726.999999998,-3.668478260869569,1.5455052339843194
2019-07-09,0.7090000000000001,0.71,0.703,0.7070000000000001,12136300.0,8573554.0,-0.2820874471086039,0.8104241907510823
2019-07-10,0.7070000000000001,0.71,0.6970000000000001,0.6990000000000001,19190400.0,13474808.0,-1.1315417256011326,1.2667562816996016
2019-07-11,0.703,0.7090000000000001,0.698,0.701,14324700.0,10078049.0,0.28612303290414903,0.9437031251358764
2019-07-12,0.7020000000000001,0.705,0.696,0.7040000000000001,12612800.0,8853307.0,0.4279600570613414,0.8299399549023494
2019-07-15,0.703,0.721,0.6940000000000001,0.715,15560000.0,11046212.0,1.562500000000001,1.0256815904656436
2019-07-16,0.7140000000000001,0.7170000000000001,0.713,0.716,7284758.0,5213966.0,0.13986013986013998,0.4804855063344407
2019-07-17,0.718,0.721,0.713,0.7170000000000001,8038298.0,5771657.0,0.13966480446927387,0.5312384097434422
2019-07-18,0.715,0.715,0.705,0.705,7835900.0,5555149.0,-1.6736401673640184,0.5168504908427382
2019-07-19,0.706,0.72,0.706,0.711,11944400.0,8527908.0,0.8510638297872349,0.7851249311871955
2019-07-22,0.7140000000000001,0.7140000000000001,0.693,0.701,11207700.0,7845810.0,-1.4064697609001422,0.7363195807123255
2019-07-23,0.7,0.7040000000000001,0.6990000000000001,0.7040000000000001,3466600.0,2433789.0,0.4279600570613414,0.22774748240025586
2019-07-24,0.703,0.7170000000000001,0.703,0.7120000000000001,7226200.0,5150568.0,1.1363636363636374,0.4753064543330358
2019-07-25,0.7120000000000001,0.718,0.711,0.715,7744800.0,5539172.0,0.42134831460674205,0.5082141870029773
2019-07-26,0.7140000000000001,0.7170000000000001,0.7120000000000001,0.716,4337400.0,3101349.0,0.13986013986013998,0.2846204181782246
2019-07-29,0.716,0.7190000000000001,0.7120000000000001,0.7140000000000001,7593400.0,5430453.0,-0.2793296089385477,0.497887254311845
2019-07-30,0.7140000000000001,0.735,0.7140000000000001,0.731,27280000.0,19917930.0,2.380952380952383,1.7883533618420984
2019-07-31,0.731,0.731,0.7240000000000001,0.726,13500500.0,9806947.0,-0.6839945280437763,0.8845105273819903
2019-08-01,0.72,0.727,0.7190000000000001,0.7240000000000001,11823900.0,8547709.0,-0.2754820936639121,0.7719339066479584
2019-08-02,0.71,0.7140000000000001,0.706,0.713,13500600.0,9575787.0,-1.519337016574587,0.8776172307999535
2019-08-05,0.708,0.713,0.698,0.7,20748300.0,14638968.0,-1.8232819074333817,1.3383199025958696
2019-08-06,0.69,0.69,0.6679999999999999,0.682,24548400.0,16659956.999999998,-2.5714285714285583,1.5731878002389097
2019-08-07,0.6829999999999999,0.6859999999999999,0.675,0.675,13553300.0,9222121.0,-1.0263929618768337,0.8605682914049716
2019-08-08,0.6809999999999999,0.684,0.6779999999999999,0.6809999999999999,5689180.0,3873587.0,0.8888888888888896,0.3613861952173267
2019-08-09,0.6829999999999999,0.687,0.6759999999999999,0.677,13596541.0,9255266.0,-0.5873715124816451,0.8606907002259382
2019-08-12,0.68,0.6920000000000001,0.6759999999999999,0.6920000000000001,12841000.0,8792715.0,2.2156573116691143,0.8104009001060507
2019-08-13,0.687,0.688,0.682,0.685,4120700.0,2822964.0,-1.0115606936416035,0.2600591066947281
2019-08-14,0.6920000000000001,0.695,0.6859999999999999,0.687,4244766.0,2934671.0,0.2919708029197083,0.26786047946576896
2019-08-15,0.674,0.6920000000000001,0.672,0.69,16258701.999999998,11139275.0,0.4366812227074078,1.0264079356632
2019-08-16,0.6890000000000001,0.7020000000000001,0.6890000000000001,0.696,20448800.0,14276720.0,0.8695652173913052,1.28421067968311
2019-08-19,0.6990000000000001,0.727,0.6990000000000001,0.726,36845301.0,26272106.0,4.310344827586212,2.3306175171943706
2019-08-20,0.728,0.74,0.726,0.731,26581200.0,19503909.0,0.6887052341597802,1.6929359227842071
2019-08-21,0.7290000000000001,0.73,0.725,0.728,4206900.0,3061836.0,-0.4103967168262657,0.26834435950604585
2019-08-22,0.728,0.732,0.726,0.73,4059000.0,2960967.0,0.27472527472527497,0.2589103033670969
2019-08-23,0.731,0.735,0.7240000000000001,0.726,5465600.0,3988989.0,-0.5479452054794526,0.348899768174693
2019-08-26,0.715,0.7190000000000001,0.711,0.7170000000000001,15771800.0,11271626.0,-1.2396694214876045,1.007573893309272
2019-08-27,0.7190000000000001,0.7390000000000001,0.7190000000000001,0.732,19823600.0,14464195.0,2.092050209205023,1.2742359765007218
2019-08-28,0.73,0.736,0.727,0.732,15651500.0,11427459.0,0.0,1.0134852496017028
2019-08-29,0.7340000000000001,0.746,0.73,0.74,23918300.0,17688540.0,1.092896174863389,1.5493892562688003
2019-08-30,0.748,0.75,0.725,0.7290000000000001,19535400.0,14395967.0,-1.4864864864864875,1.2639981614007518
2019-09-02,0.728,0.757,0.728,0.755,35162400.0,26322587.0,3.566529492455422,2.2663130531495352
2019-09-03,0.758,0.763,0.7509999999999999,0.762,39262500.0,29719938.0,0.9271523178807954,2.538428953470961
2019-09-04,0.758,0.768,0.7559999999999999,0.767,25001300.0,19081703.0,0.6561679790026252,1.6252293729463043
2019-09-05,0.772,0.795,0.7709999999999999,0.78,48537900.0,38093476.0,1.6949152542372896,3.17132480867342
2019-09-06,0.787,0.789,0.775,0.782,36322400.0,28456093.0,0.2564102564102566,2.34138004920183
2019-09-09,0.7879999999999999,0.8109999999999999,0.7859999999999999,0.8109999999999999,47687800.0,38012009.0,3.708439897698213,3.1011929055687744
2019-09-10,0.81,0.8109999999999999,0.797,0.804,23738700.0,19066499.0,-0.8631319358816284,1.544554208070393
2019-09-11,0.8059999999999999,0.809,0.7959999999999999,0.7979999999999999,22965732.0,18417204.0,-0.7462686567164185,1.4899998987883407
2019-09-12,0.8,0.807,0.794,0.805,13994000.0,11217982.0,0.8771929824561412,0.9079204870824078
2019-09-16,0.81,0.813,0.8009999999999999,0.807,19318431.0,15615440.0,0.2484472049689443,1.2499596253543457
2019-09-17,0.8029999999999999,0.8029999999999999,0.7809999999999999,0.785,17378600.0,13741458.0,-2.7261462205700147,1.1283893690665507
2019-09-18,0.787,0.7879999999999999,0.78,0.7829999999999999,9597000.0,7521946.0,-0.2547770700636945,0.6221619573732513
2019-09-19,0.785,0.789,0.779,0.789,10396400.0,8150933.0,0.7662835249042153,0.6742483613334089
2019-09-20,0.789,0.7909999999999999,0.7809999999999999,0.7859999999999999,9080000.0,7143698.0,-0.3802281368821296,0.5891037603764658
2019-09-23,0.7829999999999999,0.784,0.7709999999999999,0.7809999999999999,9880900.0,7651795.0,-0.6361323155216291,0.641315215102714
2019-09-24,0.7829999999999999,0.792,0.7759999999999999,0.7829999999999999,8038100.0,6297285.0,0.2560819462227915,0.5217091388959635
2019-09-25,0.777,0.7809999999999999,0.77,0.7709999999999999,7710000.0,5984025.0,-1.5325670498084305,0.5002191621698846
2019-09-26,0.7709999999999999,0.775,0.7509999999999999,0.753,16391900.0,12472418.0,-2.3346303501945544,1.0630806542785107
2019-09-27,0.755,0.764,0.752,0.7609999999999999,7765500.0,5901253.0,1.0624169986719798,0.5038199615862825
2019-09-30,0.762,0.768,0.75,0.752,20438300.0,15529887.0,-1.1826544021024978,1.318834464092748
2019-10-08,0.753,0.754,0.736,0.7390000000000001,21862100.0,16266176.0,-1.7287234042553206,1.4189494240501417
2019-10-09,0.736,0.74,0.7290000000000001,0.74,8644000.0,6343109.0,0.13531799729364016,0.5608163991953933
2019-10-10,0.741,0.748,0.737,0.748,6341100.0,4710461.0,1.081081081081082,0.4109260407002832
2019-10-11,0.747,0.757,0.74,0.7509999999999999,7006200.0,5258686.0,0.4010695187165779,0.4542035121130013
2019-10-14,0.759,0.775,0.758,0.767,10599000.0,8131648.0,2.1304926764314267,0.6884593709589792
2019-10-15,0.765,0.7659999999999999,0.7559999999999999,0.758,6000300.0,4562521.0,-1.1734028683181237,0.38975023715116175
2019-10-16,0.76,0.763,0.755,0.7559999999999999,9462600.0,7175268.0,-0.2638522427440636,0.6151238321383968
2019-10-17,0.7559999999999999,0.767,0.7559999999999999,0.76,7971500.0,6082688.0,0.5291005291005296,0.5179916570300659
2019-10-18,0.7609999999999999,0.767,0.75,0.752,8080700.0,6103349.0,-1.0526315789473693,0.5250875221680805
2019-10-21,0.7509999999999999,0.7509999999999999,0.737,0.747,7602500.0,5647288.0,-0.6648936170212773,0.4942065535721854
2019-10-22,0.748,0.753,0.745,0.75,9826000.0,7351070.0,0.4016064257028116,0.6375036948743561
2019-10-23,0.754,0.755,0.746,0.7490000000000001,11163700.0,8376652.0,-0.13333333333333347,0.7214841309294935
2019-10-24,0.7490000000000001,0.753,0.7440000000000001,0.7490000000000001,6079400.0,4551042.0,0.0,0.3922891063727202
2019-10-25,0.747,0.754,0.742,0.7509999999999999,5144700.0,3846890.0,0.26702269692923924,0.3317182965204494
2019-10-28,0.767,0.78,0.764,0.777,34031900.0,26356014.0,3.4620505992010684,2.174111641011921
2019-10-29,0.777,0.779,0.763,0.765,25092600.0,19458069.0,-1.5444015444015458,1.619165317394499
2019-10-30,0.76,0.762,0.752,0.7559999999999999,14987800.0,11337868.0,-1.176470588235295,0.9652582261217768
2019-10-31,0.755,0.759,0.746,0.748,13526300.0,10149410.0,-1.0582010582010593,0.8718071078998177
2019-11-01,0.747,0.757,0.745,0.7559999999999999,8937400.0,6721218.0,1.0695187165775408,0.5773796187979207
2019-11-04,0.757,0.764,0.754,0.755,9867900.0,7481867.0,-0.1322751322751324,0.6367519282783441
2019-11-05,0.755,0.76,0.7490000000000001,0.7559999999999999,17539700.0,13257200.0,0.13245033112582796,1.1269951174703678
2019-11-06,0.7559999999999999,0.7559999999999999,0.743,0.745,15641900.0,11709399.0,-1.4550264550264562,1.0019637128213486
2019-11-07,0.7440000000000001,0.753,0.741,0.752,14702300.0,11023756.0,0.9395973154362424,0.9432263971745102
2019-11-08,0.755,0.762,0.752,0.754,22098600.0,16738499.0,0.2659574468085109,1.4193752760249632
2019-11-11,0.7509999999999999,0.7509999999999999,0.738,0.74,9314700.0,6930562.0,-1.8567639257294448,0.5957502166259765
2019-11-12,0.74,0.741,0.732,0.7390000000000001,9601900.0,7071915.0,-0.13513513513513525,0.6129428944739067
2019-11-13,0.7390000000000001,0.74,0.7340000000000001,0.736,13030300.0,9597931.0,-0.4059539918809205,0.8279912289597848
2019-11-14,0.736,0.74,0.733,0.738,7524700.0,5544313.0,0.2717391304347829,0.4774178992470392
2019-11-15,0.737,0.746,0.736,0.736,28696400.0,21227958.0,-0.2710027100271005,1.7981052235306385
2019-11-18,0.738,0.746,0.732,0.743,11135500.0,8252612.999999999,0.9510869565217399,0.6966983673652233
2019-11-19,0.7440000000000001,0.775,0.7440000000000001,0.774,65903000.0,50607506.0,4.172274562584122,4.124804002492545
2019-11-20,0.778,0.787,0.768,0.768,45870900.0,35699559.0,-0.7751937984496131,2.8971258195730454
2019-11-21,0.764,0.772,0.762,0.768,22064400.0,16883326.0,0.0,1.3999148798153245
2019-11-22,0.768,0.779,0.758,0.764,22577300.0,17332718.0,-0.5208333333333338,1.4319116264072531
2019-11-25,0.762,0.762,0.7490000000000001,0.755,20876900.0,15731734.0,-1.1780104712041894,1.3170512043092644
2019-11-26,0.758,0.758,0.752,0.755,11440600.0,8644099.0,0.0,0.7195893523972579
2019-11-27,0.755,0.755,0.747,0.75,9709008.0,7277056.0,-0.6622516556291397,0.6099679065044175
2019-11-28,0.748,0.75,0.741,0.745,16647800.0,12401563.0,-0.6666666666666672,1.0384596479225192
2019-11-29,0.745,0.7509999999999999,0.741,0.747,18074500.0,13475223.0,0.2684563758389264,1.1211603769535403
2019-12-02,0.7490000000000001,0.7559999999999999,0.746,0.754,24031600.0,18070955.0,0.9370816599732272,1.4906790071535423
2019-12-03,0.7509999999999999,0.7559999999999999,0.743,0.7559999999999999,18440307.0,13803275.0,0.2652519893899207,1.140879083431519
2019-12-04,0.7490000000000001,0.757,0.7490000000000001,0.7559999999999999,15250900.0,11509053.0,0.0,0.939450592434943
2019-12-05,0.754,0.767,0.754,0.767,23032600.0,17537525.0,1.4550264550264562,1.4093040524879883
2019-12-06,0.764,0.774,0.76,0.773,51642700.0,39698463.0,0.7822685788787491,3.110772903524579
2019-12-09,0.773,0.78,0.7659999999999999,0.7759999999999999,43175800.0,33519380.0,0.3880983182406213,2.577468276385921
2019-12-10,0.775,0.784,0.768,0.784,31361900.0,24440967.0,1.0309278350515472,1.870872964683924
2019-12-11,0.784,0.7909999999999999,0.777,0.78,26714400.0,20956593.0,-0.5102040816326534,1.5959143674588891
2019-12-12,0.777,0.7829999999999999,0.7709999999999999,0.775,22219500.0,17244287.0,-0.6410256410256416,1.3307285920957974
2019-12-13,0.782,0.7879999999999999,0.777,0.7879999999999999,30364600.0,23728818.0,1.677419354838711,1.826415299528837
2019-12-16,0.7879999999999999,0.816,0.7879999999999999,0.816,41392244.0,33247019.0,3.5532994923857766,2.502365843826498
2019-12-17,0.812,0.82,0.807,0.815,44676244.0,36356060.0,-0.12254901960784324,2.678553296540299
2019-12-18,0.812,0.845,0.812,0.838,101737344.0,84794947.0,2.822085889570555,5.926938411128908
2019-12-19,0.8390000000000001,0.851,0.833,0.843,94540092.0,79631244.0,0.5966587112171844,5.313181927465863
2019-12-20,0.843,0.846,0.826,0.8290000000000001,72762600.0,60811511.0,-1.6607354685646516,4.01330609427656
2019-12-23,0.8220000000000001,0.8270000000000001,0.807,0.8079999999999999,45417600.0,37057652.0,-2.5331724969843075,2.4892843307549084
2019-12-24,0.81,0.8320000000000001,0.809,0.8320000000000001,31115100.0,25525077.0,2.970297029702959,1.6981217954637289
2019-12-25,0.83,0.843,0.823,0.838,43718300.0,36349289.0,0.7211538461538468,2.40405352823421
2019-12-26,0.833,0.841,0.8270000000000001,0.8390000000000001,22252093.0,18551699.0,0.11933174224343687,1.2236345577766237
2019-12-27,0.84,0.8490000000000001,0.8240000000000001,0.826,35808593.0,30065317.0,-1.5494636471990482,1.9619809477096464
2019-12-30,0.8270000000000001,0.838,0.813,0.838,26906300.0,22271610.0,1.4527845036319629,1.4485031798236403
2019-12-31,0.836,0.8390000000000001,0.828,0.835,21923200.0,18264610.0,-0.3579952267303106,1.0878248472428709
