date,PE,PE_TTM,PB_LF,VAL_PB_PERCENTILE,VAL_PE_PERCENTILE,PS,ROE_TTM,OPEN,CLOSE,HIGH,LOW,PCT_CHG,VOLUME
2004-07-26,17.7432,17.918100357055664,1.8073999881744385,66.66666666666666,90.70164214118151,3.6787,,12242.6,12319.83,12322.34,12218.59,-0.2684370342726729,
2004-07-27,17.7165,17.86989974975586,1.8047000169754028,66.36809554275965,90.509703561527,3.6731,,12273.65,12301.32,12358.61,12250.17,-0.1502455796873838,
2004-07-28,17.7438,17.90369987487793,1.8073999881744385,66.66666666666666,90.63766261462999,3.6788,,12378.09,12320.27,12382.03,12292.34,0.1540485086153415,
2004-07-29,17.5463,17.71109962463379,1.7872999906539917,65.04585199402858,89.76327575175944,3.6378,,12265.52,12183.1,12284.32,12084.68,-1.1133684570224522,
2004-07-30,17.6254,17.75589942932129,1.7950999736785889,65.5150351887396,89.99786734911493,3.6542,,12290.57,12238.03,12344.96,12223.87,0.4508704681074627,
2004-08-02,17.5726,16.180400848388672,1.754899978637695,63.11580294305821,81.25399872040947,3.6433,,12233.63,12201.39,12236.83,12131.76,-0.2993945921034777,
2004-08-03,17.7969,16.322599411010742,1.776900053024292,64.27809767541054,82.59756877799104,3.6898,,12405.3,12357.12,12425.43,12279.64,1.2763299919107691,
2004-08-04,17.6862,16.181499481201172,1.764899969100952,63.52100661121775,81.29665173811047,3.6668,,12269.98,12280.26,12322.34,12174.09,-0.6219895898073384,
2004-08-05,17.991,16.479000091552734,1.7956000566482544,65.54702495201535,83.8131797824696,3.73,,12319.33,12491.92,12518.55,12315.64,1.7235791424611515,
2004-08-06,17.9719,16.465400695800778,1.7936999797821045,65.4297291533376,83.66389422051608,3.7261,,12403.0,12478.68,12503.22,12391.87,-0.10598851097349153,
2004-08-09,17.9557,16.458999633789062,1.792099952697754,65.3230966090851,83.59991469396459,3.7227,,12420.73,12467.41,12534.64,12415.1,-0.09031403962598958,
2004-08-10,17.8702,16.386600494384766,1.7834999561309814,64.78993388782256,83.15205800810406,3.705,,12455.49,12408.04,12503.47,12367.68,-0.4762015526881604,
2004-08-11,17.7765,16.099599838256836,1.7733000516891482,64.02217956920452,80.55022392834293,3.6856,,12477.41,12343.13,12482.79,12324.02,-0.5231285521323406,
2004-08-12,17.878,16.048200607299805,1.7819000482559204,64.64064832586905,80.08104073363191,3.7066,,12342.32,12413.43,12431.02,12271.89,0.5695475944918437,
2004-08-13,17.8008,15.96720027923584,1.7741999626159668,64.08615909575603,79.46257197696737,3.6906,,12347.36,12359.83,12367.34,12278.93,-0.4317904076472044,
2004-08-16,17.5988,15.78320026397705,1.75409996509552,63.03049690765622,77.99104286628278,3.6487,,12320.77,12219.75,12338.86,12150.71,-1.1333489214657475,
2004-08-17,17.6512,15.83199977874756,1.7592999935150146,63.32906803156322,78.48155256984431,3.6596,,12278.69,12256.12,12319.57,12220.57,0.2976329302972712,
2004-08-18,17.6116,15.737299919128418,1.743399977684021,62.63595649392194,77.41522712731927,3.6514,,12209.52,12228.54,12269.36,12194.41,-0.2250304337751256,
2004-08-19,17.8539,15.08549976348877,1.7542999982833862,63.062486670931975,72.16890595009599,3.7016,,12296.58,12396.67,12428.77,12289.88,1.3748983934304435,
2004-08-20,17.8254,15.043499946594238,1.7515000104904177,62.95585412667947,71.93431435274044,3.6957,,12358.56,12376.9,12418.31,12320.42,-0.15947831151430536,
2004-08-23,17.9046,15.125800132751465,1.7592999935150146,63.32906803156322,72.44615056515251,3.7121,,12413.77,12431.77,12452.07,12385.75,0.4433258731992729,
2004-08-24,18.214,15.39799976348877,1.7897000312805176,65.1951375559821,74.13094476434208,3.7763,,12424.34,12646.49,12657.41,12409.38,1.7271876812392708,
2004-08-25,18.4251,15.474300384521484,1.8069000244140625,66.60268714011515,74.94135210066112,3.82,,12666.76,12793.03,12819.64,12666.76,1.1587404884675578,
2004-08-26,18.4128,15.382800102233887,1.8050999641418457,66.46406483258691,74.04563872894008,3.8175,,12793.08,12784.39,12843.86,12720.77,-0.06753677588500329,
2004-08-27,18.4615,15.423500061035154,1.8099000453948968,66.92258477287268,74.3228833439966,3.8276,,12765.08,12818.42,12898.02,12765.08,0.26618399469979137,
2004-08-30,18.5471,15.468500137329102,1.8176000118255613,67.51972702068672,74.87737257410961,3.8453,,12806.64,12877.78,12901.09,12802.13,0.4630835937658509,
2004-08-31,18.508,15.43589973449707,1.8137999773025515,67.17850287907868,74.4721689059501,3.8372,,12833.35,12850.28,12904.24,12806.85,-0.21354612363311065,
2004-09-01,18.7577,15.640299797058105,1.8382999897003167,69.12987843889954,76.4981872467477,3.889,,12924.13,13023.87,13042.59,12924.13,1.3508655064325459,
2004-09-02,18.722,15.610400199890135,1.834699988365173,68.82064406056729,76.17828961399019,3.8816,,13026.71,12999.07,13088.42,12979.87,-0.1904195911046493,
2004-09-03,18.6485,15.549099922180176,1.8274999856948853,68.41544039240776,75.53849434847515,3.8664,,13060.56,12948.1,13074.85,12934.92,-0.3921049736634956,
2004-09-06,18.8471,15.750100135803224,1.859699964523316,70.62273405843463,77.58583919812327,3.9435,,12964.7,13104.34,13107.37,12942.67,1.2066635259227203,
2004-09-07,18.8921,15.790200233459473,1.863800048828125,70.8679889102154,78.0336958839838,3.9529,,13102.97,13136.04,13146.42,13058.02,0.2419045903876176,
2004-09-08,18.6776,15.61340045928955,1.8445999622344968,69.48176583493283,76.1996161228407,3.9179,,13161.81,13049.96,13190.39,13013.65,-0.655296421143676,
2004-09-09,18.5228,15.484100341796875,1.8293000459671016,68.52207293666027,75.02665813606313,3.8854,,13019.96,12942.2,13080.7,12905.85,-0.8257496574702023,
2004-09-10,18.6115,15.558199882507324,1.8380999565124512,69.0765621667733,75.66645340157817,3.904,,12945.5,13003.99,13008.0,12865.06,0.4774304214121173,
2004-09-13,18.8057,15.720499992370605,1.857300043106079,70.44145873320538,77.18063552996375,3.9448,,13079.39,13139.57,13143.45,13059.18,1.042603077978374,
2004-09-14,18.8178,15.73069953918457,1.8585000038146973,70.52676476860738,77.32992109191727,3.9473,,13147.95,13148.06,13172.07,13090.23,0.06461398660686599,
2004-09-15,18.6553,15.623000144958494,1.8485000133514404,69.90829601194285,76.3062486670932,3.9129,,13127.39,13084.4,13127.94,13007.63,-0.4841778939250342,
2004-09-16,18.8353,15.758500099182127,1.8659000396728518,71.02793772659415,77.71379825122628,3.9507,,13044.42,13209.84,13223.51,13044.42,0.9586989086240142,
2004-09-17,18.8569,15.776599884033205,1.8680000305175781,71.20921305182341,77.90573683088078,3.9552,,13243.15,13224.93,13254.21,13184.38,0.1142330262894944,
2004-09-20,18.8518,15.772299766540527,1.8674999475479128,71.1452335252719,77.88441032203028,3.9541,,13236.48,13221.33,13284.01,13173.52,-0.027221316105267568,
2004-09-21,18.97,15.87119960784912,1.8791999816894531,71.59309021113243,78.83343996587759,3.9789,,13212.35,13304.48,13311.36,13154.99,0.6289079842950719,
2004-09-22,18.9249,15.833499908447266,1.8747999668121336,71.42247814032842,78.52420558754531,3.9695,,13314.08,13272.23,13356.88,13265.17,-0.24239955263189544,
2004-09-23,18.8187,15.720999717712402,1.858700037002564,70.5480912774579,77.22328854766475,3.9797,,13198.79,13280.43,13282.86,13179.13,0.061783136669577965,
2004-09-24,18.5163,15.468299865722654,1.8287999629974363,68.47941991895928,74.85604606525912,3.9157,,13236.25,13066.84,13253.33,13035.16,-1.6083063575501706,
2004-09-27,18.4522,15.414799690246582,1.8224999904632568,67.96758370654725,74.28023032629558,3.9022,,13053.6,13021.9,13067.76,12908.1,-0.34392400917131083,
2004-09-28,18.3517,15.33080005645752,1.812600016593933,67.0931968436767,73.59778204307955,3.8809,,12933.32,12950.8,12967.07,12884.4,-0.5460032714120088,
2004-09-29,18.3517,15.33080005645752,1.812600016593933,,,3.8809,,,12950.8,,,,
2004-09-30,18.5923,15.531800270080565,1.836300015449524,68.99125613137129,75.30390275111965,3.9318,,13056.8,13120.03,13154.91,13052.38,1.3067146431108612,
2004-10-08,18.7635,15.67490005493164,1.8532999753952024,70.14288760929836,76.79675837065473,3.968,,13291.28,13241.46,13380.52,13186.21,-0.6025493685880171,
2004-10-11,18.8544,15.750800132751465,1.8622000217437744,70.82533589251442,77.62849221582428,3.9872,,13240.85,13305.13,13321.54,13158.54,0.4808382157254569,
2004-10-12,18.7786,15.6875,1.8546999692916868,70.29217317125187,76.90339091490723,3.9712,,13244.4,13251.59,13286.08,13186.97,-0.4024011790940717,
2004-10-13,18.6643,15.592000007629395,1.8434000015258791,69.41778630838131,76.00767754318619,3.947,,13242.03,13171.58,13301.33,13093.98,-0.6037766034113659,
2004-10-14,18.4719,15.431300163269045,1.8244999647140503,68.09554275965024,74.42951588824909,3.9064,,13024.84,13035.38,13068.71,12982.29,-1.0340445109850205,
2004-10-15,18.5061,15.459799766540527,1.8278000354766848,68.43676690125828,74.74941352100662,3.9136,,13021.58,13059.43,13094.56,13012.84,0.1844978819182954,
2004-10-18,18.4706,15.430100440979006,1.8243000507354736,68.05288974194924,74.3868628705481,3.9061,,13074.73,13034.74,13089.44,12989.83,-0.1890587874049672,
2004-10-19,18.6404,15.571999549865724,1.841099977493286,69.33248027297931,75.83706547238215,3.942,,13108.22,13154.55,13155.37,13042.62,0.9191591086588572,
2004-10-20,18.4198,15.314000129699707,1.8193000555038448,67.66901258264022,73.46982298997655,3.8953,,13094.15,12999.13,13095.88,12954.87,-1.1814923353516469,
2004-10-21,18.4427,15.333000183105467,1.8215999603271484,67.86095116229474,73.61910855193004,3.9002,,12997.44,13015.2,13037.75,12945.3,0.12362365789096293,
2004-10-22,18.4427,15.333000183105467,1.8215999603271484,,,3.9002,,,13015.2,,,,
2004-10-25,18.1624,15.100000381469727,1.7939000129699707,65.4510556621881,72.23288547664747,3.8409,,12816.08,12818.1,12846.75,12743.42,-1.5143831827401837,
2004-10-26,18.2116,15.140899658203125,1.7986999750137331,65.78161654937087,72.53145660055449,3.8513,,12841.08,12852.35,12867.51,12810.76,0.2672002870940311,
2004-10-27,18.1925,15.125,1.7968000173568726,65.63233098741736,72.42482405630199,3.8472,,12880.99,12838.71,12918.45,12836.49,-0.10612845121710222,
2004-10-28,18.5815,15.460000038146973,1.8343000411987305,68.77799104286628,74.77074002985711,3.9295,,12973.66,13113.15,13141.3,12973.36,2.1375979362412623,
2004-10-29,18.4985,15.390999794006348,1.826200008392334,68.31947110258051,74.06696523779057,3.912,,13027.12,13054.66,13098.54,13025.07,-0.446040806366127,
2004-11-01,18.5555,15.438400268554688,1.831799983978272,68.70334826188953,74.5148219236511,3.924,,13039.4,13094.25,13105.08,13001.32,0.3032633557672137,
2004-11-02,18.8587,15.690699577331545,1.8617000579833984,70.79334612923864,76.92471742375774,3.9882,,13160.08,13308.74,13313.17,13160.08,1.638047234473145,
2004-11-03,18.985,15.795700073242188,1.8741999864578247,71.40115163147792,78.14032842823629,4.0148,,13316.12,13397.67,13427.37,13270.2,0.6682075087498913,
2004-11-04,18.9442,15.761699676513672,1.8702000379562376,71.27319257837492,77.75645126892728,4.0062,,13485.89,13369.09,13485.89,13319.69,-0.2133206744157748,
2004-11-05,19.1226,15.910200119018555,1.8877999782562256,72.01962038814246,78.99338878225635,4.0439,,13497.95,13494.95,13536.87,13461.11,0.941425332614266,
2004-11-08,19.2163,15.988200187683105,1.8969999551773071,72.57410961825548,79.56920452121987,4.0638,,13536.21,13561.49,13573.87,13463.72,0.4930733348400628,
2004-11-09,19.153,15.935500144958494,1.8907999992370603,72.21155896779699,79.18532736191084,4.0504,,13542.05,13516.67,13579.4,13486.29,-0.3304946580353613,
2004-11-10,19.3704,16.116399765014652,1.9121999740600584,73.81104713158456,80.67818298144594,4.0964,,13563.47,13672.37,13672.37,13530.33,1.1519109366434241,
2004-11-11,19.3056,16.0625,1.9057999849319456,73.23523139262103,80.16634676903391,4.0826,,13657.04,13624.51,13684.88,13587.23,-0.3500490405101718,
2004-11-12,19.532,16.250799179077152,1.928200006484985,75.36788227767116,81.97910002132652,4.1305,,13750.23,13784.46,13822.11,13747.56,1.173987174584619,
2004-11-15,19.7411,16.424800872802734,1.948799967765808,77.05267647686074,83.32267007890808,4.1747,,13906.99,13932.22,13950.94,13887.91,1.0719317260161096,
2004-11-16,19.4774,16.20359992980957,1.922700047492981,74.73875026658135,81.50991682661548,4.119,,13926.62,13746.08,13926.62,13726.79,-1.336039769684942,
2004-11-17,19.5895,16.296899795532227,1.9337999820709229,75.86905523565792,82.40563019833654,4.1427,,13787.39,13824.98,13858.63,13770.27,0.5739818188167073,
2004-11-18,19.5545,16.269899368286133,1.9301999807357788,75.53849434847515,82.14971209213053,4.1353,,13853.73,13799.82,13882.69,13784.86,-0.1819894133662389,
2004-11-19,19.5375,16.255800247192386,1.9285999536514282,75.3998720409469,82.04307954787802,4.1317,,13853.33,13787.68,13870.71,13751.3,-0.08797216195573145,
2004-11-22,19.5562,16.271299362182614,1.930400013923645,75.55982085732566,82.17103860098102,4.1356,,13646.81,13800.6,13803.5,13629.78,0.09370684553166356,
2004-11-23,19.8721,16.53420066833496,1.9615999460220337,78.16165493708681,84.23970995947964,4.2025,,13809.38,14023.29,14048.69,13784.05,1.6136254945437194,
2004-11-24,19.8363,16.504400253295902,1.9580999612808228,77.90573683088078,84.04777137982512,4.1949,,14001.03,13997.02,14091.89,13942.35,-0.18733121828044946,
2004-11-25,19.7364,16.421300888061527,1.948199987411499,77.01002345915974,83.30134357005758,4.1738,,14009.07,13926.61,14054.71,13867.96,-0.5030356461589671,
2004-11-26,19.6916,16.384000778198242,1.94379997253418,76.69012582640221,83.13073149925356,4.1643,,13922.17,13895.03,14009.13,13856.1,-0.2267601376070697,
2004-11-29,19.9355,16.586999893188473,1.9678000211715696,78.69481765834931,84.60226060993816,4.2159,,13979.33,14066.91,14111.32,13975.19,1.2369890529203549,
2004-11-30,19.9245,16.49679946899414,1.9651000499725344,78.55619535082107,83.96246534442312,4.2135,,14059.85,14060.05,14137.32,14015.71,-0.04876692891331914,
2004-12-01,20.0712,16.618200302124027,1.9795000553131104,79.52655150351887,84.83685220729367,4.2445,,14005.91,14162.8,14162.8,13936.51,0.7307939872191066,
2004-12-02,20.2118,16.734600067138672,1.993399977684021,80.74216250799743,86.03113670292173,4.2743,,14311.95,14261.79,14339.06,14226.2,0.6989437116954388,
2004-12-03,20.1408,16.681699752807614,1.986199975013733,80.07037747920666,85.42333120068245,4.2593,,14264.44,14211.84,14282.18,14149.69,-0.3502365411354446,
2004-12-06,20.2041,16.734199523925778,1.992400050163269,80.65685647259544,86.00981019407124,4.2727,,14256.01,14256.86,14287.55,14165.65,0.31677812302981484,
2004-12-07,20.1746,16.709699630737305,1.9895000457763672,80.40093836638944,85.7538920878652,4.2664,,14196.59,14235.78,14317.31,14184.0,-0.14785864489095024,
2004-12-08,19.8742,16.460899353027347,1.9599000215530402,78.04435913840904,83.64256771166559,4.2029,,14156.71,14022.32,14214.01,13984.21,-1.499461216736989,
2004-12-09,19.8722,16.459199905395508,1.959699988365173,78.01236937513329,83.6212412028151,4.2025,,14009.24,14008.82,14063.66,13910.15,-0.0962750814415874,
2004-12-10,19.7207,16.333799362182614,1.9448000192642207,76.79675837065473,82.76818084879505,4.1704,,13965.06,13901.81,14025.07,13869.53,-0.7638759010394895,
2004-12-13,19.6995,16.316200256347653,1.9427000284194944,76.5408402644487,82.53358925143954,4.166,,13875.37,13886.16,13906.67,13760.11,-0.11257526897576384,
2004-12-14,19.9225,16.500900268554688,1.964699983596801,78.47088931541906,84.00511836212412,4.2131,,13965.07,14043.52,14059.33,13950.51,1.1332146540152253,
2004-12-15,19.973,16.542699813842773,1.9695999622344968,78.84410322030284,84.34634250373216,4.2238,,14054.01,14078.54,14133.21,13997.01,0.2493676798979204,
2004-12-16,19.8957,16.478700637817386,1.962000012397766,78.21497120921305,83.79185327361911,4.2075,,14104.25,14024.63,14137.38,13977.42,-0.3829232292553181,
2004-12-17,19.8502,16.44099998474121,1.9574999809265137,77.79910428662828,83.45062913201109,4.1978,,14013.49,13992.44,14032.43,13905.4,-0.22952477177650105,
2004-12-20,20.165,16.701799392700195,1.9886000156402588,80.27297931328641,85.6472595436127,4.2644,,14000.18,14214.04,14229.67,13957.25,1.583712347524809,
2004-12-21,20.1178,16.662599563598633,1.98389995098114,79.8891021539774,85.24205587545319,4.2544,,14235.38,14180.79,14259.94,14135.73,-0.2339236416951127,
2004-12-22,20.0754,16.627599716186527,1.9796999692916868,79.54787801236938,84.93282149712094,4.2455,,14212.7,14151.08,14219.33,14117.3,-0.2095087791300833,
2004-12-23,20.195,16.726600646972653,1.9915000200271609,80.60354020046918,85.90317764981873,4.2707,,14165.64,14235.3,14254.85,14134.14,0.59514892149574,
2004-12-24,20.1375,16.679000854492188,1.9859000444412231,80.03838771593091,85.39134143740671,4.2586,,14215.75,14194.9,14230.16,14178.4,-0.28380153561919763,
2004-12-27,20.1375,16.679000854492188,1.9859000444412231,,,4.2586,,,14194.9,,,,
2004-12-28,20.1408,16.681699752807614,1.986199975013733,80.07037747920666,85.42333120068245,4.2593,,14147.93,14196.95,14234.59,14096.82,0.01444180656433713,
2004-12-29,20.2404,16.76420021057129,1.996000051498413,80.99808061420346,86.22307528257627,4.2803,,14277.53,14266.38,14333.24,14226.61,0.4890487041230578,
2004-12-30,20.0941,16.642999649047848,1.981600046157837,79.71849008317339,85.07144380464919,4.2494,,14262.34,14163.55,14304.58,14158.73,-0.7207855111107369,
2004-12-31,20.291,16.806100845336914,2.000999927520752,81.31797824696098,86.50031989763276,4.291,,14184.83,14230.14,14248.64,14168.24,0.4701504919317555,
2005-01-04,20.028,16.588300704956055,1.975100040435791,79.1959906163361,84.62358711878865,4.2354,,14198.51,14045.9,14198.51,13991.2,-1.3451875410011114,
2005-01-05,19.6264,16.255599975585938,1.9355000257492063,75.99701428876094,82.02175303902752,4.1505,,13939.02,13764.36,13941.13,13709.58,-2.0044283385187067,
2005-01-06,19.5517,16.19379997253418,1.9280999898910516,75.34655576882066,81.40328428236296,4.1347,,13718.79,13712.04,13789.15,13672.56,-0.3801121156377754,
2005-01-07,19.3566,16.03219985961914,1.9089000225067136,73.5444657709533,79.9317551716784,4.0934,,13698.16,13574.86,13771.45,13403.0,-1.000434654508011,
2005-01-10,19.2946,15.980799674987793,1.9026999473571773,72.96865003198977,79.50522499466838,4.0803,,13573.42,13531.39,13605.02,13435.43,-0.3202242969725004,
2005-01-11,19.2631,15.954700469970705,1.8996000289916992,72.75538494348474,79.33461292386437,4.0737,,13609.31,13509.25,13649.43,13455.31,-0.16361955423647845,
2005-01-12,19.343,16.02090072631836,1.9075000286102293,73.38451695457455,79.81445937300062,4.0906,,13456.54,13565.31,13565.31,13352.71,0.41497492458870394,
2005-01-13,19.3544,16.03030014038086,1.9085999727249143,73.4804862444018,79.86777564512691,4.093,,13570.22,13573.28,13631.41,13533.01,0.05875280402734007,
2005-01-14,19.2424,15.937600135803224,1.897600054740905,72.638089144807,79.22798037961186,4.0693,,13509.46,13494.78,13582.54,13411.31,-0.5783421545860691,
2005-01-17,19.4233,16.087400436401367,1.91540002822876,74.13094476434208,80.46491789294092,4.1075,,13529.08,13621.65,13636.77,13528.11,0.940141299080081,
2005-01-18,19.4005,16.07229995727539,1.9124000072479248,73.87502665813606,80.29430582213692,4.0953,,13621.96,13604.22,13621.96,13489.99,-0.12795806675402974,
2005-01-19,19.5064,16.160100936889652,1.9227999448776243,74.77074002985711,81.08338664960546,4.1176,,13634.01,13678.63,13700.94,13586.34,0.5469626336533799,
2005-01-20,19.3148,16.001399993896484,1.9039000272750848,73.08594583066754,79.6545105566219,4.0772,,13550.98,13543.59,13585.67,13500.58,-0.9872333705933932,
2005-01-21,19.2248,15.926799774169922,1.8949999809265137,72.51013009170399,79.12134783535936,4.0582,,13495.93,13481.02,13518.69,13432.46,-0.4619897678532776,
2005-01-24,19.0907,15.815699577331545,1.8818000555038448,71.6890595009597,78.37492002559179,4.0299,,13449.88,13386.99,13483.13,13320.53,-0.6974991506577444,
2005-01-25,19.3717,16.048500061035153,1.9095000028610232,73.57645553422905,80.10236724248243,4.0892,,13378.84,13584.06,13594.86,13356.24,1.4721008979613768,
2005-01-26,19.4282,16.095300674438473,1.9150999784469604,74.07762849221581,80.50757091064192,4.1011,,13599.2,13623.68,13652.45,13558.03,0.291665378392033,
2005-01-27,19.4357,16.101499557495114,1.9157999753952024,74.17359778204306,80.59287694604394,4.1027,,13636.74,13628.91,13750.48,13596.41,0.03838904025930999,
2005-01-28,19.4658,16.12649917602539,1.9187999963760376,74.40818937939859,80.87012156110046,4.1091,,13633.68,13650.06,13679.31,13559.98,0.1551848240248093,
2005-01-31,19.568,16.21109962463379,1.9289000034332275,75.4425250586479,81.5952228620175,4.1306,,13625.23,13721.69,13762.86,13581.19,0.5247595981263161,
2005-02-01,19.3634,16.04170036315918,1.9086999893188483,73.51247600767753,79.99573469822991,4.0874,,13714.42,13578.26,13736.64,13522.43,-1.0452794080029522,
2005-02-02,19.3314,16.015100479125973,1.905500054359436,73.17125186606953,79.76114310087439,4.0807,,13573.64,13555.8,13607.88,13454.4,-0.16541147392965627,
2005-02-03,19.2295,15.94950008392334,1.8986999988555908,72.7020686713585,79.27063339731286,4.0681,,13525.89,13515.33,13586.85,13456.14,-0.2985437967512013,
2005-02-04,19.3289,16.03179931640625,1.908400058746338,73.42716997227555,79.9104286628279,4.0891,,13495.71,13585.17,13623.6,13470.48,0.5167465389302379,
2005-02-16,19.9409,16.539499282836914,1.9687999486923216,78.73747067605031,84.30368948603116,4.2186,,14029.5,14015.49,14044.83,13962.48,0.14047041154400886,
2005-02-17,19.8734,16.48349952697754,1.9622000455856323,78.2469609724888,83.83450629132011,4.2043,,14024.13,13967.82,14037.62,13936.63,-0.3401236774454555,
2005-02-18,20.0441,16.625,1.9789999723434448,79.48389848581787,84.90083173384517,4.2404,,13933.92,14087.87,14093.43,13898.92,0.8594755659795237,
2005-02-21,20.078,16.653099060058597,1.9823999404907229,79.79313286415014,85.13542333120068,4.2476,,14072.41,14111.65,14113.93,14045.71,0.16879769617407625,
2005-02-22,20.0479,16.62820053100586,1.9794000387191768,79.50522499466838,84.96481126039667,4.2412,,14095.89,14090.52,14118.23,14022.06,-0.14973443927534485,
2005-02-23,19.8593,16.427299499511722,1.9599000215530402,78.04435913840904,83.35465984218385,4.2013,,13933.72,13957.94,13964.76,13907.54,-0.9409163040114908,
2005-02-24,20.0058,16.548500061035153,1.9744000434875488,79.14267434420984,84.42098528470889,4.2323,,13970.64,14060.91,14060.91,13956.14,0.7377163105730454,
2005-02-25,20.1429,16.66189956665039,1.9879000186920168,80.2089997867349,85.22072936660268,4.2613,,14103.12,14157.09,14207.53,14103.12,0.6840240069810581,
2005-02-28,17.9979,16.256399154663086,1.940500020980835,76.3062486670932,82.06440605672852,3.967,,14204.86,14195.35,14272.54,14141.78,0.2702532794522053,
2005-03-01,17.8244,16.163000106811527,1.9174000024795528,74.24824056301983,81.12603966730646,3.9268,,14031.22,14061.15,14085.85,13954.58,-0.9453800011975804,
2005-03-02,17.5586,15.92199993133545,1.8888000249862669,72.08359991469396,79.07869481765835,3.8683,,14039.85,13850.78,14066.76,13817.46,-1.4961080708192358,
2005-03-03,17.6106,15.748600006103516,1.888100028038025,72.05161015141822,77.52185967157178,3.8797,,13816.82,13892.37,13909.11,13785.39,0.3002718980447321,
2005-03-04,17.377,15.551300048828125,1.8654999732971191,70.96395820004265,75.55982085732566,3.8337,,13906.01,13730.78,13922.43,13692.39,-1.1631564664632466,
2005-03-07,17.4291,15.597900390625,1.8710999488830569,71.31584559607593,76.0716570697377,3.8452,,13829.84,13771.95,13872.62,13749.25,0.2998372998474964,
2005-03-08,17.567999999999998,15.722200393676758,1.8860000371932983,71.9236510983152,77.24461505651526,3.8759,,13763.14,13881.71,13889.43,13736.18,0.7969822719367874,
2005-03-09,17.4234,15.784099578857422,1.8932000398635864,72.38217103860099,78.01236937513329,3.8598,,13915.36,13941.47,13996.46,13871.27,0.4304945140044002,
2005-03-10,17.1894,15.684800148010256,1.8653000593185425,70.93196843676691,76.88206440605674,3.833,,13811.36,13856.02,13874.21,13742.24,-0.6129195845201324,
2005-03-11,16.8226,15.528400421142578,1.855299949645996,70.31349968010237,75.28257624226914,3.7315,,13859.89,13890.93,13909.29,13781.42,0.2519482506520621,
2005-03-14,16.8418,15.546199798583984,1.8573999404907229,70.46278524205589,75.51716783962465,3.7358,,13832.94,13906.85,13935.11,13816.25,0.11460715733215895,
2005-03-15,16.5399,15.352700233459473,1.8360999822616573,68.94860311367029,73.76839411388356,3.7198,,13886.83,13816.75,13886.83,13763.54,-0.6478821587922525,
2005-03-16,16.5589,15.37030029296875,1.8381999731063845,69.09788867562379,73.96033269353806,3.7241,,13709.85,13832.52,13838.23,13647.06,0.11413682667776745,
2005-03-17,16.5284,15.329700469970705,1.8336000442504885,68.73533802516528,73.57645553422905,3.7173,,13723.25,13817.99,13858.42,13699.71,-0.10504232056053887,
2005-03-18,16.5409,15.341300010681152,1.8350000381469729,68.86329707826829,73.70441458733205,3.7201,,13865.05,13828.37,13907.06,13779.77,0.07511946382940657,
2005-03-21,16.5481,15.347999572753904,1.835800051689148,68.92727660481978,73.74706760503304,3.7217,,13822.95,13834.35,13865.12,13786.79,0.043244431556282936,
2005-03-22,16.4222,15.251099586486815,1.826900005340576,68.37278737470676,73.04329281296653,3.6906,,13800.83,13776.47,13822.88,13757.65,-0.4183788902261474,
2005-03-23,15.9716,14.983499526977539,1.799299955368042,65.89891234804863,71.59309021113243,3.6383,,13602.9,13603.61,13643.99,13564.61,-1.2547481321412437,
2005-03-24,15.9568,14.981800079345705,1.7985999584197998,65.74962678609512,71.57176370228193,3.6029,,13591.94,13597.1,13612.98,13547.84,-0.04785494438608735,
2005-03-25,15.9568,14.981800079345705,1.7985999584197998,,,3.6029,,,13597.1,,,,
2005-03-28,15.9568,14.981800079345705,1.7985999584197998,,,3.6029,,,13597.1,,,,
2005-03-29,15.4845,14.589300155639648,1.770400047302246,63.830240989550006,68.9699296225208,3.5151,,13552.1,13411.88,13552.1,13380.91,-1.3622022342999696,
2005-03-30,15.0687,14.2253999710083,1.7718000411987305,63.91554702495201,66.11217743655364,3.5177,,13404.6,13425.75,13460.01,13357.17,0.1034157776538472,
2005-03-31,14.9351,14.608699798583984,1.779099941253662,64.53401578161655,69.1618682021753,3.4439,,13515.38,13516.88,13556.14,13482.49,0.6787702735415094,
2005-04-01,14.9285,14.60219955444336,1.7783000469207764,64.42738323736404,69.09788867562379,3.4424,,13495.66,13491.35,13518.63,13397.6,-0.18887494747307693,
2005-04-04,14.9528,14.625900268554688,1.7812000513076782,64.58733205374281,69.35380678182982,3.448,,13474.36,13513.41,13545.31,13436.96,0.16351217632037926,
2005-04-05,14.9528,14.625900268554688,1.7812000513076782,,,3.448,,,13513.41,,,,
2005-04-06,15.0065,14.678500175476074,1.787600040435791,65.06717850287906,69.65237790573683,3.4603,,13537.38,13562.26,13612.04,13505.78,0.3614927690346135,
2005-04-07,15.0513,14.722299575805664,1.7928999662399292,65.3870761356366,69.99360204734485,3.4707,,13605.42,13602.35,13619.87,13538.4,0.29559970093480104,
2005-04-08,15.1144,14.785099983215332,1.8001999855041504,65.94156536574964,70.50543825975689,3.452,,13670.79,13666.72,13686.99,13636.35,0.47322705267839,
2005-04-11,15.1066,14.77750015258789,1.799299955368042,65.89891234804863,70.48411175090637,3.4502,,13614.05,13659.93,13668.0,13606.39,-0.049682732945425495,
2005-04-12,15.1053,14.776200294494627,1.799100041389465,65.85625933034764,70.46278524205589,3.4499,,13660.65,13658.05,13678.64,13622.71,-0.013762881654598658,
